# 1
#        -90         1       180  0

 -89.5  0
 -88.5  0
 -87.5  0
 -86.5  0
 -85.5  0
 -84.5  0
 -83.5  0
 -82.5  0
 -81.5  0
 -80.5  0
 -79.5  0
 -78.5  0
 -77.5  0
 -76.5  0
 -75.5  0
 -74.5  0
 -73.5  0
 -72.5  0
 -71.5  0
 -70.5  0
 -69.5  0
 -68.5  0
 -67.5  0
 -66.5  0
 -65.5  0
 -64.5  0
 -63.5  0
 -62.5  0
 -61.5  0
 -60.5  0
 -59.5  0
 -58.5  0
 -57.5  0
 -56.5  0
 -55.5  0
 -54.5  0
 -53.5  0
 -52.5  0
 -51.5  0
 -50.5  0
 -49.5  0
 -48.5  0
 -47.5  0
 -46.5  0
 -45.5  0
 -44.5  0
 -43.5  0
 -42.5  0
 -41.5  0
 -40.5  0
 -39.5  0
 -38.5  0
 -37.5  0
 -36.5  0
 -35.5  0
 -34.5  0
 -33.5  0
 -32.5  0
 -31.5  0
 -30.5  0
 -29.5  0
 -28.5  0
 -27.5  0
 -26.5  0
 -25.5  0
 -24.5  0
 -23.5  0
 -22.5  17
 -21.5  94
 -20.5  227
 -19.5  267
 -18.5  509
 -17.5  1005
 -16.5  2157
 -15.5  4497
 -14.5  7527
 -13.5  12470
 -12.5  21051
 -11.5  34323
 -10.5  50956
 -9.5  79716
 -8.5  108998
 -7.5  145342
 -6.5  191477
 -5.5  243169
 -4.5  290521
 -3.5  343812
 -2.5  393774
 -1.5  427112
 -0.5  447636
 0.5  443336
 1.5  413453
 2.5  362764
 3.5  294302
 4.5  229173
 5.5  163500
 6.5  112078
 7.5  74031
 8.5  45110
 9.5  25433
 10.5  13479
 11.5  6904
 12.5  3911
 13.5  2343
 14.5  1345
 15.5  781
 16.5  525
 17.5  367
 18.5  287
 19.5  228
 20.5  157
 21.5  123
 22.5  33
 23.5  25
 24.5  23
 25.5  21
 26.5  19
 27.5  22
 28.5  30
 29.5  39
 30.5  3
 31.5  0
 32.5  0
 33.5  0
 34.5  0
 35.5  0
 36.5  0
 37.5  0
 38.5  0
 39.5  0
 40.5  0
 41.5  0
 42.5  0
 43.5  0
 44.5  0
 45.5  0
 46.5  0
 47.5  0
 48.5  0
 49.5  0
 50.5  0
 51.5  0
 52.5  0
 53.5  0
 54.5  0
 55.5  0
 56.5  0
 57.5  0
 58.5  0
 59.5  0
 60.5  0
 61.5  0
 62.5  0
 63.5  0
 64.5  0
 65.5  0
 66.5  0
 67.5  0
 68.5  0
 69.5  0
 70.5  0
 71.5  0
 72.5  0
 73.5  0
 74.5  0
 75.5  0
 76.5  0
 77.5  0
 78.5  0
 79.5  0
 80.5  0
 81.5  0
 82.5  0
 83.5  0
 84.5  0
 85.5  0
 86.5  0
 87.5  0
 88.5  0
 89.5  0
