1	10.364630645670658	0.8937102994570271
2	2.399818546538573	0.5819013028677859
3	1.731259187050337	0.5632684713937107
4	1.857499925965126	0.557242026952022
5	0.3875437098710727	0.2935696311615349
6	0.5153756185592016	0.3289585847025054
7	0.31163219359529515	0.26847778983988085
8	0.34036243454050114	0.25856242694856596
9	0.1904717519172348	0.2073702682374638
10	0.42399574000205753	0.2822105429291368
11	0.2742067249565787	0.23713846104680847
12	0.8699171036665172	0.41227948648966656
13	0.16598386661361783	0.18770899735810725
14	0.08087172495460829	0.12760926036806752
15	0.30832373276202923	0.2539667154308969
16	0.08494968265297191	0.13507853330966038
17	0.07877945765064592	0.1354861991286697
18	0.09644477173079405	0.14882861925600455
19	0.08093494809548213	0.11876085058258197
20	0.23221843501707756	0.2291906985064871
21	0.7969993037010448	0.39614999349447416
22	0.7725830008936047	0.38149604131778797
23	0.8607539723591897	0.39752135419955636
24	0.49379359807683587	0.33459335458636963
25	0.3881495744318461	0.2883872905104348
26	0.4180293561787284	0.2972033315081995
27	0.37593554372614063	0.27855438757905804
28	0.40911652564267353	0.3004750572861501
29	0.28742809404903197	0.25457774607595895
30	0.4122204354468547	0.29865593149807124
31	0.1853291815238115	0.19330416292142372
32	0.3487912726458251	0.27552110259695595
33	0.4772661728927967	0.3214475513589947
34	0.304245700006584	0.2618589295396312
35	0.5063712689178361	0.3301950415546985
36	0.614026505550504	0.350513546682065
37	0.5308581879900525	0.33949390505307026
38	0.8477068805406183	0.418764052888682
39	0.9121029958467464	0.4481654382775991
40	0.7598416585672074	0.407411827468786
