1   16.34522247314453
2   15.997835159301758
3   15.924504280090332
4   16.066997528076172
5   16.310426712036133
6   15.959301948547363
7   15.938553810119629
8   15.798632621765137
9   16.00990867614746
10   15.990554809570313
11   15.837143898010254
12   15.811641693115234
13   16.094398498535156
14   15.87379264831543
15   16.26466178894043
16   16.091474533081055
17   15.915270805358887
18   15.93819808959961
19   15.864237785339355
20   16.45196533203125
21   16.473285675048828
22   16.265972137451172
23   16.044958114624023
24   15.781490325927734
25   15.757631301879883
26   16.189693450927734
27   15.88107967376709
28   15.801281929016113
29   15.822096824645996
30   15.514840126037598
31   15.64293384552002
32   16.029300689697266
33   15.890597343444824
34   16.031707763671875
35   15.820087432861328
36   15.819467544555664
37   15.861942291259766
38   16.199081420898438
39   15.864509582519531
40   15.818758010864258
41   15.456725120544434
42   15.675471305847168
43   15.434127807617188
44   16.017576217651367
45   16.024290084838867
46   15.92683219909668
47   15.951569557189941
48   16.252620697021484
49   16.548852920532227
50   16.318344116210938
51   16.334171295166016
52   16.53716278076172
53   16.153043746948242
54   16.409013748168945
55   16.134632110595703
56   16.06783103942871
57   15.946003913879395
58   15.977907180786133
59   15.984955787658691
60   15.705731391906738
61   16.023624420166016
62   15.979580879211426
63   16.232099533081055
64   16.254011154174805
65   16.01272201538086
66   15.861119270324707
67   15.892848014831543
68   15.913928985595703
69   16.13973617553711
70   16.025646209716797
71   16.028776168823242
72   16.12434196472168
73   16.10332489013672
74   16.0870361328125
75   16.133398056030273
76   15.939339637756348
77   15.979448318481445
78   16.153470993041992
79   15.88802719116211
80   15.923918724060059
81   15.866450309753418
82   16.017663955688477
83   16.081979751586914
84   16.316776275634766
85   16.23830795288086
86   16.30802345275879
87   16.34004020690918
88   15.996776580810547
89   15.972247123718262
90   16.27043342590332
91   15.944652557373047
92   16.24134063720703
93   15.671448707580566
94   15.891854286193848
95   16.154794692993164
96   16.247730255126953
97   16.1298828125
98   16.11018943786621
99   15.988856315612793
100   16.296072006225586
101   16.1058349609375
102   16.15214729309082
103   16.208168029785156
104   16.320537567138672
105   16.06695556640625
106   16.200708389282227
107   15.908576011657715
108   15.814620018005371
109   16.454757690429688
110   16.159040451049805
111   16.00895881652832
112   15.849932670593262
113   16.065982818603516
114   15.861178398132324
115   16.076187133789063
116   15.86879825592041
117   15.93448257446289
118   16.024730682373047
119   15.74902629852295
120   15.941705703735352
121   15.525317192077637
122   15.841667175292969
123   15.463852882385254
124   15.844168663024902
125   15.715654373168945
126   15.62800121307373
127   15.549613952636719
128   15.67354679107666
129   15.621356010437012
130   15.653450012207031
131   15.724224090576172
132   15.633161544799805
133   15.547774314880371
134   15.684672355651855
135   15.336515426635742
136   15.554855346679688
137   15.559036254882813
138   15.526297569274902
139   15.49831485748291
140   15.778595924377441
141   15.91871166229248
142   15.673967361450195
143   15.798196792602539
144   15.69463062286377
145   15.98017406463623
146   15.88985538482666
147   15.571202278137207
148   15.804100036621094
149   15.766105651855469
150   15.551277160644531
151   15.65210247039795
152   15.710188865661621
153   15.752786636352539
154   15.663429260253906
155   15.563697814941406
156   15.901987075805664
157   15.366578102111816
158   15.720484733581543
159   15.947822570800781
160   15.733420372009277
161   15.711066246032715
162   15.595015525817871
163   15.46993637084961
164   15.650647163391113
