1   15.501965522766113
2   15.456254959106445
3   15.868868827819824
4   15.361656188964844
5   15.560995101928711
6   15.612007141113281
7   15.688881874084473
8   15.566329956054688
9   15.565827369689941
10   15.591734886169434
11   15.683965682983398
12   15.469475746154785
13   15.64255428314209
14   15.742408752441406
15   15.650862693786621
16   15.706669807434082
17   15.830487251281738
18   15.553668022155762
19   15.2962064743042
20   15.412727355957031
21   15.526825904846191
22   15.599462509155273
23   15.548020362854004
24   15.47790813446045
25   15.422989845275879
26   15.540560722351074
27   15.439599990844727
28   15.493409156799316
29   15.591007232666016
30   15.318099975585938
31   15.730738639831543
32   15.570734024047852
33   15.299834251403809
34   15.405444145202637
35   15.604605674743652
36   15.604249954223633
37   15.912140846252441
38   15.691115379333496
39   15.515543937683105
40   15.649200439453125
41   15.74660587310791
42   16.00115966796875
43   16.219106674194336
44   15.775276184082031
45   15.484827041625977
46   15.331933975219727
47   15.467534065246582
48   15.519615173339844
49   15.534199714660645
50   15.470375061035156
51   15.691215515136719
52   15.399734497070313
53   15.557979583740234
54   15.339984893798828
55   15.652312278747559
56   16.214527130126953
57   15.800986289978027
58   15.216906547546387
59   15.440844535827637
60   15.539725303649902
61   15.688851356506348
62   15.612936973571777
63   15.667852401733398
64   15.590866088867188
65   15.420608520507813
66   15.725050926208496
67   15.439024925231934
68   15.432700157165527
69   15.16195297241211
70   15.69029426574707
71   15.446268081665039
72   15.61767864227295
73   15.59676742553711
74   15.51314640045166
75   15.380390167236328
76   15.389949798583984
77   15.629034996032715
78   15.703721046447754
79   15.593073844909668
80   15.625452995300293
81   15.444296836853027
82   15.517112731933594
83   15.618271827697754
84   15.799015998840332
85   15.825445175170898
86   15.34351921081543
87   15.698304176330566
88   15.850075721740723
89   15.804774284362793
90   15.804161071777344
91   15.554516792297363
92   15.955150604248047
93   16.038576126098633
94   16.193069458007813
95   16.262540817260742
96   15.774374008178711
97   15.957253456115723
98   15.869147300720215
99   15.832040786743164
100   16.1378173828125
101   15.738319396972656
102   16.241971969604492
103   15.866863250732422
104   15.730806350708008
105   15.863360404968262
106   15.651249885559082
107   15.90001392364502
108   16.308969497680664
109   15.974437713623047
110   15.813164710998535
111   15.516843795776367
112   15.523115158081055
113   15.436592102050781
114   15.557451248168945
115   15.685833930969238
116   15.439560890197754
117   15.259249687194824
118   15.351819038391113
119   15.440439224243164
120   15.293758392333984
121   15.52239990234375
122   15.443081855773926
123   15.46418285369873
124   15.46985912322998
125   15.490569114685059
126   15.521478652954102
127   15.307999610900879
128   15.418571472167969
129   15.946056365966797
130   15.501434326171875
131   15.393909454345703
132   15.548934936523438
133   15.383122444152832
134   15.439508438110352
135   15.301904678344727
136   15.481828689575195
137   15.54265308380127
138   15.52175235748291
139   15.675577163696289
140   15.543914794921875
141   15.33742618560791
142   15.328193664550781
143   15.744620323181152
144   15.562599182128906
145   15.596467018127441
146   15.62600326538086
147   15.491302490234375
148   15.524995803833008
149   15.49685287475586
150   15.574407577514648
151   15.422714233398438
152   15.551407814025879
153   15.630887031555176
154   15.601515769958496
155   15.572880744934082
156   15.31174373626709
157   15.616867065429688
158   15.344112396240234
159   15.392853736877441
160   15.56899642944336
161   15.575243949890137
162   15.678123474121094
163   15.713539123535156
164   15.75854206085205
