0   0.0
1   0.12187565118074417
2   0.2553878426551819
3   0.1707467883825302
4   0.2375243753194809
5   0.1964012235403061
6   0.11785992980003357
7   0.22368818521499634
8   0.17771589756011963
9   0.28787410259246826
10   0.1816287338733673
11   0.7770780920982361
12   0.6724435687065125
13   0.9798108339309692
14   1.2761030197143555
15   0.7904942631721497
16   1.2560073137283325
17   1.491848349571228
18   1.1961665153503418
19   1.0179544687271118
20   1.4964841604232788
21   1.3770307302474976
22   0.7914048433303833
23   0.9923420548439026
24   2.082394599914551
25   1.0938674211502075
26   0.9328451752662659
27   1.3815854787826538
28   0.7627442479133606
29   1.1138614416122437
30   1.0094279050827026
31   1.3841453790664673
32   1.2696857452392578
33   1.3105818033218384
34   0.9597925543785095
35   1.2467408180236816
36   1.4107822179794312
37   1.4791676998138428
38   1.4340060949325562
39   0.7647373676300049
40   1.9530164003372192
41   1.3113508224487305
42   1.253995418548584
43   1.5039137601852417
44   1.567667841911316
45   1.590358853340149
46   1.076042890548706
47   1.9229406118392944
48   1.0380207300186157
49   1.607586145401001
50   1.6848806142807007
51   1.344469428062439
52   1.4840950965881348
53   1.1513278484344482
54   1.0707883834838867
55   1.3505785465240479
56   1.579142451286316
57   2.017378091812134
58   2.6816155910491943
59   1.4568408727645874
60   1.9562216997146606
61   1.5519933700561523
62   1.6330169439315796
63   1.0142205953598022
64   2.353487968444824
65   2.4801042079925537
66   1.6901637315750122
67   1.513327956199646
68   1.4610346555709839
69   2.5629420280456543
70   1.3732507228851318
71   1.5747231245040894
72   1.736751914024353
73   1.8949426412582397
74   2.571357250213623
75   3.0259718894958496
76   1.2801463603973389
77   2.265070676803589
78   1.9948731660842896
79   1.781019926071167
80   1.1399919986724854
81   1.2298429012298584
82   1.359087347984314
83   0.9525306820869446
84   1.3254469633102417
85   1.3794176578521729
86   1.6861521005630493
87   1.6151944398880005
88   1.1930729150772095
89   1.6412299871444702
90   1.4773341417312622
91   1.1349772214889526
92   1.2664285898208618
93   1.2224024534225464
94   1.403235673904419
95   1.541684865951538
96   0.9426018595695496
97   1.822859764099121
98   1.2940888404846191
99   1.3493770360946655
100   1.275510311126709
101   1.4307705163955688
102   1.5611357688903809
103   1.393295407295227
104   1.0158302783966064
105   2.0049941539764404
106   1.1813619136810303
107   1.3195178508758545
108   1.0058013200759888
109   1.0615438222885132
110   0.8934010863304138
111   1.0644307136535645
112   1.3303099870681763
113   1.2727054357528687
114   1.1709773540496826
115   0.8060302734375
116   1.6061882972717285
117   1.5910494327545166
118   1.8107495307922363
119   1.3636958599090576
120   1.627174735069275
121   1.5622859001159668
122   1.5449512004852295
123   1.4209047555923462
124   2.3326311111450195
125   2.5833077430725098
126   1.3609813451766968
127   1.4483402967453003
128   1.2558332681655884
129   1.5037670135498047
130   2.4292726516723633
131   1.4810081720352173
132   1.6355664730072021
133   1.8191813230514526
134   1.772890329360962
135   1.9024816751480103
136   2.0702271461486816
137   2.0322930812835693
138   1.3685213327407837
139   2.047929048538208
140   1.4169656038284302
141   2.0247228145599365
142   1.4306859970092773
143   1.3595088720321655
144   1.7103060483932495
145   1.8088476657867432
146   1.3436357975006104
147   1.8478059768676758
148   2.523576259613037
149   1.3028110265731812
150   1.6125483512878418
151   1.63113534450531
152   1.4579041004180908
153   2.036229372024536
154   1.5038155317306519
155   2.0393924713134766
156   1.904826045036316
157   2.2976927757263184
158   2.122556209564209
159   2.1018776893615723
160   2.176791191101074
161   1.7139859199523926
162   1.8666280508041382
163   1.4682941436767578
164   1.8592640161514282
165   1.5202187299728394
166   1.746139407157898
167   1.5166864395141602
168   1.4183465242385864
169   1.587263822555542
170   1.9458597898483276
171   1.4501813650131226
172   1.9111251831054688
173   1.5979949235916138
174   1.454680323600769
175   2.386587619781494
176   1.6175793409347534
177   2.0783557891845703
178   1.6877425909042358
179   1.5604276657104492
180   1.4277273416519165
181   2.0912892818450928
182   1.5705779790878296
183   1.8889174461364746
184   1.9750372171401978
185   2.0175135135650635
186   1.352387547492981
187   1.7315446138381958
188   1.9499212503433228
189   1.3658002614974976
190   2.0820834636688232
191   1.9296752214431763
192   1.3399910926818848
193   1.5246074199676514
194   1.4460190534591675
195   1.4462814331054688
196   1.5708134174346924
197   1.1315991878509521
198   1.7849276065826416
199   1.876836895942688
200   2.3140640258789063
201   2.32369327545166
202   2.1147491931915283
203   1.851524829864502
204   1.4381611347198486
205   2.227216958999634
206   1.6097261905670166
207   2.463876247406006
208   1.6270273923873901
209   2.20121693611145
210   1.55414879322052
211   1.78184974193573
212   1.44735586643219
213   1.5166447162628174
