0   0.0
1   0.201132670044899
2   0.209574893116951
3   0.19874955713748932
4   0.20282386243343353
5   0.21451644599437714
6   0.20813173055648804
7   0.21104945242404938
8   0.20527352392673492
9   0.2541632056236267
10   0.30725327134132385
11   0.42785993218421936
12   0.5168222188949585
13   1.053877353668213
14   1.6225738525390625
15   1.8169615268707275
16   2.0479042530059814
17   1.934454321861267
18   1.7656209468841553
19   1.6558345556259155
20   2.11592960357666
21   1.533982276916504
22   1.8574379682540894
23   1.678786277770996
24   2.3618998527526855
25   1.9361443519592285
26   1.8908616304397583
27   1.9032645225524902
28   1.76747465133667
29   1.6826163530349731
30   1.5729931592941284
31   1.7223870754241943
32   1.7028138637542725
33   1.9115108251571655
34   1.5320298671722412
35   2.1601476669311523
36   1.6821404695510864
37   1.4436070919036865
38   1.910664677619934
39   1.7269960641860962
40   1.815441370010376
41   1.7293901443481445
42   1.4963027238845825
43   1.5746170282363892
44   2.2790474891662598
45   2.124269962310791
46   1.8270623683929443
47   2.3852760791778564
48   1.5782909393310547
49   2.0612409114837646
50   2.0024948120117188
51   1.735587477684021
52   2.1946892738342285
53   2.0141408443450928
54   1.8851268291473389
55   2.1860499382019043
56   2.1785640716552734
57   2.1925253868103027
58   2.0372376441955566
59   1.8419742584228516
60   1.478330373764038
61   1.8555314540863037
62   1.459902048110962
63   1.6343544721603394
64   2.1151340007781982
65   1.6799482107162476
66   1.6454201936721802
67   1.7515311241149902
68   2.1585752964019775
69   1.8199352025985718
70   1.7229950428009033
71   1.9200917482376099
72   1.621313452720642
73   1.4794656038284302
74   1.7026606798171997
75   2.296138048171997
76   1.58773672580719
77   1.6490527391433716
78   1.4578815698623657
79   1.7857128381729126
80   1.8409734964370728
81   1.6390570402145386
82   2.364382266998291
83   1.5247950553894043
84   1.6463079452514648
85   1.6616615056991577
86   1.9296234846115112
87   2.234318256378174
88   1.8080527782440186
89   2.271512746810913
90   2.084320068359375
91   2.018765926361084
92   1.7121191024780273
93   1.8092617988586426
94   2.195995330810547
95   2.0018460750579834
96   2.0804595947265625
97   2.17193865776062
98   1.5768520832061768
99   1.8001580238342285
100   2.0188229084014893
101   1.8943631649017334
102   1.9943290948867798
103   2.007094144821167
104   1.6097086668014526
105   1.862108588218689
106   1.8573687076568604
107   1.9730960130691528
108   1.5619624853134155
109   1.51665198802948
110   1.776668667793274
111   1.864380121231079
112   1.7059332132339478
113   1.7492375373840332
114   1.8160431385040283
115   1.7472927570343018
116   1.6536788940429688
117   1.8189395666122437
118   2.0476362705230713
119   1.8265235424041748
120   1.9217534065246582
121   1.6676552295684814
122   1.7108362913131714
123   1.4818130731582642
124   1.9318071603775024
125   1.6065183877944946
126   1.4862593412399292
127   1.8546961545944214
128   1.5290756225585938
129   1.4984130859375
130   1.5688352584838867
131   1.4903374910354614
132   1.6905969381332397
133   1.492363691329956
134   1.818996548652649
135   1.567927598953247
136   1.7955068349838257
137   1.6149035692214966
138   1.5078351497650146
139   1.3267459869384766
140   1.6473503112792969
141   1.4597536325454712
142   1.8696318864822388
143   1.656821608543396
144   1.5125263929367065
145   1.701310157775879
146   1.9880149364471436
147   1.6828124523162842
148   2.1204638481140137
149   1.4703387022018433
150   1.7612018585205078
151   1.7898235321044922
152   1.7761695384979248
153   1.9758192300796509
154   1.8078712224960327
155   2.0870354175567627
156   1.7552703619003296
157   1.786677360534668
158   1.862074375152588
159   1.5443239212036133
160   2.1590828895568848
161   1.653260588645935
162   1.4362375736236572
163   2.047382354736328
164   1.672007441520691
165   1.4052127599716187
166   1.2172043323516846
167   1.4121170043945313
168   1.471686601638794
169   1.6244994401931763
170   1.6710913181304932
171   1.2528170347213745
172   1.5291827917099
173   1.3242671489715576
174   1.5251679420471191
175   1.523665189743042
176   1.6376290321350098
177   1.5001481771469116
178   1.4644615650177002
179   1.3434667587280273
180   1.4830514192581177
181   1.8449335098266602
182   1.49076509475708
183   1.7071703672409058
184   1.5818963050842285
185   1.487116813659668
186   1.7613542079925537
187   1.729638695716858
188   1.7773925065994263
189   1.678170084953308
190   1.7509721517562866
191   1.4938710927963257
192   1.5475889444351196
193   1.789721131324768
194   1.814656138420105
195   1.8407373428344727
196   1.9661656618118286
197   1.681183934211731
198   2.1854326725006104
199   1.582798719406128
200   1.7147990465164185
201   1.6517457962036133
202   1.6937525272369385
203   2.085114002227783
204   1.6135660409927368
205   1.5692936182022095
206   1.616611123085022
207   1.5338555574417114
208   1.3447059392929077
209   1.9585226774215698
210   1.717724323272705
211   1.820339322090149
212   1.4473772048950195
213   1.5809234380722046
