1	2.9287955727613326	0.6185950305998721
2	4.251814157247193	0.6964404517972291
3	1.884200495499606	0.5013173621501481
4	0.7546391978480467	0.36079805367919815
5	1.6038230106112448	0.5467880452821766
6	0.4930379459388149	0.3167780652844402
7	0.3085478270649314	0.24960563786551201
8	1.2837773858395318	0.5281767769545184
9	2.8627145928881803	0.639515304654155
10	0.8771970363584123	0.4138886545594735
11	0.2532060550373125	0.24326638551174298
12	0.6319745095073701	0.35688224271043717
13	0.6359103835085038	0.35014587420247456
14	0.31152649181585246	0.2635418670952271
15	0.3876789428206705	0.28333481273373334
16	0.3052842525102003	0.256077262031153
17	0.11552324235946979	0.16213876325324014
18	0.23778886215906025	0.23483311557800857
19	0.271854753267763	0.2500444274810948
20	0.21662163848296753	0.20538425177996772
21	0.3255876414709536	0.26290678117381366
22	0.2940829443596615	0.24779190559015996
23	0.20689716959779642	0.2099282572351566
24	0.15677050918908333	0.18705149252894246
25	0.21893471926877578	0.22990655268207963
26	0.3073595711031676	0.26082576796848567
27	0.24752469203655067	0.24381611977238127
28	0.2837672500510682	0.23921831747956138
29	0.4288219073566974	0.30820079172804643
30	1.0156902176277227	0.46593378489004866
31	0.5886219666464294	0.35900676979916535
32	1.0351234804234928	0.4430431587290404
33	0.7235000768107991	0.40144367037173984
34	0.09463462138454384	0.14914633593896498
35	0.1719589432115039	0.20213908597440272
36	0.2587869857308472	0.24443777058448707
37	0.32015048731790197	0.2702141800562959
38	0.348892521110741	0.26448619673403995
39	0.15747868601254023	0.1949707868028718
40	0.2005637916097456	0.21180249814682778
