1	1.4138499653902548	0.4969459843751862
2	0.7966080751156335	0.37429609079715515
3	1.1571731897727293	0.4201111218123562
4	0.44242401722742186	0.28427033740632346
5	0.1942391586309956	0.19559443711551477
6	2.0398363200676592	0.5634952100200461
7	1.8880621771497854	0.5155960437660105
8	2.2448775561971526	0.5635043234248439
9	1.4482673388790892	0.4828013701630123
10	2.045732922277182	0.5585599262859333
11	1.9711848569441934	0.5625311306529609
12	0.7579501486622863	0.3930048062563778
13	0.9624367237281353	0.43282536824474777
14	0.4029332702152005	0.2863961014168951
15	0.599540640360337	0.3625285717874332
16	0.4795197417667526	0.3199667046804434
17	0.43300179212340506	0.31250046759864575
18	0.4118345263362531	0.3042612196331902
19	0.8406102897164397	0.4101801729642867
20	0.6277449570269027	0.35991217116746665
21	0.6247749010779844	0.36710001848007695
22	0.9716681727099619	0.426748408236638
23	0.8685961151801793	0.4215611589060092
24	0.8627154117987974	0.4366181096600867
25	0.7947308934797416	0.39933095414184144
26	0.8054044955696166	0.4122521906456485
27	0.43917697822724977	0.3156770139512578
28	0.3558288271348187	0.2893214906110483
29	0.28206241049015734	0.24860228287074385
30	0.01780504340821155	0.048360977883542225
31	0.057457712548391944	0.11273565935663604
32	0.13667679533664975	0.168297522921284
33	0.48832041510048324	0.32231624159245875
34	0.8053339926379918	0.42202963417738704
35	0.6540451637631124	0.37433680153526727
36	0.26324044474076314	0.24438935624108313
37	0.4891600759356314	0.3169770012677201
38	0.7422390046856944	0.38899021529379585
39	0.8161461803781132	0.4183075392635006
40	0.22850134300310532	0.22746842581246363
