1   1.3029603958129883
2   1.3759361505508423
3   1.4113149642944336
4   1.3421218395233154
5   1.512194037437439
6   1.5422260761260986
7   1.5408740043640137
8   1.4974021911621094
9   1.6569246053695679
10   1.5760196447372437
11   1.4075565338134766
12   1.5015486478805542
13   1.7346943616867065
14   1.5368092060089111
15   1.587628722190857
16   1.4999901056289673
17   1.4236034154891968
18   1.5121817588806152
19   1.5751910209655762
20   1.543082356452942
21   2.0279409885406494
22   1.6248081922531128
23   1.5054105520248413
24   1.5443660020828247
25   1.6486732959747314
26   1.8635715246200562
27   1.779867172241211
28   1.718381643295288
29   1.471281886100769
30   1.640407919883728
31   1.5119093656539917
32   1.5362685918807983
33   1.529813528060913
34   1.6913739442825317
35   1.5173462629318237
36   1.9493874311447144
37   1.3008004426956177
38   1.76882803440094
39   2.0321342945098877
40   1.9241282939910889
41   1.7937766313552856
42   1.8390685319900513
43   1.6204850673675537
44   2.039339780807495
45   1.651321291923523
46   1.843119740486145
47   1.5627588033676147
48   1.7605650424957275
49   1.7908389568328857
50   1.7218130826950073
51   1.7252788543701172
52   1.767876386642456
53   1.8253915309906006
54   1.7435851097106934
55   1.9651768207550049
56   1.3410606384277344
57   1.4171603918075562
58   1.4729993343353271
59   1.503433346748352
60   1.8085532188415527
61   1.8154102563858032
62   1.6084184646606445
63   1.469583511352539
64   1.6156409978866577
65   1.536737322807312
66   1.6694958209991455
67   1.6610773801803589
68   1.7550830841064453
69   1.8198654651641846
70   1.5559996366500854
71   2.01077938079834
72   2.014469623565674
73   1.7818543910980225
74   2.1763205528259277
75   2.051954746246338
76   1.9837745428085327
77   1.743909478187561
78   1.9733062982559204
79   2.2462637424468994
80   1.905421257019043
81   1.8654286861419678
82   1.8569693565368652
83   1.6737971305847168
84   1.544998288154602
85   1.6804720163345337
86   1.9184372425079346
87   1.9390852451324463
88   2.15519642829895
89   1.6086540222167969
90   1.6784921884536743
91   1.6830909252166748
92   1.7794150114059448
93   1.6348421573638916
94   2.1617491245269775
95   1.5805147886276245
96   1.647384762763977
97   1.8791972398757935
98   1.6847001314163208
99   1.7275339365005493
100   1.7942272424697876
101   1.8479595184326172
102   1.6007922887802124
103   1.7620259523391724
104   1.588850736618042
105   1.8682600259780884
106   1.9138734340667725
107   1.634661316871643
108   1.889727234840393
109   2.124044418334961
110   1.7616974115371704
111   1.79683518409729
112   1.6684938669204712
113   1.8025659322738647
114   1.7605488300323486
115   1.6944551467895508
116   1.6258703470230103
117   1.5039286613464355
118   1.7682416439056396
119   1.7992013692855835
120   1.7490787506103516
121   1.8018168210983276
122   1.8844146728515625
123   1.6540762186050415
124   1.754804253578186
125   1.5723073482513428
126   1.7557156085968018
127   1.5861361026763916
128   1.6460496187210083
129   1.604353427886963
130   1.5795282125473022
131   1.4064576625823975
132   1.5167442560195923
133   1.7530596256256104
134   1.7341707944869995
135   1.8837926387786865
136   1.7991009950637817
137   1.6008269786834717
138   1.8702747821807861
139   1.7227140665054321
140   1.6188697814941406
141   1.7719124555587769
142   1.7145416736602783
143   1.364467740058899
144   1.5004793405532837
145   1.7540221214294434
146   1.7965612411499023
147   1.5495896339416504
148   1.6370093822479248
149   1.6351406574249268
150   1.5260475873947144
151   1.6089810132980347
152   1.5331289768218994
153   1.3798584938049316
154   1.5651921033859253
155   1.4845302104949951
156   1.5425400733947754
157   1.3738120794296265
158   1.4910467863082886
159   1.348794937133789
160   1.5393377542495728
161   1.5293586254119873
162   1.497238278388977
163   1.609201431274414
164   1.6216328144073486
