1   1.3588190078735352
2   1.3446205854415894
3   1.422881841659546
4   1.3811876773834229
5   1.4829843044281006
6   1.6966804265975952
7   1.7165660858154297
8   1.6426196098327637
9   1.8261921405792236
10   1.700034737586975
11   1.4627209901809692
12   1.49068021774292
13   1.6138533353805542
14   1.2816517353057861
15   1.7031582593917847
16   1.4792659282684326
17   1.440600037574768
18   1.437365174293518
19   1.686362862586975
20   1.5922374725341797
21   1.574886679649353
22   1.4457956552505493
23   1.5753358602523804
24   1.6367634534835815
25   1.6569628715515137
26   1.5695396661758423
27   1.6349117755889893
28   1.656948208808899
29   1.6419481039047241
30   1.381489872932434
31   1.5656415224075317
32   1.4465965032577515
33   1.3785037994384766
34   1.660913109779358
35   1.1778937578201294
36   1.4110355377197266
37   1.1222959756851196
38   1.6523349285125732
39   1.6087427139282227
40   1.7151907682418823
41   1.4921363592147827
42   1.3118336200714111
43   1.5553561449050903
44   1.4988620281219482
45   1.3117595911026
46   1.6067172288894653
47   1.4447386264801025
48   1.4608030319213867
49   1.6331905126571655
50   1.4071855545043945
51   1.2327427864074707
52   1.2877334356307983
53   1.4521739482879639
54   1.4463744163513184
55   1.7289483547210693
56   1.444347620010376
57   1.174102544784546
58   1.6823197603225708
59   1.6677364110946655
60   1.6243716478347778
61   1.7811882495880127
62   1.4648513793945313
63   1.4296280145645142
64   1.6766480207443237
65   1.7079564332962036
66   1.6972672939300537
67   1.372950792312622
68   1.6875661611557007
69   1.446596622467041
70   1.5162911415100098
71   1.4983478784561157
72   1.5597054958343506
73   1.5714014768600464
74   1.3417677879333496
75   1.4828298091888428
76   1.3078782558441162
77   1.425492525100708
78   1.500667929649353
79   1.56840181350708
80   1.5935667753219604
81   1.3969489336013794
82   1.5555046796798706
83   1.4464969635009766
84   1.6002117395401
85   1.4834052324295044
86   1.6105228662490845
87   1.3962016105651855
88   1.440233588218689
89   1.3626302480697632
90   1.511501669883728
91   1.4672085046768188
92   1.3498331308364868
93   1.5392032861709595
94   1.643158197402954
95   1.3922613859176636
96   1.5223371982574463
97   1.5229487419128418
98   1.5565543174743652
99   1.6497080326080322
100   1.6436529159545898
101   1.533247947692871
102   1.5291329622268677
103   1.4607516527175903
104   1.400732398033142
105   1.362226963043213
106   1.3926836252212524
107   1.5994415283203125
108   1.730634093284607
109   1.4936368465423584
110   1.7496570348739624
111   1.5045231580734253
112   1.5669244527816772
113   1.6829067468643188
114   1.332513451576233
115   1.5099339485168457
116   1.2716823816299438
117   1.43234384059906
118   1.5909950733184814
119   1.5515811443328857
120   1.4952176809310913
121   1.6404993534088135
122   1.5107080936431885
123   1.6288520097732544
124   1.4324219226837158
125   1.4575307369232178
126   1.6296451091766357
127   1.7225850820541382
128   1.6835154294967651
129   1.5879303216934204
130   1.741898536682129
131   1.659324049949646
132   1.692333459854126
133   1.6174533367156982
134   1.6193675994873047
135   1.4527287483215332
136   1.6121801137924194
137   1.5052363872528076
138   1.4557057619094849
139   1.516850233078003
140   1.607426404953003
141   1.5645869970321655
142   1.4294739961624146
143   1.3074920177459717
144   1.3844386339187622
145   1.7183314561843872
146   1.5656079053878784
147   1.567226767539978
148   1.7922146320343018
149   1.4789812564849854
150   1.6930153369903564
151   1.6398614645004272
152   1.3418951034545898
153   1.3583968877792358
154   1.6934053897857666
155   1.6593629121780396
156   1.6067882776260376
157   1.4484196901321411
158   1.4377237558364868
159   1.6113580465316772
160   1.682222604751587
