1	2.8821575439021467	0.6210255246625611
2	5.451603137469794	0.779340370533135
3	1.5683691167571328	0.5054082078724946
4	1.886140827818111	0.5395137900803956
5	1.7996131610058501	0.561123686359347
6	1.7323013475003717	0.5626752926352743
7	1.2867566451234775	0.4811945875318267
8	0.2696404889431459	0.2405373902937438
9	0.24249014168841038	0.2336196010594575
10	0.15016764231495694	0.18403575364535285
11	0.20999059210798443	0.2209173923852535
12	0.14014667506204745	0.17289834404725135
13	0.34804203181526877	0.27388352831630086
14	0.371369062211083	0.28615808790699543
15	0.2007474625613877	0.21831221119886973
16	0.19494006096824665	0.20734059665365148
17	0.34460487456247646	0.2703409042194025
18	0.4914069096189546	0.3224462477124707
19	0.38965831235346027	0.3015795385154854
20	0.15421436511729003	0.18131220609567403
21	0.28474142502678806	0.25112621275596364
22	0.6209562556053383	0.35817842509967374
23	0.3637276702274195	0.28948591397910484
24	0.21907124596116787	0.22317060975564756
25	0.2050717191045637	0.21722120076475182
26	0.26877907566940945	0.2515890298500704
27	0.28011321318647653	0.25412773451747966
28	0.40748959776079974	0.2967433886866813
29	0.2372027711634736	0.2277976491685902
30	0.09384500433198126	0.14570172948680155
31	0.024706427038563253	0.06717728040187154
32	0.041123009177198785	0.0911221807843252
33	0.008974169042021439	0.044616099499531485
34	0.04903911873248739	0.10747979192215389
35	0.07621707240281604	0.12930187117924555
36	0.02221140873576178	0.06842709704613045
37	0.007400456448649508	0.0383799180754437
38	0.03734021262039594	0.09459189392633437
39	0.06788538087742013	0.12663312529676002
40	0.054020558792572226	0.11111768833182824
