1	7.281267418598547	0.8352025034097654
2	5.9705439518369285	0.7962233514183323
3	1.3574885203834752	0.4051194121606694
4	0.5932488075789429	0.33110948623030867
5	0.12486578575734404	0.16277609085546002
6	0.36022811337708077	0.27665556010044795
7	0.10782439939332214	0.1453082807416038
8	0.04863607282692275	0.089416548561321
9	0.0656976249527258	0.11256068195213642
10	0.1751070151941006	0.19427646720350097
11	0.040510389729244145	0.08116700838663977
12	0.015594807381750887	0.05388656354653467
13	0.09747069945552636	0.13588131122041627
14	0.030656630574380138	0.07145866760232443
15	0.033031957252097954	0.07362086630867438
16	0.15809371031388195	0.1765997188285797
17	0.31029278033131513	0.24840389532673843
18	0.4791186341101318	0.3119852550704483
19	0.1913517828970802	0.1973928567361787
20	0.2682995452596822	0.2473136759884027
21	0.23282576906556035	0.22613922207657242
22	0.6659243777959847	0.37677392858773173
23	0.6803422858742538	0.38125611573359997
24	0.5404020278076533	0.3365398133925844
25	0.35417606118982425	0.2788180876292316
26	0.4690739560986114	0.309281521260216
27	0.4618752182061355	0.3200847511879578
28	0.5317684311088337	0.33223979733083076
29	0.04751887378529466	0.10337966067658329
30	0.03912778788825707	0.09369262747561027
31	0.49581409572475293	0.32612894929786507
32	0.030916866111761712	0.06752159221274524
33	0.04932413105234405	0.10330736295905231
34	0.16216082039397156	0.1929970698672174
35	0.15982473241339673	0.19017179567582979
36	0.13039363528214218	0.1777914287573143
37	0.013365701843143445	0.053811568345068006
38	0.006574795003820454	0.03646912661463005
39	0.01338951550099128	0.05529704509410962
40	0.06600081280877045	0.11162099967799594
