1	2.6327439464796845	0.5610847293689606
2	4.556296027238099	0.6515409958141135
3	1.1079404316332648	0.4373938383773684
4	0.9632839303063555	0.43433858086392224
5	1.0197883887126413	0.45378555234819995
6	0.36415168454468705	0.2728747880903078
7	0.31904716151311874	0.2532360739554443
8	0.1545419369515895	0.16605930095350568
9	0.2853751110187796	0.24675363086401567
10	0.1367277577463049	0.16538165411155425
11	0.37297830831361967	0.2906545780813551
12	0.2545707793291067	0.21836236597652436
13	0.11848475712610398	0.15981811663519283
14	0.24882437011090786	0.23540290322611288
15	0.3261932560058488	0.2716082007578885
16	0.47318896170127334	0.33128326456886265
17	0.4601895926021786	0.3218873478303117
18	0.4514700169350907	0.32252182906282995
19	0.33547299379484197	0.27437904924288764
20	0.37282118974634526	0.28659656235776737
21	0.49831246415861047	0.3285295714088259
22	0.40323357046283803	0.28595287716982276
23	0.4647503791953608	0.3227995293695879
24	0.46081064059251386	0.31694708743150946
25	0.32661964232107943	0.2717127299478754
26	0.14159145617913005	0.179745190858629
27	0.5221205590599061	0.3306671564325635
28	0.45516602530360994	0.3110650777915709
29	0.12640314324412305	0.16485836919808894
30	0.14909037851769297	0.18545098694818876
31	0.05803630997725835	0.10875591478782767
32	0.17392199136651298	0.199973386326051
33	0.09594534801522167	0.15087492563682775
34	0.023898339114492097	0.07331327964233907
35	0.0740492054051265	0.1278030074945761
36	0.04906798709342402	0.09928865941391764
37	0.03478241034212007	0.08640815328152977
38	0.36888043769619616	0.28767112624589253
39	0.5266434446648252	0.341534292164544
40	0.015534583951640984	0.056700375370640994
