0   0.0
1   0.18779920041561127
2   0.20488207042217255
3   0.1963859498500824
4   0.19495290517807007
5   0.19631682336330414
6   0.1818002462387085
7   0.18483033776283264
8   0.20310688018798828
9   0.23154951632022858
10   0.2696255147457123
11   0.3894776403903961
12   0.4197552502155304
13   0.8005285263061523
14   2.4206149578094482
15   2.1369621753692627
16   2.159935474395752
17   2.2719500064849854
18   1.9325830936431885
19   2.221311092376709
20   2.327353000640869
21   2.2632648944854736
22   2.3301379680633545
23   2.0083940029144287
24   2.3180603981018066
25   1.9666756391525269
26   1.8954904079437256
27   2.094259738922119
28   1.9641658067703247
29   2.235701084136963
30   2.421064853668213
31   1.9616936445236206
32   1.7820816040039063
33   2.190045118331909
34   2.302454710006714
35   2.277580976486206
36   2.2636947631835938
37   1.9505857229232788
38   1.914219617843628
39   2.240093469619751
40   2.358332872390747
41   2.227510690689087
42   1.904231309890747
43   2.516019821166992
44   2.037879228591919
45   2.0610759258270264
46   2.5468714237213135
47   2.043091058731079
48   2.0334067344665527
49   2.0462276935577393
50   1.8295456171035767
51   1.9708542823791504
52   1.8651551008224487
53   2.039947032928467
54   1.9076703786849976
55   2.1560025215148926
56   2.184044361114502
57   2.15975284576416
58   2.1685643196105957
59   2.1038076877593994
60   1.8610162734985352
61   2.3145387172698975
62   1.870906949043274
63   1.9112048149108887
64   2.637180805206299
65   2.0502095222473145
66   2.166219472885132
67   2.074662446975708
68   1.8455091714859009
69   1.9498564004898071
70   1.8080954551696777
71   2.3500146865844727
72   2.3727591037750244
73   2.2745492458343506
74   2.3396637439727783
75   2.517326593399048
76   3.288987636566162
77   1.9535213708877563
78   2.865724563598633
79   2.120330572128296
80   1.9513639211654663
81   2.0195624828338623
82   2.003938674926758
83   2.5382332801818848
84   3.412264585494995
85   2.504511594772339
86   2.836918592453003
87   1.9661903381347656
88   2.9506783485412598
89   2.6385202407836914
90   1.9536083936691284
91   1.949498176574707
92   2.1870603561401367
93   1.9131382703781128
94   2.175550699234009
95   1.9288883209228516
96   1.9518407583236694
97   1.8243281841278076
98   1.978957176208496
99   2.199277400970459
100   2.115579128265381
101   2.283454656600952
102   2.5773820877075195
103   2.2487027645111084
104   1.7530745267868042
105   2.096630811691284
106   2.170499563217163
107   2.3547751903533936
108   2.303645133972168
109   2.1235437393188477
110   2.3649063110351563
111   2.572709798812866
112   2.033158779144287
113   2.9186928272247314
114   2.1693358421325684
115   2.037149429321289
116   2.2679998874664307
117   2.281808853149414
118   2.266871690750122
119   2.380164384841919
120   1.8818835020065308
121   2.472430944442749
122   2.5215840339660645
123   2.2658259868621826
124   1.951192855834961
125   2.1784181594848633
126   2.5131006240844727
127   2.23130464553833
128   3.0829732418060303
129   1.7484936714172363
130   2.1696677207946777
131   2.0810394287109375
132   2.420652389526367
133   2.299147129058838
134   1.994502067565918
135   2.1843647956848145
136   2.243734359741211
137   2.149282217025757
138   2.5416207313537598
139   2.3246045112609863
140   2.3719499111175537
141   2.3747658729553223
142   2.1239676475524902
143   2.3746097087860107
144   2.401344060897827
145   2.383380174636841
146   2.3172881603240967
147   2.39074969291687
148   2.5378079414367676
149   2.2234904766082764
150   2.251375913619995
151   2.4338297843933105
152   2.1100594997406006
153   2.27323055267334
154   2.3688602447509766
155   1.9828022718429565
156   1.89516019821167
157   1.9617682695388794
158   2.298936605453491
159   2.3594894409179688
160   2.1335489749908447
161   2.279778003692627
162   2.316680669784546
163   1.926609992980957
164   2.333855152130127
165   2.797807216644287
166   2.4421653747558594
167   1.9211020469665527
168   2.6549925804138184
169   2.8690602779388428
170   2.241131067276001
171   2.093438148498535
172   2.358954429626465
173   2.005112648010254
174   2.4385321140289307
175   2.4686717987060547
176   2.375319480895996
177   2.221303939819336
178   2.1676270961761475
179   2.2542386054992676
180   2.2101845741271973
181   2.3779213428497314
182   2.3084840774536133
183   2.046384572982788
184   2.1659796237945557
185   2.3423092365264893
186   2.5253546237945557
187   2.1989572048187256
188   2.3231287002563477
189   1.8100088834762573
190   2.4884793758392334
191   2.117274045944214
192   1.9444156885147095
193   2.121826410293579
194   2.338174819946289
195   1.9653735160827637
196   2.2664406299591064
197   2.3682429790496826
198   2.322134017944336
199   2.3872618675231934
200   2.1732771396636963
201   2.155086040496826
202   1.9884579181671143
203   2.946279287338257
204   2.1163229942321777
205   1.9412368535995483
206   1.9458420276641846
207   1.9597760438919067
208   1.6931853294372559
209   1.9689676761627197
210   2.1224524974823
211   2.232619524002075
212   2.222374200820923
213   2.115935802459717
