1   2.450535535812378
2   3.7579867839813232
3   3.230865716934204
4   2.3385298252105713
5   2.362062692642212
6   2.378473997116089
7   2.853862762451172
8   3.2015042304992676
9   2.82926344871521
10   3.2611825466156006
11   3.0439765453338623
12   2.9823617935180664
13   2.959245443344116
14   3.0288004875183105
15   3.081695079803467
16   3.4769067764282227
17   2.325223684310913
18   3.082192897796631
19   3.3582534790039063
20   2.8706533908843994
21   2.924487352371216
22   2.7179203033447266
23   3.518627405166626
24   1.602027177810669
25   2.348421096801758
26   2.3316876888275146
27   3.0191922187805176
28   1.6424880027770996
29   1.9979227781295776
30   2.498321056365967
31   2.036290168762207
32   2.12038254737854
33   1.8900665044784546
34   3.139291763305664
35   2.4175539016723633
36   2.792576551437378
37   2.032571792602539
38   2.070786476135254
39   2.2599189281463623
40   1.9696143865585327
41   1.7299379110336304
42   1.578649878501892
43   2.637510061264038
44   3.017124652862549
45   2.786802291870117
46   2.6714041233062744
47   2.711289405822754
48   2.5671780109405518
49   2.2519354820251465
50   2.672370672225952
51   1.7481422424316406
52   2.923643112182617
53   2.2342617511749268
54   2.43220591545105
55   2.156480550765991
56   2.456052780151367
57   2.596876859664917
58   2.0549323558807373
59   2.1716485023498535
60   2.296135187149048
61   2.535072088241577
62   2.0964558124542236
63   2.949479579925537
64   3.3941237926483154
65   3.4090354442596436
66   2.579317092895508
67   2.7113471031188965
68   2.3710315227508545
69   2.813477039337158
70   2.0226917266845703
71   2.440145492553711
72   2.2886080741882324
73   2.8006911277770996
74   2.963444948196411
75   2.727480411529541
76   3.2172977924346924
77   3.1962099075317383
78   2.855827808380127
79   3.0272529125213623
80   2.5087575912475586
81   2.026350975036621
82   3.1295180320739746
83   1.625102162361145
84   2.3475959300994873
85   2.152855157852173
86   2.5113868713378906
87   1.9196207523345947
88   2.7836732864379883
89   2.7172467708587646
90   1.4601410627365112
91   1.966503381729126
92   2.5786852836608887
93   2.6367104053497314
94   3.330127716064453
95   3.5258567333221436
96   3.3995137214660645
97   2.212440252304077
98   2.358351230621338
99   1.7109005451202393
100   3.287872076034546
101   2.363445281982422
102   2.244072437286377
103   2.438764810562134
104   2.0675926208496094
105   2.63811993598938
106   2.452314853668213
107   2.437091588973999
108   2.657137393951416
109   3.043099880218506
110   2.2024688720703125
111   2.609469413757324
112   2.5163397789001465
113   2.585618734359741
114   2.4867401123046875
115   1.940906286239624
116   2.3812098503112793
117   2.515401601791382
118   2.1495673656463623
119   2.249831199645996
120   3.177696466445923
121   1.7764259576797485
122   2.4593992233276367
123   2.405532121658325
124   2.9585928916931152
125   2.9812111854553223
126   2.1254663467407227
127   2.546743392944336
128   2.5333428382873535
129   1.84119713306427
130   1.9993230104446411
131   2.5648140907287598
132   2.293325662612915
133   1.7046726942062378
134   2.591679573059082
135   2.9488534927368164
136   2.4312427043914795
137   2.2145092487335205
138   3.139366626739502
139   2.7591190338134766
140   2.6933658123016357
141   2.5832552909851074
142   2.274620532989502
143   1.9576830863952637
144   2.729008197784424
145   1.859977126121521
146   2.2351255416870117
147   2.642202854156494
148   2.8928000926971436
149   2.677595853805542
150   2.839897394180298
151   2.540731906890869
152   2.4594457149505615
153   2.8322558403015137
154   2.869990825653076
155   2.7725439071655273
156   2.8811113834381104
157   2.2947676181793213
158   2.418994188308716
159   2.818652868270874
160   2.762491226196289
161   2.501685857772827
162   3.0537781715393066
163   3.0900075435638428
164   2.747509241104126
