# 1
#       -180         1       360  0

 -179.5  0
 -178.5  0
 -177.5  0
 -176.5  0
 -175.5  0
 -174.5  0
 -173.5  0
 -172.5  0
 -171.5  0
 -170.5  0
 -169.5  0
 -168.5  0
 -167.5  0
 -166.5  0
 -165.5  0
 -164.5  0
 -163.5  0
 -162.5  0
 -161.5  0
 -160.5  0
 -159.5  0
 -158.5  0
 -157.5  0
 -156.5  0
 -155.5  0
 -154.5  0
 -153.5  0
 -152.5  0
 -151.5  0
 -150.5  0
 -149.5  0
 -148.5  0
 -147.5  0
 -146.5  0
 -145.5  0
 -144.5  0
 -143.5  0
 -142.5  0
 -141.5  0
 -140.5  0
 -139.5  0
 -138.5  0
 -137.5  0
 -136.5  0
 -135.5  0
 -134.5  0
 -133.5  0
 -132.5  0
 -131.5  0
 -130.5  0
 -129.5  0
 -128.5  0
 -127.5  0
 -126.5  0
 -125.5  0
 -124.5  0
 -123.5  0
 -122.5  0
 -121.5  0
 -120.5  0
 -119.5  0
 -118.5  0
 -117.5  0
 -116.5  0
 -115.5  0
 -114.5  0
 -113.5  0
 -112.5  0
 -111.5  0
 -110.5  0
 -109.5  0
 -108.5  0
 -107.5  0
 -106.5  0
 -105.5  0
 -104.5  0
 -103.5  0
 -102.5  0
 -101.5  0
 -100.5  0
 -99.5  0
 -98.5  0
 -97.5  0
 -96.5  0
 -95.5  0
 -94.5  0
 -93.5  0
 -92.5  0
 -91.5  0
 -90.5  0
 -89.5  0
 -88.5  0
 -87.5  0
 -86.5  0
 -85.5  0
 -84.5  0
 -83.5  0
 -82.5  0
 -81.5  0
 -80.5  0
 -79.5  0
 -78.5  0
 -77.5  0
 -76.5  0
 -75.5  0
 -74.5  0
 -73.5  0
 -72.5  0
 -71.5  0
 -70.5  0
 -69.5  0
 -68.5  0
 -67.5  0
 -66.5  0
 -65.5  0
 -64.5  0
 -63.5  0
 -62.5  0
 -61.5  0
 -60.5  0
 -59.5  0
 -58.5  0
 -57.5  0
 -56.5  0
 -55.5  0
 -54.5  0
 -53.5  0
 -52.5  0
 -51.5  0
 -50.5  0
 -49.5  0
 -48.5  0
 -47.5  0
 -46.5  0
 -45.5  0
 -44.5  0
 -43.5  0
 -42.5  0
 -41.5  0
 -40.5  0
 -39.5  0
 -38.5  0
 -37.5  0
 -36.5  0
 -35.5  11
 -34.5  76
 -33.5  79
 -32.5  136
 -31.5  201
 -30.5  278
 -29.5  391
 -28.5  851
 -27.5  1228
 -26.5  1536
 -25.5  2271
 -24.5  3496
 -23.5  4985
 -22.5  6985
 -21.5  10453
 -20.5  15057
 -19.5  18516
 -18.5  25885
 -17.5  34313
 -16.5  45671
 -15.5  61972
 -14.5  82963
 -13.5  106993
 -12.5  133060
 -11.5  160056
 -10.5  188185
 -9.5  218114
 -8.5  241388
 -7.5  261163
 -6.5  274340
 -5.5  278680
 -4.5  275500
 -3.5  269115
 -2.5  260587
 -1.5  252835
 -0.5  238890
 0.5  225791
 1.5  206815
 2.5  185149
 3.5  165785
 4.5  146459
 5.5  124397
 6.5  102645
 7.5  80669
 8.5  65511
 9.5  51632
 10.5  40310
 11.5  29493
 12.5  22258
 13.5  16034
 14.5  12370
 15.5  9411
 16.5  7091
 17.5  6359
 18.5  5577
 19.5  4513
 20.5  3855
 21.5  2854
 22.5  2324
 23.5  1697
 24.5  1274
 25.5  1133
 26.5  929
 27.5  784
 28.5  495
 29.5  305
 30.5  235
 31.5  85
 32.5  3
 33.5  0
 34.5  0
 35.5  0
 36.5  0
 37.5  0
 38.5  0
 39.5  0
 40.5  0
 41.5  0
 42.5  0
 43.5  0
 44.5  0
 45.5  0
 46.5  0
 47.5  0
 48.5  0
 49.5  0
 50.5  0
 51.5  0
 52.5  0
 53.5  0
 54.5  0
 55.5  0
 56.5  0
 57.5  0
 58.5  0
 59.5  0
 60.5  0
 61.5  0
 62.5  0
 63.5  0
 64.5  0
 65.5  0
 66.5  0
 67.5  0
 68.5  0
 69.5  0
 70.5  0
 71.5  0
 72.5  0
 73.5  0
 74.5  0
 75.5  0
 76.5  0
 77.5  0
 78.5  0
 79.5  0
 80.5  0
 81.5  0
 82.5  0
 83.5  0
 84.5  0
 85.5  0
 86.5  0
 87.5  0
 88.5  0
 89.5  0
 90.5  0
 91.5  0
 92.5  0
 93.5  0
 94.5  0
 95.5  0
 96.5  0
 97.5  0
 98.5  0
 99.5  0
 100.5  0
 101.5  0
 102.5  0
 103.5  0
 104.5  0
 105.5  0
 106.5  0
 107.5  0
 108.5  0
 109.5  0
 110.5  0
 111.5  0
 112.5  0
 113.5  0
 114.5  0
 115.5  0
 116.5  0
 117.5  0
 118.5  0
 119.5  0
 120.5  0
 121.5  0
 122.5  0
 123.5  0
 124.5  0
 125.5  0
 126.5  0
 127.5  0
 128.5  0
 129.5  0
 130.5  0
 131.5  0
 132.5  0
 133.5  0
 134.5  0
 135.5  0
 136.5  0
 137.5  0
 138.5  0
 139.5  0
 140.5  0
 141.5  0
 142.5  0
 143.5  0
 144.5  0
 145.5  0
 146.5  0
 147.5  0
 148.5  0
 149.5  0
 150.5  0
 151.5  0
 152.5  0
 153.5  0
 154.5  0
 155.5  0
 156.5  0
 157.5  0
 158.5  0
 159.5  0
 160.5  0
 161.5  0
 162.5  0
 163.5  0
 164.5  0
 165.5  0
 166.5  0
 167.5  0
 168.5  0
 169.5  0
 170.5  0
 171.5  0
 172.5  0
 173.5  0
 174.5  0
 175.5  0
 176.5  0
 177.5  0
 178.5  0
 179.5  0
