1   1.8828538656234741
2   2.1483609676361084
3   2.4068000316619873
4   2.204084873199463
5   2.2472872734069824
6   2.227240562438965
7   2.2238690853118896
8   1.993608832359314
9   2.187852144241333
10   1.9964357614517212
11   2.3025269508361816
12   2.0231189727783203
13   1.7961530685424805
14   2.0622081756591797
15   1.9748625755310059
16   2.2106423377990723
17   2.294055223464966
18   1.8923894166946411
19   2.036431312561035
20   2.0505611896514893
21   1.9510098695755005
22   1.8892018795013428
23   2.272228717803955
24   2.0463404655456543
25   2.214895248413086
26   2.5407838821411133
27   2.0658109188079834
28   2.2734625339508057
29   2.251626491546631
30   2.469104766845703
31   2.304643154144287
32   2.329249143600464
33   2.499417543411255
34   2.3950929641723633
35   2.3125803470611572
36   2.521552085876465
37   2.3544275760650635
38   2.631680488586426
39   2.2904446125030518
40   2.1692397594451904
41   2.243511438369751
42   2.4381120204925537
43   2.097210645675659
44   2.4316418170928955
45   2.1392428874969482
46   2.053250312805176
47   2.1526377201080322
48   2.5197291374206543
49   2.9322288036346436
50   2.410944700241089
51   2.205439329147339
52   2.1285455226898193
53   1.8838697671890259
54   2.2885148525238037
55   2.0010459423065186
56   2.052839517593384
57   1.7152400016784668
58   1.519350290298462
59   2.2408814430236816
60   1.9435139894485474
61   2.4749319553375244
62   2.5280423164367676
63   2.448415517807007
64   2.158444881439209
65   2.3107924461364746
66   2.4366135597229004
67   2.4760448932647705
68   2.460860013961792
69   2.798360824584961
70   2.4351532459259033
71   2.279292583465576
72   2.365433692932129
73   2.1933999061584473
74   2.15693998336792
75   2.34541916847229
76   2.501220703125
77   2.4283604621887207
78   2.4528934955596924
79   2.812251091003418
80   2.3519201278686523
81   2.6407370567321777
82   2.4253623485565186
83   2.302480459213257
84   2.3153533935546875
85   2.2994344234466553
86   2.326601505279541
87   2.093113660812378
88   2.361661195755005
89   2.4482595920562744
90   2.530412197113037
91   2.3479673862457275
92   2.1377131938934326
93   2.1073246002197266
94   2.502807140350342
95   2.7009787559509277
96   2.487717390060425
97   2.1625685691833496
98   2.43200945854187
99   1.953890085220337
100   2.5118610858917236
101   2.5166637897491455
102   2.3425962924957275
103   2.5964410305023193
104   2.6237757205963135
105   1.9542427062988281
106   2.0020737648010254
107   2.122708559036255
108   1.7285137176513672
109   1.776150107383728
110   2.4170000553131104
111   1.7874760627746582
112   2.393829584121704
113   2.437699556350708
114   2.13844633102417
115   2.563084602355957
116   2.524914264678955
117   2.6128389835357666
118   2.986889123916626
119   2.7379024028778076
120   2.6995983123779297
121   3.2715415954589844
122   2.9199838638305664
123   2.954608201980591
124   2.2895264625549316
125   2.2483081817626953
126   2.3396029472351074
127   2.2159881591796875
128   2.2916760444641113
129   2.812692880630493
130   2.3105151653289795
131   2.7054638862609863
132   2.1216063499450684
133   2.277987003326416
134   2.121885061264038
135   2.2025694847106934
136   2.0894758701324463
137   1.6556636095046997
138   1.979086995124817
139   2.113718032836914
140   2.549241065979004
141   2.156827211380005
142   2.2369956970214844
143   1.9692620038986206
144   2.2118003368377686
145   2.360696792602539
146   2.3215115070343018
147   2.1290605068206787
148   2.237987518310547
149   1.9990272521972656
150   2.2587890625
151   2.2090346813201904
152   2.485950469970703
153   2.4393091201782227
154   2.6578891277313232
155   2.1002676486968994
156   1.925845980644226
157   2.012481689453125
158   1.7975444793701172
159   2.079378843307495
160   1.8919258117675781
161   2.0065219402313232
162   2.046374797821045
163   2.19708251953125
164   1.8055084943771362
