# 1
#        -90         1       180  0

 -89.5  0
 -88.5  0
 -87.5  0
 -86.5  0
 -85.5  0
 -84.5  0
 -83.5  0
 -82.5  0
 -81.5  0
 -80.5  0
 -79.5  0
 -78.5  0
 -77.5  0
 -76.5  0
 -75.5  0
 -74.5  0
 -73.5  0
 -72.5  0
 -71.5  0
 -70.5  0
 -69.5  0
 -68.5  0
 -67.5  0
 -66.5  0
 -65.5  0
 -64.5  0
 -63.5  0
 -62.5  0
 -61.5  0
 -60.5  0
 -59.5  0
 -58.5  0
 -57.5  0
 -56.5  0
 -55.5  0
 -54.5  0
 -53.5  0
 -52.5  0
 -51.5  0
 -50.5  0
 -49.5  0
 -48.5  0
 -47.5  0
 -46.5  0
 -45.5  0
 -44.5  0
 -43.5  0
 -42.5  0
 -41.5  0
 -40.5  0
 -39.5  0
 -38.5  0
 -37.5  0
 -36.5  0
 -35.5  0
 -34.5  0
 -33.5  0
 -32.5  0
 -31.5  0
 -30.5  0
 -29.5  0
 -28.5  0
 -27.5  0
 -26.5  0
 -25.5  0
 -24.5  0
 -23.5  0
 -22.5  0
 -21.5  0
 -20.5  0
 -19.5  0
 -18.5  0
 -17.5  0
 -16.5  0
 -15.5  0
 -14.5  10
 -13.5  26
 -12.5  13
 -11.5  22
 -10.5  41
 -9.5  56
 -8.5  120
 -7.5  255
 -6.5  542
 -5.5  909
 -4.5  1932
 -3.5  3412
 -2.5  6399
 -1.5  10562
 -0.5  16801
 0.5  28095
 1.5  42575
 2.5  62002
 3.5  85149
 4.5  116657
 5.5  151664
 6.5  191130
 7.5  231636
 8.5  270138
 9.5  302878
 10.5  327245
 11.5  350546
 12.5  351322
 13.5  348825
 14.5  329675
 15.5  302648
 16.5  275300
 17.5  239861
 18.5  207591
 19.5  174612
 20.5  140366
 21.5  111566
 22.5  86449
 23.5  67132
 24.5  48629
 25.5  35171
 26.5  25216
 27.5  17824
 28.5  12596
 29.5  8615
 30.5  5390
 31.5  3830
 32.5  2506
 33.5  2081
 34.5  1076
 35.5  507
 36.5  360
 37.5  204
 38.5  163
 39.5  108
 40.5  64
 41.5  0
 42.5  0
 43.5  0
 44.5  0
 45.5  0
 46.5  0
 47.5  0
 48.5  0
 49.5  0
 50.5  0
 51.5  0
 52.5  0
 53.5  0
 54.5  0
 55.5  0
 56.5  0
 57.5  0
 58.5  0
 59.5  0
 60.5  0
 61.5  0
 62.5  0
 63.5  0
 64.5  0
 65.5  0
 66.5  0
 67.5  0
 68.5  0
 69.5  0
 70.5  0
 71.5  0
 72.5  0
 73.5  0
 74.5  0
 75.5  0
 76.5  0
 77.5  0
 78.5  0
 79.5  0
 80.5  0
 81.5  0
 82.5  0
 83.5  0
 84.5  0
 85.5  0
 86.5  0
 87.5  0
 88.5  0
 89.5  0
