1   1.6164205074310303
2   1.799359679222107
3   1.7621071338653564
4   1.5927654504776
5   1.5471951961517334
6   1.839537501335144
7   1.577834963798523
8   1.514888048171997
9   2.06384539604187
10   1.7995283603668213
11   1.4793809652328491
12   1.478272795677185
13   1.7238669395446777
14   1.8708020448684692
15   1.7696179151535034
16   1.7652841806411743
17   1.6794123649597168
18   1.6039432287216187
19   1.6128429174423218
20   1.557795763015747
21   1.619966983795166
22   1.5719952583312988
23   1.8756085634231567
24   1.6787707805633545
25   1.3721246719360352
26   2.0916452407836914
27   1.5820857286453247
28   1.520875334739685
29   1.432069182395935
30   1.6477954387664795
31   1.5590249300003052
32   1.7243685722351074
33   1.558853030204773
34   1.4701578617095947
35   1.6156539916992188
36   1.7920745611190796
37   1.4756492376327515
38   1.684158205986023
39   1.8250796794891357
40   1.7046775817871094
41   1.6780478954315186
42   1.4393970966339111
43   1.825166940689087
44   1.7726939916610718
45   1.880125641822815
46   1.7954596281051636
47   2.249148368835449
48   1.8979443311691284
49   1.92230224609375
50   2.0093345642089844
51   1.723886489868164
52   2.0257041454315186
53   1.821959137916565
54   1.8497978448867798
55   2.138350248336792
56   1.5971003770828247
57   1.671331524848938
58   1.7304445505142212
59   1.3061513900756836
60   1.6941231489181519
61   2.244908332824707
62   1.559714913368225
63   1.8665390014648438
64   1.644402265548706
65   1.6472724676132202
66   1.731462001800537
67   1.7044347524642944
68   1.6373096704483032
69   1.5594987869262695
70   2.060555934906006
71   1.7312313318252563
72   1.4765052795410156
73   1.4322013854980469
74   1.2481855154037476
75   2.368373394012451
76   1.7654755115509033
77   1.6966524124145508
78   1.8666847944259644
79   1.7003883123397827
80   1.4078885316848755
81   1.3749804496765137
82   1.3447134494781494
83   1.4255025386810303
84   1.9369094371795654
85   1.7801001071929932
86   1.5016883611679077
87   2.120948553085327
88   1.71500825881958
89   1.8724820613861084
90   1.67914617061615
91   1.401706576347351
92   1.4235154390335083
93   2.0321831703186035
94   1.8973808288574219
95   1.2540463209152222
96   2.102327346801758
97   1.5254461765289307
98   1.6175223588943481
99   2.0355772972106934
100   1.399903655052185
101   1.897807002067566
102   2.1226038932800293
103   1.4783817529678345
104   1.9217758178710938
105   1.9568760395050049
106   1.6556832790374756
107   1.4523274898529053
108   1.8741884231567383
109   1.509743094444275
110   1.5040868520736694
111   1.9665096998214722
112   1.9550684690475464
113   1.8320802450180054
114   1.8601921796798706
115   1.8983334302902222
116   1.8626242876052856
117   1.3314672708511353
118   1.4030147790908813
119   1.3016295433044434
120   1.8487118482589722
121   1.3283554315567017
122   1.8933420181274414
123   1.7876856327056885
124   1.8992986679077148
125   1.3890057802200317
126   1.9451477527618408
127   1.6961095333099365
128   1.9123636484146118
129   1.309075117111206
130   1.3704180717468262
131   1.605098009109497
132   1.4508247375488281
133   1.5731289386749268
134   1.66433846950531
135   1.8642369508743286
136   1.3462210893630981
137   1.5914301872253418
138   1.4525617361068726
139   1.5443735122680664
140   1.7728981971740723
141   1.434116005897522
142   1.7871415615081787
143   1.8290623426437378
144   1.5420790910720825
145   1.5810226202011108
146   1.8312263488769531
147   1.3511641025543213
148   1.7103837728500366
149   1.5753448009490967
150   1.803610920906067
151   1.682873010635376
152   1.9481792449951172
153   2.027890920639038
154   1.5553895235061646
155   1.2619205713272095
156   1.8523566722869873
157   1.4237903356552124
158   1.8696025609970093
159   1.7642024755477905
160   1.5873757600784302
161   1.4584503173828125
162   1.6079771518707275
163   1.6981884241104126
164   1.9741452932357788
