1   1.693160057067871
2   1.3902204036712646
3   1.6705793142318726
4   1.5216315984725952
5   1.5247504711151123
6   1.4187859296798706
7   1.4391515254974365
8   1.4786256551742554
9   1.6330610513687134
10   1.4660652875900269
11   1.465304970741272
12   1.7518467903137207
13   1.2667893171310425
14   1.3809338808059692
15   1.695712685585022
16   1.3676508665084839
17   1.5961377620697021
18   1.557359218597412
19   1.4066795110702515
20   1.6350518465042114
21   1.42657470703125
22   1.4338161945343018
23   1.4035558700561523
24   1.3028491735458374
25   1.576583743095398
26   1.2422739267349243
27   1.571684718132019
28   1.4692491292953491
29   1.3637644052505493
30   1.6913937330245972
31   1.6803003549575806
32   1.6267175674438477
33   1.548134684562683
34   1.6894617080688477
35   1.3001596927642822
36   1.3750003576278687
37   1.466957688331604
38   1.7280060052871704
39   1.6048855781555176
40   1.381676197052002
41   1.4791615009307861
42   1.3463321924209595
43   1.5129153728485107
44   1.373930811882019
45   1.7620415687561035
46   1.3046261072158813
47   1.8659539222717285
48   1.2983759641647339
49   1.8218439817428589
50   1.6911817789077759
51   2.099151134490967
52   1.8459616899490356
53   1.137694001197815
54   1.5301531553268433
55   1.9167622327804565
56   1.384749174118042
57   1.5045496225357056
58   1.678894281387329
59   1.6717441082000732
60   1.884389877319336
61   1.6255042552947998
62   1.8856172561645508
63   1.5890166759490967
64   1.6985981464385986
65   1.4227653741836548
66   1.6646839380264282
67   1.5245325565338135
68   1.671461582183838
69   1.8040034770965576
70   1.4498028755187988
71   1.9833993911743164
72   1.5722956657409668
73   1.6241165399551392
74   2.010772943496704
75   1.7306780815124512
76   1.6405704021453857
77   1.845772385597229
78   1.935888648033142
79   2.1132307052612305
80   1.3296481370925903
81   1.5661556720733643
82   1.3086968660354614
83   1.5124820470809937
84   1.7539740800857544
85   1.5403739213943481
86   1.5525578260421753
87   1.8663545846939087
88   1.6081383228302002
89   2.1932430267333984
90   1.5219810009002686
91   1.8258954286575317
92   2.177816152572632
93   1.633191704750061
94   1.7585339546203613
95   1.5033692121505737
96   2.350116729736328
97   2.4066364765167236
98   1.717042088508606
99   2.0754282474517822
100   2.9607255458831787
101   1.9520444869995117
102   2.0386834144592285
103   1.5457124710083008
104   1.942234754562378
105   1.5333735942840576
106   1.589243769645691
107   1.5755972862243652
108   1.7472234964370728
109   2.0368964672088623
110   1.976231336593628
111   2.164966106414795
112   2.065218210220337
113   1.7821794748306274
114   1.5067172050476074
115   1.7781983613967896
116   1.8402159214019775
117   1.4022613763809204
118   1.60779869556427
119   1.7232805490493774
120   1.4639297723770142
121   1.5850169658660889
122   1.3322179317474365
123   1.6635398864746094
124   1.136296033859253
125   1.6798202991485596
126   1.569797158241272
127   1.4103823900222778
128   1.6618478298187256
129   1.6272586584091187
130   1.498233675956726
131   1.8196876049041748
132   1.621482253074646
133   1.6904234886169434
134   1.4478691816329956
135   1.6627544164657593
136   1.452974796295166
137   1.275370717048645
138   1.2355008125305176
139   1.4587723016738892
140   1.5583276748657227
141   1.7068531513214111
142   1.9103515148162842
143   1.5460922718048096
144   1.376249074935913
145   1.7901506423950195
146   1.4170504808425903
147   1.6393470764160156
148   1.5272364616394043
149   1.5284533500671387
150   1.436868667602539
151   1.4498945474624634
152   1.5217777490615845
153   1.4196727275848389
154   1.2808278799057007
155   1.7841795682907104
156   1.333238124847412
157   1.4746575355529785
158   1.3102645874023438
159   1.5246940851211548
160   1.4929771423339844
161   1.5967884063720703
162   1.6286579370498657
163   1.7053039073944092
164   1.4895392656326294
