0   0.0
1   0.19259808957576752
2   0.21074612438678741
3   0.1987559199333191
4   0.2000717669725418
5   0.205131396651268
6   0.201656773686409
7   0.20450225472450256
8   0.19218596816062927
9   0.23891893029212952
10   0.31578758358955383
11   0.4367927014827728
12   0.46890097856521606
13   0.9741819500923157
14   1.317657232284546
15   1.3774367570877075
16   1.385374665260315
17   1.9461896419525146
18   1.776511788368225
19   1.6107994318008423
20   1.7526181936264038
21   1.6881189346313477
22   1.5624436140060425
23   1.6363533735275269
24   1.4140214920043945
25   2.046952486038208
26   1.6984341144561768
27   1.7890965938568115
28   1.7523541450500488
29   1.5840619802474976
30   1.8418892621994019
31   1.7094659805297852
32   1.8412699699401855
33   1.6985905170440674
34   1.9853657484054565
35   1.6950210332870483
36   1.7993429899215698
37   1.8408324718475342
38   1.8806871175765991
39   1.8661682605743408
40   2.0495643615722656
41   1.8352575302124023
42   1.7823305130004883
43   1.9476814270019531
44   1.7326973676681519
45   1.9235944747924805
46   1.7008026838302612
47   1.5422372817993164
48   1.9731820821762085
49   1.7556902170181274
50   1.6566276550292969
51   1.545328140258789
52   1.7226053476333618
53   1.7938183546066284
54   1.9106345176696777
55   1.984860897064209
56   1.9756126403808594
57   1.9888827800750732
58   2.2265825271606445
59   1.8485369682312012
60   1.8731067180633545
61   1.6994003057479858
62   1.684485912322998
63   1.6660608053207397
64   1.6585417985916138
65   1.6026020050048828
66   1.9658360481262207
67   1.5967423915863037
68   1.928114652633667
69   2.3039026260375977
70   2.044198751449585
71   2.229764938354492
72   1.9872394800186157
73   1.9902952909469604
74   1.918452262878418
75   1.5771113634109497
76   1.8142951726913452
77   2.0979666709899902
78   1.5519473552703857
79   1.6656583547592163
80   1.8594720363616943
81   1.8382065296173096
82   1.724448800086975
83   2.008729934692383
84   1.9396454095840454
85   2.1900010108947754
86   1.9107664823532104
87   1.9717613458633423
88   1.8640755414962769
89   1.9264206886291504
90   2.7157506942749023
91   1.7633792161941528
92   1.8166301250457764
93   1.7876670360565186
94   1.7410988807678223
95   1.6884897947311401
96   1.7666703462600708
97   1.6428405046463013
98   2.149714946746826
99   1.6628668308258057
100   1.50032377243042
101   1.64541494846344
102   1.7840704917907715
103   1.5851246118545532
104   2.0802462100982666
105   1.48917555809021
106   1.8054767847061157
107   1.3985025882720947
108   1.71602201461792
109   1.6416215896606445
110   1.5133936405181885
111   2.045071840286255
112   1.685962438583374
113   1.7794617414474487
114   1.525622844696045
115   1.7830463647842407
116   1.5975420475006104
117   1.3635185956954956
118   1.7018458843231201
119   1.4878188371658325
120   1.5041110515594482
121   1.6503971815109253
122   1.7886061668395996
123   1.5747770071029663
124   1.4257434606552124
125   1.4901800155639648
126   1.621184229850769
127   1.3912925720214844
128   1.8926583528518677
129   1.6942026615142822
130   1.783851146697998
131   1.5749690532684326
132   1.5451688766479492
133   1.4533108472824097
134   2.2631406784057617
135   1.5697044134140015
136   1.6250691413879395
137   1.9390274286270142
138   1.8015003204345703
139   1.3218485116958618
140   1.742571234703064
141   1.3006309270858765
142   1.4805941581726074
143   1.3889968395233154
144   2.0558009147644043
145   1.5754449367523193
146   1.3818318843841553
147   1.4025819301605225
148   1.6005029678344727
149   1.6805830001831055
150   1.8765743970870972
151   1.7358880043029785
152   1.9702153205871582
153   1.2900347709655762
154   1.5948911905288696
155   1.4997981786727905
156   1.42369544506073
157   1.5851069688796997
158   1.224233627319336
159   1.5391490459442139
160   1.7356370687484741
161   2.0289952754974365
162   1.4094972610473633
163   1.6281907558441162
164   1.5381392240524292
165   1.6746703386306763
166   1.622200608253479
167   1.5246567726135254
168   1.8009617328643799
169   2.1964669227600098
170   1.2816575765609741
171   1.668453574180603
172   1.5924943685531616
173   1.352699875831604
174   1.3475823402404785
175   1.7024003267288208
176   1.201575517654419
177   1.5871376991271973
178   2.2237021923065186
179   1.7768146991729736
180   2.3285717964172363
181   1.6532506942749023
182   1.6889044046401978
183   1.8745901584625244
184   1.808078408241272
185   1.7082127332687378
186   1.7235389947891235
187   2.0639145374298096
188   1.5332218408584595
189   1.9720165729522705
190   1.6909034252166748
191   1.708446979522705
192   1.6344481706619263
193   1.7934191226959229
194   1.7041429281234741
195   2.3135032653808594
196   1.7102736234664917
197   1.7919538021087646
198   1.7083854675292969
199   1.558885097503662
