1	1.3058714455078393	0.4899477665900514
2	3.304830822056098	0.6460591781619885
3	0.6039101765837296	0.36350969739969413
4	0.5608577624307676	0.34999756132111853
5	0.4750270593955638	0.2997338972141342
6	0.2651023027630344	0.2243739209861661
7	0.18585331699823116	0.1951490977422633
8	0.3806714496419825	0.2836010285806372
9	0.2346183209339348	0.2305630604243543
10	0.11816975835722386	0.15082626427033047
11	0.1759351812799646	0.19901987519033582
12	0.3876709912038596	0.2942930798049468
13	0.27385132671588186	0.2503367717670714
14	0.1499464344242023	0.17217465059925133
15	0.07218775666336666	0.09850648439474465
16	0.14730307567508316	0.1743818008360791
17	0.24794971842475932	0.2381812315640351
18	0.1654999335304947	0.19462608904635778
19	0.6102474442947434	0.36621689029391624
20	0.743204517305594	0.3948460623404709
21	0.9579074238210675	0.433664380005011
22	0.9672146650457052	0.4065080900418908
23	0.8489822777896858	0.4297148377136174
24	0.6449135699608164	0.3725372303764947
25	0.8496146885579829	0.40511104638177947
26	0.7053970267248226	0.36988911143203007
27	0.4599162427671678	0.30208316222304044
28	0.5317976536267932	0.33512190019353194
29	0.36088719615151477	0.28104899483428414
30	0.48610079931347044	0.32181966117724536
31	0.43086191924617767	0.3092873499661459
32	1.1304357782727332	0.4787411473401837
33	0.4176107000640995	0.305246969663098
34	0.03651246379547471	0.08764045411488612
35	0.0768744743615542	0.13397590411382054
36	0.11037392683645326	0.1510857956100519
37	0.22648822853374861	0.21910798874993723
38	0.1507657010865997	0.19098236601976362
39	0.019765095798592505	0.059080876697660115
40	0.13269478650263708	0.17525255387158992
