 0.0  -0.2003  0.0498
 50.0  -0.4118  0.0498
 100.0  -0.7591  0.0498
 150.0  -0.5176  0.0498
 200.0  -0.3213  0.0498
 250.0  -0.2165  0.0498
 300.0  -0.0378  0.0498
 350.0  -0.5970  0.0498
 400.0  0.1737  0.0498
 450.0  -1.0973  0.0498
 500.0  -1.0107  0.0498
 550.0  -0.3079  0.0498
 600.0  0.0505  0.0498
 650.0  -0.5867  0.0498
 700.0  -0.6740  0.0498
 750.0  -0.7530  0.0498
 800.0  -0.6397  0.0498
 850.0  -0.8307  0.0498
 900.0  -0.6928  0.0498
 950.0  -0.8407  0.0498
 1000.0  -0.2681  0.0498
 1050.0  -0.2740  0.0498
 1100.0  -0.5684  0.0498
 1150.0  -0.9316  0.0498
 1200.0  -0.1412  0.0498
 1250.0  -0.7659  0.0498
 1300.0  -0.4709  0.0498
 1350.0  -0.0892  0.0498
 1400.0  0.1138  0.0498
 1450.0  -1.1140  0.0498
 1500.0  -0.7855  0.0498
 1550.0  -0.6752  0.0498
 1600.0  -0.2174  0.0498
 1650.0  -0.0490  0.0498
 1700.0  -0.9274  0.0498
 1750.0  -0.2862  0.0498
 1800.0  -0.1141  0.0498
 1850.0  0.0588  0.0498
 1900.0  0.0612  0.0498
 1950.0  -0.1947  0.0498
 2000.0  -0.8702  0.0498
 2050.0  -0.9103  0.0498
 2100.0  -0.4680  0.0498
 2150.0  -0.5126  0.0498
 2200.0  -0.6591  0.0498
 2250.0  0.1223  0.0498
 2300.0  -0.5879  0.0498
 2350.0  -0.4253  0.0498
 2400.0  -0.0793  0.0498
 2450.0  -0.4251  0.0498
 2500.0  -0.4759  0.0498
 2550.0  -0.1434  0.0498
 2600.0  0.4551  0.0498
 2650.0  -0.2754  0.0498
 2700.0  -0.6087  0.0498
 2750.0  -0.4513  0.0498
 2800.0  -0.7779  0.0498
 2850.0  0.7604  0.0498
 2900.0  0.2360  0.0498
 2950.0  -0.6316  0.0498
 3000.0  -0.5364  0.0498
 3050.0  -1.1239  0.0498
 3100.0  -0.6775  0.0498
 3150.0  -0.6395  0.0498
 3200.0  -0.6371  0.0498
 3250.0  -0.4558  0.0498
 3300.0  -0.6344  0.0498
 3350.0  -0.1500  0.0498
 3400.0  -0.3584  0.0498
 3450.0  -0.3854  0.0498
 3500.0  -0.5447  0.0498
 3550.0  -0.8419  0.0498
 3600.0  -0.3096  0.0498
 3650.0  -0.3965  0.0498
 3700.0  -0.3655  0.0498
 3750.0  -0.0512  0.0498
 3800.0  -0.5098  0.0498
 3850.0  -0.9783  0.0498
 3900.0  -0.0415  0.0498
 3950.0  -0.5868  0.0498
 4000.0  -0.2047  0.0498
 4050.0  -0.6272  0.0498
 4100.0  -0.0238  0.0498
 4150.0  -0.0576  0.0498
 4200.0  0.0755  0.0498
 4250.0  0.0413  0.0498
 4300.0  -0.4562  0.0498
 4350.0  -0.0438  0.0498
 4400.0  -0.3292  0.0498
 4450.0  -0.2444  0.0498
 4500.0  -0.3598  0.0498
 4550.0  0.7490  0.0498
 4600.0  0.4417  0.0498
 4650.0  -0.2702  0.0498
 4700.0  -0.0911  0.0498
 4750.0  -0.9272  0.0498
 4800.0  -0.6677  0.0498
 4850.0  0.3399  0.0498
 4900.0  -0.0041  0.0498
 4950.0  -0.5305  -0.3087
 5000.0  -0.2747  -0.3087
 5050.0  -0.7767  -0.3087
 5100.0  -0.5704  -0.3087
 5150.0  -0.3473  -0.3087
 5200.0  -0.8687  -0.3087
 5250.0  0.3466  -0.3087
 5300.0  -0.3796  -0.3087
 5350.0  -0.5562  -0.3087
