 0.0  -10.1782  -10.2543
 50.0  -10.1356  -10.2543
 100.0  -10.2663  -10.2543
 150.0  -10.4572  -10.2543
 200.0  -10.3533  -10.2543
 250.0  -10.7565  -10.2543
 300.0  -9.9283  -10.2543
 350.0  -10.3156  -10.2543
 400.0  -10.1695  -10.2543
 450.0  -10.3531  -10.2543
 500.0  -10.1073  -10.2543
 550.0  -10.5765  -10.2543
 600.0  -10.4220  -10.2543
 650.0  -10.1101  -10.2543
 700.0  -9.8889  -10.2543
 750.0  -10.1473  -10.2543
 800.0  -9.8526  -10.2543
 850.0  -10.2631  -10.2543
 900.0  -9.9719  -10.2543
 950.0  -10.1804  -10.2543
 1000.0  -9.9918  -10.2543
 1050.0  -9.7433  -10.2543
 1100.0  -9.9125  -10.2543
 1150.0  -9.8353  -10.2543
 1200.0  -10.0435  -10.2543
 1250.0  -9.9698  -10.2543
 1300.0  -10.0819  -10.2543
 1350.0  -10.0842  -10.2543
 1400.0  -10.6566  -10.2543
 1450.0  -9.7932  -10.2543
 1500.0  -9.9499  -10.2543
 1550.0  -9.8089  -10.2543
 1600.0  -10.1062  -10.2543
 1650.0  -10.2850  -10.2543
 1700.0  -10.2879  -10.2543
 1750.0  -10.7345  -10.2543
 1800.0  -10.2562  -10.2543
 1850.0  -10.1567  -10.2543
 1900.0  -9.9632  -10.2543
 1950.0  -10.0393  -10.2543
 2000.0  -10.1710  -10.2543
 2050.0  -10.1711  -10.2543
 2100.0  -10.2854  -10.2543
 2150.0  -9.8958  -10.2543
 2200.0  -10.3329  -10.2543
 2250.0  -9.8209  -10.2543
 2300.0  -9.9027  -10.2543
 2350.0  -10.1364  -10.2543
 2400.0  -9.9990  -10.2543
 2450.0  -10.1715  -10.2543
 2500.0  -9.8787  -10.2543
 2550.0  -9.9073  -10.2543
 2600.0  -10.2189  -10.2543
 2650.0  -10.3013  -10.2543
 2700.0  -10.2213  -10.2543
 2750.0  -9.9127  -10.2543
 2800.0  -10.2283  -10.2543
 2850.0  -10.1140  -10.2543
 2900.0  -10.4798  -10.2543
 2950.0  -10.3238  -10.2543
 3000.0  -10.1336  -10.2543
 3050.0  -10.0563  -10.2543
 3100.0  -9.7854  -10.2543
 3150.0  -9.8883  -10.2543
 3200.0  -10.0592  -10.2543
 3250.0  -10.5595  -10.2543
 3300.0  -10.2431  -10.2543
 3350.0  -10.2660  -10.2543
 3400.0  -9.8773  -10.2543
 3450.0  -10.2684  -10.2543
 3500.0  -9.9116  -10.2543
 3550.0  -9.7785  -10.2543
 3600.0  -9.7619  -10.2543
 3650.0  -9.9297  -10.2543
 3700.0  -9.9633  -10.2543
 3750.0  -9.8078  -10.2543
 3800.0  -10.2590  -10.2543
 3850.0  -9.9377  -10.2543
 3900.0  -9.6758  -10.2543
 3950.0  -9.8880  -10.2543
 4000.0  -9.9265  -10.2543
 4050.0  -9.9753  -10.2543
 4100.0  -9.8033  -10.2543
 4150.0  -9.7938  -10.2543
 4200.0  -9.7534  -10.2543
 4250.0  -9.8665  -10.2543
 4300.0  -9.6656  -10.2543
 4350.0  -10.2674  -10.2543
 4400.0  -10.2016  -10.2543
 4450.0  -10.2813  -10.2543
 4500.0  -9.9295  -10.2543
 4550.0  -9.7709  -10.2543
 4600.0  -9.6940  -10.2543
 4650.0  -9.3808  -10.2543
 4700.0  -9.5579  -10.2543
 4750.0  -9.6753  -10.2543
 4800.0  -9.6243  -10.2543
 4850.0  -9.7807  -10.2543
 4900.0  -9.5473  -10.2543
 4950.0  -9.7426  -10.0521
 5000.0  -9.7889  -10.0521
 5050.0  -9.8338  -10.0521
 5100.0  -9.7923  -10.0521
 5150.0  -9.7789  -10.0521
 5200.0  -9.7070  -10.0521
 5250.0  -10.0989  -10.0521
 5300.0  -9.8356  -10.0521
 5350.0  -10.0712  -10.0521
 5400.0  -9.8710  -10.0521
 5450.0  -9.7368  -10.0521
 5500.0  -9.5645  -10.0521
 5550.0  -10.1673  -10.0521
 5600.0  -10.1187  -10.0521
 5650.0  -9.7014  -10.0521
 5700.0  -10.3493  -10.0521
 5750.0  -10.2250  -10.0521
 5800.0  -10.1717  -10.0521
 5850.0  -10.0547  -10.0521
 5900.0  -10.1297  -10.0521
 5950.0  -9.8126  -10.0521
 6000.0  -10.0284  -10.0521
 6050.0  -10.2453  -10.0521
 6100.0  -10.3690  -10.0521
 6150.0  -10.0540  -10.0521
 6200.0  -10.1178  -10.0521
 6250.0  -9.6107  -10.0521
 6300.0  -9.7178  -10.0521
 6350.0  -10.5563  -10.0521
 6400.0  -9.7016  -10.0521
 6450.0  -10.1367  -10.0521
 6500.0  -9.8799  -10.0521
 6550.0  -9.7887  -10.0521
 6600.0  -10.4178  -10.0521
 6650.0  -10.7578  -10.0521
 6700.0  -10.4707  -10.0521
 6750.0  -10.4391  -10.0521
 6800.0  -10.6121  -10.0521
 6850.0  -9.9685  -10.0521
 6900.0  -10.1335  -10.0521
 6950.0  -10.4598  -10.0521
 7000.0  -9.8661  -10.0521
 7050.0  -10.2894  -10.0521
 7100.0  -10.2134  -10.0521
 7150.0  -10.1648  -10.0521
 7200.0  -10.2185  -10.0521
 7250.0  -9.7941  -10.0521
 7300.0  -10.1922  -10.0521
 7350.0  -10.0653  -10.0521
 7400.0  -9.8751  -10.0521
 7450.0  -10.0098  -10.0521
 7500.0  -10.2524  -10.0521
 7550.0  -10.1279  -10.0521
 7600.0  -9.9231  -10.0521
 7650.0  -10.2324  -10.0521
 7700.0  -10.3119  -10.0521
 7750.0  -10.3645  -10.0521
 7800.0  -10.2560  -10.0521
 7850.0  -10.3236  -10.0521
 7900.0  -10.2324  -10.0521
 7950.0  -10.3313  -10.0521
 8000.0  -10.2344  -10.0521
 8050.0  -9.9656  -10.0521
 8100.0  -10.2055  -10.0521
 8150.0  -10.1844  -10.0521
 8200.0  -10.1441  -10.0521
 8250.0  -9.8992  -10.0521
 8300.0  -10.2284  -10.0521
 8350.0  -9.9149  -10.0521
 8400.0  -10.4248  -10.0521
 8450.0  -9.9964  -10.0521
 8500.0  -9.6427  -10.0521
 8550.0  -10.1207  -10.0521
 8600.0  -10.2811  -10.0521
 8650.0  -10.1151  -10.0521
 8700.0  -10.1130  -10.0521
 8750.0  -10.0490  -10.0521
 8800.0  -9.8983  -10.0521
 8850.0  -9.8921  -10.0521
 8900.0  -9.8411  -10.0521
 8950.0  -10.3935  -10.0521
 9000.0  -10.0136  -10.0521
 9050.0  -10.5449  -10.0521
 9100.0  -9.9818  -10.0521
 9150.0  -10.1081  -10.0521
 9200.0  -10.2695  -10.0521
 9250.0  -10.0060  -10.0521
 9300.0  -10.1241  -10.0521
 9350.0  -10.1500  -10.0521
 9400.0  -10.0107  -10.0521
 9450.0  -10.2558  -10.0521
 9500.0  -10.2211  -10.0521
 9550.0  -10.1500  -10.0521
 9600.0  -9.7847  -10.0521
 9650.0  -9.8089  -10.0521
 9700.0  -10.3585  -10.0521
 9750.0  -10.2013  -10.0521
 9800.0  -10.3100  -10.0521
 9850.0  -10.3847  -10.0521
 9900.0  -10.5399  -10.0521
 9950.0  -10.3133  -10.1525
 10000.0  -10.2123  -10.1525
 10050.0  -9.9501  -10.1525
 10100.0  -10.2535  -10.1525
 10150.0  -9.8424  -10.1525
 10200.0  -9.5458  -10.1525
 10250.0  -9.7508  -10.1525
 10300.0  -9.9140  -10.1525
 10350.0  -10.2496  -10.1525
 10400.0  -9.9121  -10.1525
 10450.0  -10.4602  -10.1525
 10500.0  -9.9795  -10.1525
 10550.0  -10.6139  -10.1525
 10600.0  -10.2626  -10.1525
 10650.0  -10.5670  -10.1525
 10700.0  -9.7471  -10.1525
 10750.0  -9.8163  -10.1525
 10800.0  -10.0185  -10.1525
 10850.0  -10.2055  -10.1525
 10900.0  -10.2786  -10.1525
 10950.0  -10.0093  -10.1525
 11000.0  -9.7878  -10.1525
 11050.0  -10.2937  -10.1525
 11100.0  -9.7737  -10.1525
 11150.0  -10.2589  -10.1525
 11200.0  -10.3236  -10.1525
 11250.0  -10.1340  -10.1525
 11300.0  -10.5057  -10.1525
 11350.0  -10.2571  -10.1525
 11400.0  -10.1876  -10.1525
 11450.0  -10.0095  -10.1525
 11500.0  -10.5977  -10.1525
 11550.0  -10.6022  -10.1525
 11600.0  -10.5660  -10.1525
 11650.0  -10.3767  -10.1525
 11700.0  -10.1502  -10.1525
 11750.0  -9.8755  -10.1525
 11800.0  -10.0559  -10.1525
 11850.0  -10.2071  -10.1525
 11900.0  -10.2512  -10.1525
 11950.0  -10.3916  -10.1525
 12000.0  -9.9205  -10.1525
 12050.0  -10.2877  -10.1525
 12100.0  -10.4027  -10.1525
 12150.0  -10.4217  -10.1525
 12200.0  -10.6089  -10.1525
 12250.0  -10.4046  -10.1525
