 0.0  1.4900  0.9887
 50.0  2.3903  0.9887
 100.0  0.1179  0.9887
 150.0  -0.0963  0.9887
 200.0  0.2970  0.9887
 250.0  0.1516  0.9887
 300.0  -0.3547  0.9887
 350.0  -0.0798  0.9887
 400.0  0.3710  0.9887
 450.0  -0.0543  0.9887
 500.0  0.8545  0.9887
 550.0  -0.2101  0.9887
 600.0  0.0920  0.9887
 650.0  0.4092  0.9887
 700.0  0.4874  0.9887
 750.0  0.8622  0.9887
 800.0  -0.3570  0.9887
 850.0  -0.3717  0.9887
 900.0  0.0172  0.9887
 950.0  0.1612  0.9887
 1000.0  0.2397  0.9887
 1050.0  1.1969  0.9887
 1100.0  0.1792  0.9887
 1150.0  1.2858  0.9887
 1200.0  0.2911  0.9887
 1250.0  1.1401  0.9887
 1300.0  -0.0875  0.9887
 1350.0  -0.3848  0.9887
 1400.0  0.3444  0.9887
 1450.0  0.1184  0.9887
 1500.0  0.2616  0.9887
 1550.0  -0.3955  0.9887
 1600.0  -0.0697  0.9887
 1650.0  -0.6287  0.9887
 1700.0  0.4987  0.9887
 1750.0  1.3850  0.9887
 1800.0  -0.3695  0.9887
 1850.0  -0.0344  0.9887
 1900.0  -0.0878  0.9887
 1950.0  -0.2352  0.9887
 2000.0  -0.0870  0.9887
 2050.0  -0.7966  0.9887
 2100.0  -0.8141  0.9887
 2150.0  -0.2869  0.9887
 2200.0  -0.2352  0.9887
 2250.0  -0.5153  0.9887
 2300.0  -0.7225  0.9887
 2350.0  -0.8002  0.9887
 2400.0  -0.9447  0.9887
 2450.0  -0.8414  0.9887
 2500.0  -0.8695  0.9887
 2550.0  -0.7837  0.9887
 2600.0  -0.6410  0.9887
 2650.0  -0.8236  0.9887
 2700.0  -0.8310  0.9887
 2750.0  -1.0552  0.9887
 2800.0  -0.2363  0.9887
 2850.0  -0.0439  0.9887
 2900.0  -0.4258  0.9887
 2950.0  -0.8509  0.9887
 3000.0  -0.9055  0.9887
 3050.0  -0.6821  0.9887
 3100.0  -0.5446  0.9887
 3150.0  -0.7606  0.9887
 3200.0  -0.8010  0.9887
 3250.0  -0.5772  0.9887
 3300.0  -0.8595  0.9887
 3350.0  -0.9542  0.9887
 3400.0  -0.5140  0.9887
 3450.0  -0.0971  0.9887
 3500.0  0.9719  0.9887
 3550.0  0.3306  0.9887
 3600.0  0.5195  0.9887
 3650.0  -0.4328  0.9887
 3700.0  -0.6324  0.9887
 3750.0  0.3625  0.9887
 3800.0  1.0745  0.9887
 3850.0  0.9003  0.9887
 3900.0  0.1410  0.9887
 3950.0  -0.2741  0.9887
 4000.0  0.1691  0.9887
 4050.0  -0.8700  0.9887
 4100.0  -0.9036  0.9887
 4150.0  -1.0001  0.9887
 4200.0  -0.5739  0.9887
 4250.0  -0.4522  0.9887
 4300.0  0.4002  0.9887
 4350.0  0.0190  0.9887
 4400.0  -0.0431  0.9887
