 0.0  -10.1444  -10.2605
 50.0  -10.6355  -10.2605
 100.0  -10.3320  -10.2605
 150.0  -10.4931  -10.2605
 200.0  -10.4789  -10.2605
 250.0  -10.9875  -10.2605
 300.0  -10.1862  -10.2605
 350.0  -10.2626  -10.2605
 400.0  -10.1812  -10.2605
 450.0  -10.3622  -10.2605
 500.0  -9.9407  -10.2605
 550.0  -9.8203  -10.2605
 600.0  -10.2487  -10.2605
 650.0  -10.3297  -10.2605
 700.0  -10.3504  -10.2605
 750.0  -10.2321  -10.2605
 800.0  -9.9623  -10.2605
 850.0  -9.8272  -10.2605
 900.0  -10.2419  -10.2605
 950.0  -9.7127  -10.2605
 1000.0  -10.0480  -10.2605
 1050.0  -10.1975  -10.2605
 1100.0  -10.6537  -10.2605
 1150.0  -10.0991  -10.2605
 1200.0  -10.0462  -10.2605
 1250.0  -10.2767  -10.2605
 1300.0  -10.2466  -10.2605
 1350.0  -10.1098  -10.2605
 1400.0  -10.2105  -10.2605
 1450.0  -11.0277  -10.2605
 1500.0  -10.0646  -10.2605
 1550.0  -10.5846  -10.2605
 1600.0  -10.1484  -10.2605
 1650.0  -9.9639  -10.2605
 1700.0  -9.9233  -10.2605
 1750.0  -10.3937  -10.2605
 1800.0  -10.2958  -10.2605
 1850.0  -10.3435  -10.2605
 1900.0  -10.0336  -10.2605
 1950.0  -10.3556  -10.2605
 2000.0  -9.9778  -10.2605
 2050.0  -10.1734  -10.2605
 2100.0  -9.9993  -10.2605
 2150.0  -10.2444  -10.2605
 2200.0  -9.9379  -10.2605
 2250.0  -10.0223  -10.2605
 2300.0  -10.0771  -10.2605
 2350.0  -10.0777  -10.2605
 2400.0  -9.8277  -10.2605
 2450.0  -10.0610  -10.2605
 2500.0  -10.0141  -10.2605
 2550.0  -9.7688  -10.2605
 2600.0  -10.0294  -10.2605
 2650.0  -10.0324  -10.2605
 2700.0  -10.3919  -10.2605
 2750.0  -9.9831  -10.2605
 2800.0  -10.2877  -10.2605
 2850.0  -10.2020  -10.2605
 2900.0  -9.7284  -10.2605
 2950.0  -10.0405  -10.2605
 3000.0  -10.2127  -10.2605
 3050.0  -9.9589  -10.2605
 3100.0  -9.9241  -10.2605
 3150.0  -10.4952  -10.2605
 3200.0  -9.9624  -10.2605
 3250.0  -10.4806  -10.2605
 3300.0  -10.2974  -10.2605
 3350.0  -10.2683  -10.2605
 3400.0  -10.7318  -10.2605
 3450.0  -10.5064  -10.2605
 3500.0  -10.3710  -10.2605
 3550.0  -10.0409  -10.2605
 3600.0  -10.4233  -10.2605
 3650.0  -9.9532  -10.2605
 3700.0  -10.3027  -10.2605
 3750.0  -10.3432  -10.2605
 3800.0  -10.2893  -10.2605
 3850.0  -10.4059  -10.2605
 3900.0  -10.3932  -10.2605
 3950.0  -10.4014  -10.2605
 4000.0  -10.1460  -10.2605
 4050.0  -10.3117  -10.2605
 4100.0  -10.0701  -10.2605
 4150.0  -10.1109  -10.2605
 4200.0  -10.2632  -10.2605
 4250.0  -10.2528  -10.2605
 4300.0  -10.2426  -10.2605
 4350.0  -10.5500  -10.2605
 4400.0  -10.3949  -10.2605
 4450.0  -10.4119  -10.2605
 4500.0  -10.2420  -10.2605
 4550.0  -10.5801  -10.2605
 4600.0  -10.2989  -10.2605
 4650.0  -10.0201  -10.2605
 4700.0  -10.1165  -10.2605
 4750.0  -10.0575  -10.2605
 4800.0  -10.5144  -10.2605
 4850.0  -10.7119  -10.2605
 4900.0  -10.1260  -10.2605
 4950.0  -10.3736  -10.3197
 5000.0  -10.6047  -10.3197
 5050.0  -10.0894  -10.3197
 5100.0  -10.1567  -10.3197
 5150.0  -10.0437  -10.3197
 5200.0  -10.1007  -10.3197
 5250.0  -10.2104  -10.3197
 5300.0  -10.3130  -10.3197
 5350.0  -10.5562  -10.3197
 5400.0  -10.4099  -10.3197
 5450.0  -10.5319  -10.3197
 5500.0  -10.1713  -10.3197
 5550.0  -10.3515  -10.3197
 5600.0  -10.3984  -10.3197
 5650.0  -10.3773  -10.3197
 5700.0  -10.2026  -10.3197
 5750.0  -10.0831  -10.3197
 5800.0  -9.7332  -10.3197
 5850.0  -10.1019  -10.3197
 5900.0  -10.3333  -10.3197
 5950.0  -10.5079  -10.3197
 6000.0  -10.0591  -10.3197
 6050.0  -10.4182  -10.3197
 6100.0  -10.3316  -10.3197
 6150.0  -10.4215  -10.3197
 6200.0  -10.5499  -10.3197
 6250.0  -10.6104  -10.3197
 6300.0  -10.4939  -10.3197
 6350.0  -10.4219  -10.3197
 6400.0  -10.3954  -10.3197
 6450.0  -10.4845  -10.3197
 6500.0  -10.1091  -10.3197
 6550.0  -10.5309  -10.3197
 6600.0  -10.3192  -10.3197
 6650.0  -10.2805  -10.3197
 6700.0  -10.1246  -10.3197
 6750.0  -10.6282  -10.3197
 6800.0  -10.5548  -10.3197
 6850.0  -10.4083  -10.3197
 6900.0  -10.5115  -10.3197
 6950.0  -10.2487  -10.3197
 7000.0  -10.2306  -10.3197
 7050.0  -10.1130  -10.3197
 7100.0  -10.3856  -10.3197
 7150.0  -10.1783  -10.3197
 7200.0  -10.0776  -10.3197
 7250.0  -10.3955  -10.3197
 7300.0  -10.4499  -10.3197
 7350.0  -10.2029  -10.3197
 7400.0  -10.1047  -10.3197
 7450.0  -10.3322  -10.3197
 7500.0  -10.2294  -10.3197
 7550.0  -10.0236  -10.3197
 7600.0  -9.8337  -10.3197
 7650.0  -10.3611  -10.3197
 7700.0  -10.2558  -10.3197
 7750.0  -10.5683  -10.3197
 7800.0  -10.5249  -10.3197
 7850.0  -10.2637  -10.3197
 7900.0  -10.2566  -10.3197
 7950.0  -10.1388  -10.3197
 8000.0  -10.4275  -10.3197
 8050.0  -10.1422  -10.3197
 8100.0  -9.7287  -10.3197
 8150.0  -10.0663  -10.3197
 8200.0  -9.9030  -10.3197
 8250.0  -9.8997  -10.3197
 8300.0  -10.4393  -10.3197
 8350.0  -10.4842  -10.3197
 8400.0  -10.3448  -10.3197
 8450.0  -10.2757  -10.3197
 8500.0  -10.4625  -10.3197
 8550.0  -10.2979  -10.3197
 8600.0  -10.1513  -10.3197
 8650.0  -10.3212  -10.3197
 8700.0  -10.1676  -10.3197
 8750.0  -10.2309  -10.3197
 8800.0  -10.4973  -10.3197
 8850.0  -10.0840  -10.3197
 8900.0  -10.2685  -10.3197
 8950.0  -10.2676  -10.3197
 9000.0  -10.4502  -10.3197
 9050.0  -10.2777  -10.3197
 9100.0  -10.5327  -10.3197
 9150.0  -10.2728  -10.3197
 9200.0  -10.4887  -10.3197
 9250.0  -10.4101  -10.3197
 9300.0  -10.0618  -10.3197
 9350.0  -10.5015  -10.3197
 9400.0  -10.4400  -10.3197
 9450.0  -10.5025  -10.3197
 9500.0  -10.6049  -10.3197
 9550.0  -10.2836  -10.3197
 9600.0  -10.2119  -10.3197
 9650.0  -10.1816  -10.3197
 9700.0  -10.1081  -10.3197
 9750.0  -10.3988  -10.3197
 9800.0  -10.6327  -10.3197
 9850.0  -10.2588  -10.3197
 9900.0  -10.6519  -10.3197
 9950.0  -10.4601  -10.3703
 10000.0  -10.0697  -10.3703
 10050.0  -10.1385  -10.3703
 10100.0  -10.2971  -10.3703
 10150.0  -10.4632  -10.3703
 10200.0  -10.5235  -10.3703
 10250.0  -10.2224  -10.3703
 10300.0  -10.1729  -10.3703
 10350.0  -10.6033  -10.3703
 10400.0  -10.3133  -10.3703
 10450.0  -10.1663  -10.3703
 10500.0  -10.6027  -10.3703
 10550.0  -10.6282  -10.3703
 10600.0  -11.0636  -10.3703
 10650.0  -10.4125  -10.3703
 10700.0  -10.3875  -10.3703
 10750.0  -10.2318  -10.3703
 10800.0  -10.3685  -10.3703
 10850.0  -10.5275  -10.3703
 10900.0  -10.3778  -10.3703
 10950.0  -10.3424  -10.3703
 11000.0  -10.5068  -10.3703
 11050.0  -10.3992  -10.3703
 11100.0  -10.4780  -10.3703
 11150.0  -10.3956  -10.3703
 11200.0  -10.2406  -10.3703
 11250.0  -10.2214  -10.3703
 11300.0  -10.1165  -10.3703
 11350.0  -10.6203  -10.3703
 11400.0  -10.3804  -10.3703
 11450.0  -10.0929  -10.3703
 11500.0  -10.1667  -10.3703
 11550.0  -9.9465  -10.3703
 11600.0  -10.1112  -10.3703
 11650.0  -10.1077  -10.3703
 11700.0  -10.3821  -10.3703
 11750.0  -10.2991  -10.3703
 11800.0  -9.8159  -10.3703
 11850.0  -10.3516  -10.3703
 11900.0  -10.1675  -10.3703
 11950.0  -10.4260  -10.3703
 12000.0  -10.4320  -10.3703
 12050.0  -10.6446  -10.3703
 12100.0  -10.3700  -10.3703
 12150.0  -10.7939  -10.3703
 12200.0  -10.3244  -10.3703
 12250.0  -10.3836  -10.3703
 12300.0  -10.4079  -10.3703
 12350.0  -9.7933  -10.3703
 12400.0  -10.0654  -10.3703
 12450.0  -10.2318  -10.3703
 12500.0  -9.9241  -10.3703
 12550.0  -10.6950  -10.3703
 12600.0  -10.2144  -10.3703
 12650.0  -10.4816  -10.3703
 12700.0  -10.4805  -10.3703
 12750.0  -10.5599  -10.3703
 12800.0  -10.1008  -10.3703
 12850.0  -10.2760  -10.3703
 12900.0  -10.2096  -10.3703
 12950.0  -10.1339  -10.3703
 13000.0  -10.0998  -10.3703
 13050.0  -9.8432  -10.3703
 13100.0  -9.5644  -10.3703
 13150.0  -9.7293  -10.3703
 13200.0  -10.1454  -10.3703
 13250.0  -9.8883  -10.3703
 13300.0  -10.5906  -10.3703
 13350.0  -10.2293  -10.3703
 13400.0  -10.2882  -10.3703
 13450.0  -10.1597  -10.3703
 13500.0  -10.4625  -10.3703
 13550.0  -10.4922  -10.3703
 13600.0  -10.3342  -10.3703
 13650.0  -10.4632  -10.3703
 13700.0  -10.1628  -10.3703
 13750.0  -10.1235  -10.3703
 13800.0  -10.5927  -10.3703
 13850.0  -10.5216  -10.3703
 13900.0  -10.6362  -10.3703
 13950.0  -10.7599  -10.3703
 14000.0  -10.2266  -10.3703
 14050.0  -10.3819  -10.3703
 14100.0  -10.1920  -10.3703
 14150.0  -10.2912  -10.3703
 14200.0  -10.3142  -10.3703
 14250.0  -10.3617  -10.3703
 14300.0  -9.9561  -10.3703
 14350.0  -10.1636  -10.3703
 14400.0  -10.3958  -10.3703
 14450.0  -10.2992  -10.3703
 14500.0  -10.0714  -10.3703
 14550.0  -10.3282  -10.3703
 14600.0  -10.0176  -10.3703
 14650.0  -10.3832  -10.3703
 14700.0  -10.2641  -10.3703
 14750.0  -10.4599  -10.3703
 14800.0  -10.3956  -10.3703
 14850.0  -10.4059  -10.3703
 14900.0  -10.5839  -10.3703
 14950.0  -10.1580  -10.3239
 15000.0  -10.0773  -10.3239
 15050.0  -10.3208  -10.3239
 15100.0  -10.2718  -10.3239
 15150.0  -10.1061  -10.3239
 15200.0  -10.2183  -10.3239
 15250.0  -10.4443  -10.3239
 15300.0  -10.1248  -10.3239
 15350.0  -10.1486  -10.3239
 15400.0  -10.4067  -10.3239
 15450.0  -10.4559  -10.3239
 15500.0  -10.0842  -10.3239
 15550.0  -10.4192  -10.3239
 15600.0  -10.2529  -10.3239
 15650.0  -10.2809  -10.3239
 15700.0  -10.0911  -10.3239
 15750.0  -10.1836  -10.3239
 15800.0  -10.1858  -10.3239
 15850.0  -10.4780  -10.3239
 15900.0  -10.4512  -10.3239
 15950.0  -10.3995  -10.3239
 16000.0  -10.3783  -10.3239
 16050.0  -10.3747  -10.3239
 16100.0  -10.2823  -10.3239
 16150.0  -10.2697  -10.3239
 16200.0  -10.3837  -10.3239
 16250.0  -10.1742  -10.3239
 16300.0  -10.1396  -10.3239
