 0.0  -10.5884  -10.4647
 50.0  -10.3566  -10.4647
 100.0  -10.1885  -10.4647
 150.0  -10.2185  -10.4647
 200.0  -10.1734  -10.4647
 250.0  -10.1433  -10.4647
 300.0  -10.4171  -10.4647
 350.0  -10.0038  -10.4647
 400.0  -9.9831  -10.4647
 450.0  -10.1913  -10.4647
 500.0  -10.2059  -10.4647
 550.0  -10.4033  -10.4647
 600.0  -10.2713  -10.4647
 650.0  -10.3324  -10.4647
 700.0  -10.1596  -10.4647
 750.0  -10.3149  -10.4647
 800.0  -10.0621  -10.4647
 850.0  -10.0683  -10.4647
 900.0  -10.1661  -10.4647
 950.0  -10.6507  -10.4647
 1000.0  -9.9221  -10.4647
 1050.0  -10.0009  -10.4647
 1100.0  -10.5193  -10.4647
 1150.0  -10.1597  -10.4647
 1200.0  -10.2115  -10.4647
 1250.0  -10.0555  -10.4647
 1300.0  -10.1430  -10.4647
 1350.0  -10.0926  -10.4647
 1400.0  -10.3215  -10.4647
 1450.0  -10.1232  -10.4647
 1500.0  -10.4026  -10.4647
 1550.0  -10.4624  -10.4647
 1600.0  -10.3688  -10.4647
 1650.0  -10.3464  -10.4647
 1700.0  -10.2737  -10.4647
 1750.0  -10.1684  -10.4647
 1800.0  -10.0188  -10.4647
 1850.0  -10.1902  -10.4647
 1900.0  -10.1771  -10.4647
 1950.0  -10.4894  -10.4647
 2000.0  -10.4019  -10.4647
 2050.0  -10.0848  -10.4647
 2100.0  -10.1645  -10.4647
 2150.0  -10.3301  -10.4647
 2200.0  -10.1066  -10.4647
 2250.0  -10.3368  -10.4647
 2300.0  -10.1101  -10.4647
 2350.0  -10.6019  -10.4647
 2400.0  -10.1736  -10.4647
 2450.0  -10.2129  -10.4647
 2500.0  -10.7467  -10.4647
 2550.0  -10.4091  -10.4647
 2600.0  -10.5307  -10.4647
 2650.0  -10.7134  -10.4647
 2700.0  -10.2494  -10.4647
 2750.0  -10.0206  -10.4647
 2800.0  -10.4266  -10.4647
 2850.0  -10.2927  -10.4647
 2900.0  -10.1479  -10.4647
 2950.0  -10.1344  -10.4647
 3000.0  -10.2779  -10.4647
 3050.0  -10.1338  -10.4647
 3100.0  -9.9793  -10.4647
 3150.0  -10.3015  -10.4647
 3200.0  -10.0785  -10.4647
 3250.0  -10.1936  -10.4647
 3300.0  -10.3363  -10.4647
 3350.0  -10.5576  -10.4647
 3400.0  -10.3498  -10.4647
 3450.0  -10.3808  -10.4647
 3500.0  -10.6734  -10.4647
 3550.0  -10.3997  -10.4647
 3600.0  -10.6200  -10.4647
 3650.0  -10.0844  -10.4647
 3700.0  -10.2081  -10.4647
 3750.0  -10.7224  -10.4647
 3800.0  -10.2886  -10.4647
 3850.0  -10.2067  -10.4647
 3900.0  -10.6580  -10.4647
 3950.0  -10.3051  -10.4647
 4000.0  -10.6062  -10.4647
 4050.0  -10.2912  -10.4647
 4100.0  -10.4419  -10.4647
 4150.0  -10.1771  -10.4647
 4200.0  -10.1051  -10.4647
 4250.0  -10.0965  -10.4647
 4300.0  -10.0921  -10.4647
 4350.0  -9.9924  -10.4647
 4400.0  -10.2706  -10.4647
 4450.0  -10.3545  -10.4647
 4500.0  -10.0174  -10.4647
 4550.0  -9.7629  -10.4647
 4600.0  -9.7948  -10.4647
 4650.0  -10.5755  -10.4647
 4700.0  -10.1680  -10.4647
 4750.0  -10.3257  -10.4647
 4800.0  -10.1082  -10.4647
 4850.0  -10.1548  -10.4647
 4900.0  -10.3348  -10.4647
 4950.0  -10.0826  -10.3040
 5000.0  -10.2651  -10.3040
 5050.0  -10.1758  -10.3040
 5100.0  -10.4728  -10.3040
 5150.0  -9.9925  -10.3040
 5200.0  -10.1860  -10.3040
 5250.0  -10.3193  -10.3040
 5300.0  -10.0894  -10.3040
 5350.0  -10.0660  -10.3040
 5400.0  -10.0451  -10.3040
 5450.0  -9.7771  -10.3040
 5500.0  -10.0470  -10.3040
 5550.0  -9.9856  -10.3040
 5600.0  -10.1162  -10.3040
 5650.0  -10.5028  -10.3040
