 0.0  2.1706  1.3747
 50.0  0.6116  1.3747
 100.0  1.1283  1.3747
 150.0  1.0606  1.3747
 200.0  0.9669  1.3747
 250.0  1.0564  1.3747
 300.0  1.1699  1.3747
 350.0  1.0549  1.3747
 400.0  0.9038  1.3747
 450.0  0.0915  1.3747
 500.0  0.9390  1.3747
 550.0  1.5909  1.3747
 600.0  1.4103  1.3747
 650.0  1.6682  1.3747
 700.0  0.2203  1.3747
 750.0  -0.0973  1.3747
 800.0  0.7036  1.3747
 850.0  0.9549  1.3747
 900.0  1.1038  1.3747
 950.0  0.9149  1.3747
 1000.0  0.9752  1.3747
 1050.0  2.0792  1.3747
 1100.0  0.3760  1.3747
 1150.0  0.7238  1.3747
 1200.0  1.5223  1.3747
 1250.0  0.6976  1.3747
 1300.0  0.3747  1.3747
 1350.0  0.7355  1.3747
 1400.0  -0.1826  1.3747
 1450.0  -0.1157  1.3747
 1500.0  0.2900  1.3747
 1550.0  0.7125  1.3747
 1600.0  -0.2418  1.3747
 1650.0  -0.1955  1.3747
 1700.0  0.3819  1.3747
 1750.0  0.1264  1.3747
 1800.0  0.1969  1.3747
 1850.0  -0.3060  1.3747
 1900.0  -0.1649  1.3747
 1950.0  -0.6111  1.3747
 2000.0  -0.4415  1.3747
 2050.0  0.1978  1.3747
 2100.0  0.0207  1.3747
 2150.0  -0.1827  1.3747
 2200.0  0.3340  1.3747
 2250.0  -0.2192  1.3747
 2300.0  -0.7408  1.3747
 2350.0  1.0854  1.3747
 2400.0  0.3726  1.3747
 2450.0  -0.3280  1.3747
 2500.0  -0.7670  1.3747
 2550.0  -0.7466  1.3747
 2600.0  -0.3254  1.3747
 2650.0  -0.5945  1.3747
 2700.0  -0.6689  1.3747
 2750.0  -0.7901  1.3747
 2800.0  -0.7422  1.3747
 2850.0  -0.5816  1.3747
 2900.0  -0.2214  1.3747
 2950.0  -0.8086  1.3747
 3000.0  -0.5537  1.3747
 3050.0  -0.9401  1.3747
 3100.0  -0.6603  1.3747
 3150.0  -0.5641  1.3747
 3200.0  -1.0438  1.3747
 3250.0  -1.0422  1.3747
 3300.0  -0.3458  1.3747
 3350.0  0.0903  1.3747
 3400.0  -0.6324  1.3747
 3450.0  -0.7356  1.3747
 3500.0  -0.9471  1.3747
 3550.0  -0.3306  1.3747
 3600.0  1.1811  1.3747
 3650.0  0.7093  1.3747
 3700.0  0.9533  1.3747
 3750.0  0.9202  1.3747
 3800.0  1.1099  1.3747
 3850.0  -0.0690  1.3747
 3900.0  -0.4680  1.3747
 3950.0  -0.3181  1.3747
 4000.0  0.1741  1.3747
 4050.0  0.6254  1.3747
 4100.0  0.2705  1.3747
 4150.0  -0.1595  1.3747
 4200.0  -0.4440  1.3747
 4250.0  -0.2833  1.3747
 4300.0  0.3213  1.3747
 4350.0  -0.7443  1.3747
 4400.0  -0.5660  1.3747
 4450.0  0.8943  1.3747
 4500.0  0.1914  1.3747
 4550.0  0.0488  1.3747
 4600.0  0.6530  1.3747
 4650.0  0.5680  1.3747
 4700.0  -0.3765  1.3747
 4750.0  0.8836  1.3747
 4800.0  1.1173  1.3747
 4850.0  -0.0211  1.3747
 4900.0  0.0376  1.3747
 4950.0  0.8944  1.0871
 5000.0  1.4714  1.0871
 5050.0  -0.6330  1.0871
 5100.0  -0.2958  1.0871
 5150.0  0.7936  1.0871
 5200.0  0.0343  1.0871
 5250.0  -0.2876  1.0871
 5300.0  -0.1247  1.0871
 5350.0  0.3115  1.0871
 5400.0  -0.2155  1.0871
 5450.0  0.5731  1.0871
 5500.0  0.0045  1.0871
 5550.0  0.2369  1.0871
 5600.0  0.5802  1.0871
 5650.0  -0.3406  1.0871
 5700.0  -0.2383  1.0871
 5750.0  0.1154  1.0871
 5800.0  -0.1753  1.0871
 5850.0  0.0557  1.0871
 5900.0  0.3464  1.0871
 5950.0  -0.1295  1.0871
 6000.0  0.3903  1.0871
 6050.0  1.3510  1.0871
 6100.0  0.1386  1.0871
 6150.0  0.3051  1.0871
 6200.0  0.6573  1.0871
 6250.0  0.3636  1.0871
 6300.0  0.6858  1.0871
 6350.0  0.4846  1.0871
 6400.0  -0.0448  1.0871
 6450.0  0.4508  1.0871
 6500.0  -0.6670  1.0871
 6550.0  -0.9127  1.0871
 6600.0  -0.3760  1.0871
 6650.0  1.4609  1.0871
 6700.0  -0.3146  1.0871
 6750.0  -0.3579  1.0871
 6800.0  0.8091  1.0871
 6850.0  -0.3125  1.0871
 6900.0  0.0897  1.0871
 6950.0  0.9507  1.0871
 7000.0  -0.1742  1.0871
 7050.0  -0.1885  1.0871
 7100.0  0.5622  1.0871
 7150.0  1.0806  1.0871
 7200.0  0.4610  1.0871
 7250.0  0.4642  1.0871
 7300.0  0.3957  1.0871
 7350.0  0.8780  1.0871
 7400.0  0.4384  1.0871
 7450.0  0.8658  1.0871
 7500.0  -0.0614  1.0871
 7550.0  0.7854  1.0871
 7600.0  1.1799  1.0871
 7650.0  0.0773  1.0871
 7700.0  -0.0777  1.0871
 7750.0  -0.0219  1.0871
 7800.0  -0.3405  1.0871
 7850.0  -0.6279  1.0871
 7900.0  -0.7506  1.0871
 7950.0  -0.9768  1.0871
 8000.0  -0.3158  1.0871
 8050.0  -0.4965  1.0871
 8100.0  -0.7551  1.0871
 8150.0  -0.4234  1.0871
 8200.0  -0.2135  1.0871
 8250.0  0.9430  1.0871
 8300.0  0.5911  1.0871
 8350.0  1.0064  1.0871
 8400.0  1.4475  1.0871
 8450.0  0.1772  1.0871
 8500.0  -0.1502  1.0871
 8550.0  -0.7646  1.0871
 8600.0  -0.8390  1.0871
 8650.0  -0.6083  1.0871
 8700.0  -0.2373  1.0871
 8750.0  -0.0222  1.0871
 8800.0  -0.0877  1.0871
 8850.0  0.9122  1.0871
 8900.0  -0.3439  1.0871
 8950.0  -0.2085  1.0871
 9000.0  -0.3038  1.0871
 9050.0  1.5298  1.0871
 9100.0  -0.1238  1.0871
 9150.0  -0.1515  1.0871
 9200.0  0.7089  1.0871
 9250.0  0.2574  1.0871
 9300.0  -0.3946  1.0871
 9350.0  -0.0138  1.0871
 9400.0  -0.5526  1.0871
 9450.0  -0.1521  1.0871
 9500.0  0.8176  1.0871
 9550.0  1.6123  1.0871
 9600.0  -0.2418  1.0871
 9650.0  -0.0386  1.0871
 9700.0  -0.1774  1.0871
 9750.0  -0.7608  1.0871
 9800.0  -0.8824  1.0871
 9850.0  -0.5966  1.0871
 9900.0  0.0629  1.0871
 9950.0  0.2042  0.6346
 10000.0  -0.5674  0.6346
 10050.0  -0.3895  0.6346
 10100.0  0.1613  0.6346
 10150.0  0.8715  0.6346
 10200.0  0.3741  0.6346
 10250.0  -0.6552  0.6346
 10300.0  -0.3426  0.6346
 10350.0  -0.6782  0.6346
 10400.0  -0.4091  0.6346
 10450.0  -0.6430  0.6346
 10500.0  0.0141  0.6346
 10550.0  0.6173  0.6346
 10600.0  -0.3692  0.6346
 10650.0  -0.6774  0.6346
 10700.0  -0.2499  0.6346
 10750.0  0.1404  0.6346
 10800.0  -0.3198  0.6346
 10850.0  -0.1816  0.6346
 10900.0  -0.5881  0.6346
 10950.0  0.7352  0.6346
 11000.0  -0.4550  0.6346
 11050.0  -0.3539  0.6346
 11100.0  -0.4521  0.6346
 11150.0  -0.7828  0.6346
 11200.0  -0.5919  0.6346
 11250.0  -0.5558  0.6346
 11300.0  -0.6454  0.6346
 11350.0  -0.4507  0.6346
 11400.0  -0.8387  0.6346
 11450.0  -0.6275  0.6346
 11500.0  0.2061  0.6346
 11550.0  0.3416  0.6346
 11600.0  -0.6892  0.6346
 11650.0  -0.2133  0.6346
 11700.0  -0.4954  0.6346
 11750.0  -0.7937  0.6346
 11800.0  -0.2262  0.6346
 11850.0  0.3641  0.6346
 11900.0  1.3077  0.6346
 11950.0  0.3499  0.6346
