 0.0  -10.5414  -10.2894
 50.0  -10.3302  -10.2894
 100.0  -10.1366  -10.2894
 150.0  -10.4277  -10.2894
 200.0  -10.4767  -10.2894
 250.0  -10.4145  -10.2894
 300.0  -10.1711  -10.2894
 350.0  -10.0728  -10.2894
 400.0  -10.1467  -10.2894
 450.0  -9.9094  -10.2894
 500.0  -10.1060  -10.2894
 550.0  -10.6132  -10.2894
 600.0  -10.3598  -10.2894
 650.0  -9.9292  -10.2894
 700.0  -10.2121  -10.2894
 750.0  -10.2800  -10.2894
 800.0  -10.2048  -10.2894
 850.0  -10.1295  -10.2894
 900.0  -10.3811  -10.2894
 950.0  -10.3787  -10.2894
 1000.0  -10.0360  -10.2894
 1050.0  -10.3060  -10.2894
 1100.0  -10.4614  -10.2894
 1150.0  -10.6220  -10.2894
 1200.0  -10.6828  -10.2894
 1250.0  -10.7907  -10.2894
 1300.0  -10.6227  -10.2894
 1350.0  -10.5868  -10.2894
 1400.0  -10.6059  -10.2894
 1450.0  -10.5515  -10.2894
 1500.0  -10.4416  -10.2894
 1550.0  -10.6993  -10.2894
 1600.0  -10.0639  -10.2894
 1650.0  -10.7553  -10.2894
 1700.0  -10.4485  -10.2894
 1750.0  -10.6721  -10.2894
 1800.0  -10.5589  -10.2894
 1850.0  -10.6125  -10.2894
 1900.0  -10.5260  -10.2894
 1950.0  -10.5333  -10.2894
 2000.0  -10.8904  -10.2894
 2050.0  -10.4526  -10.2894
 2100.0  -10.8164  -10.2894
 2150.0  -10.7278  -10.2894
 2200.0  -10.8913  -10.2894
 2250.0  -10.8815  -10.2894
 2300.0  -11.1149  -10.2894
 2350.0  -10.8790  -10.2894
 2400.0  -10.7961  -10.2894
 2450.0  -10.5516  -10.2894
 2500.0  -10.8477  -10.2894
 2550.0  -10.8947  -10.2894
 2600.0  -10.4934  -10.2894
 2650.0  -10.2225  -10.2894
 2700.0  -10.4770  -10.2894
 2750.0  -10.6011  -10.2894
 2800.0  -10.4003  -10.2894
 2850.0  -10.6169  -10.2894
 2900.0  -10.8857  -10.2894
 2950.0  -10.6882  -10.2894
 3000.0  -10.6566  -10.2894
 3050.0  -10.5216  -10.2894
 3100.0  -10.8253  -10.2894
 3150.0  -10.5555  -10.2894
 3200.0  -10.5788  -10.2894
 3250.0  -10.3613  -10.2894
 3300.0  -10.5232  -10.2894
 3350.0  -10.5869  -10.2894
 3400.0  -10.4915  -10.2894
 3450.0  -10.6748  -10.2894
 3500.0  -11.0788  -10.2894
 3550.0  -10.8757  -10.2894
 3600.0  -10.7302  -10.2894
 3650.0  -10.3348  -10.2894
 3700.0  -10.5170  -10.2894
 3750.0  -10.5612  -10.2894
 3800.0  -10.3115  -10.2894
 3850.0  -10.6621  -10.2894
 3900.0  -10.6174  -10.2894
 3950.0  -10.4640  -10.2894
 4000.0  -10.2914  -10.2894
 4050.0  -10.3374  -10.2894
 4100.0  -10.5290  -10.2894
 4150.0  -10.2530  -10.2894
 4200.0  -10.4950  -10.2894
 4250.0  -10.4781  -10.2894
 4300.0  -10.4971  -10.2894
 4350.0  -10.3364  -10.2894
 4400.0  -10.0833  -10.2894
 4450.0  -10.6668  -10.2894
 4500.0  -10.3764  -10.2894
 4550.0  -10.5999  -10.2894
 4600.0  -10.0664  -10.2894
 4650.0  -10.0365  -10.2894
 4700.0  -10.1354  -10.2894
 4750.0  -9.9376  -10.2894
 4800.0  -9.8217  -10.2894
 4850.0  -10.0282  -10.2894
 4900.0  -10.1442  -10.2894
 4950.0  -10.1059  -10.2047
 5000.0  -10.2075  -10.2047
 5050.0  -10.2953  -10.2047
 5100.0  -9.9356  -10.2047
 5150.0  -10.6121  -10.2047
 5200.0  -10.3030  -10.2047
 5250.0  -10.5005  -10.2047
 5300.0  -10.6135  -10.2047
 5350.0  -10.3031  -10.2047
 5400.0  -10.3594  -10.2047
 5450.0  -10.2097  -10.2047
 5500.0  -9.9388  -10.2047
 5550.0  -10.1402  -10.2047
 5600.0  -10.3142  -10.2047
 5650.0  -10.6640  -10.2047
 5700.0  -10.4160  -10.2047
 5750.0  -10.7120  -10.2047
 5800.0  -10.1640  -10.2047
 5850.0  -10.2862  -10.2047
 5900.0  -10.4370  -10.2047
 5950.0  -10.6850  -10.2047
 6000.0  -10.6016  -10.2047
 6050.0  -10.6884  -10.2047
 6100.0  -10.7284  -10.2047
 6150.0  -10.7432  -10.2047
 6200.0  -10.5151  -10.2047
 6250.0  -10.7204  -10.2047
 6300.0  -10.4083  -10.2047
 6350.0  -10.5266  -10.2047
 6400.0  -10.4332  -10.2047
 6450.0  -10.6583  -10.2047
 6500.0  -10.5765  -10.2047
 6550.0  -10.5700  -10.2047
 6600.0  -10.5998  -10.2047
 6650.0  -10.6117  -10.2047
 6700.0  -10.5661  -10.2047
 6750.0  -10.4924  -10.2047
 6800.0  -10.3088  -10.2047
 6850.0  -10.7495  -10.2047
 6900.0  -10.3315  -10.2047
 6950.0  -10.3684  -10.2047
 7000.0  -10.7303  -10.2047
 7050.0  -10.8219  -10.2047
 7100.0  -10.9534  -10.2047
 7150.0  -10.5003  -10.2047
 7200.0  -10.4977  -10.2047
 7250.0  -9.8909  -10.2047
 7300.0  -10.3479  -10.2047
 7350.0  -10.4429  -10.2047
 7400.0  -10.3590  -10.2047
 7450.0  -10.2610  -10.2047
 7500.0  -10.2059  -10.2047
 7550.0  -10.0446  -10.2047
 7600.0  -10.2220  -10.2047
 7650.0  -10.3746  -10.2047
 7700.0  -10.3791  -10.2047
 7750.0  -10.2798  -10.2047
 7800.0  -10.4589  -10.2047
 7850.0  -10.7557  -10.2047
 7900.0  -10.2765  -10.2047
 7950.0  -10.2255  -10.2047
 8000.0  -10.4290  -10.2047
 8050.0  -10.7041  -10.2047
 8100.0  -10.0804  -10.2047
 8150.0  -10.1427  -10.2047
 8200.0  -10.2625  -10.2047
 8250.0  -10.2476  -10.2047
 8300.0  -10.8932  -10.2047
 8350.0  -10.2742  -10.2047
 8400.0  -10.4755  -10.2047
 8450.0  -10.4951  -10.2047
 8500.0  -10.1542  -10.2047
 8550.0  -10.2660  -10.2047
 8600.0  -10.2112  -10.2047
 8650.0  -10.5494  -10.2047
 8700.0  -10.5070  -10.2047
 8750.0  -10.5553  -10.2047
 8800.0  -10.9766  -10.2047
 8850.0  -10.5165  -10.2047
 8900.0  -10.3472  -10.2047
 8950.0  -9.8796  -10.2047
 9000.0  -10.7185  -10.2047
 9050.0  -10.3139  -10.2047
 9100.0  -10.3630  -10.2047
 9150.0  -10.3408  -10.2047
 9200.0  -10.5302  -10.2047
 9250.0  -10.5930  -10.2047
 9300.0  -10.4292  -10.2047
 9350.0  -10.1859  -10.2047
 9400.0  -10.3595  -10.2047
 9450.0  -10.4925  -10.2047
 9500.0  -10.6057  -10.2047
 9550.0  -10.6824  -10.2047
 9600.0  -10.4514  -10.2047
 9650.0  -10.7071  -10.2047
 9700.0  -10.6913  -10.2047
 9750.0  -10.1703  -10.2047
 9800.0  -10.3409  -10.2047
 9850.0  -10.5149  -10.2047
 9900.0  -10.1936  -10.2047
 9950.0  -10.1586  -10.1898
 10000.0  -10.4875  -10.1898
 10050.0  -10.4582  -10.1898
 10100.0  -10.7705  -10.1898
 10150.0  -10.7845  -10.1898
 10200.0  -10.7315  -10.1898
 10250.0  -10.3564  -10.1898
 10300.0  -10.5502  -10.1898
 10350.0  -10.4569  -10.1898
 10400.0  -10.4858  -10.1898
 10450.0  -10.3505  -10.1898
 10500.0  -10.5363  -10.1898
 10550.0  -10.4715  -10.1898
 10600.0  -10.1583  -10.1898
 10650.0  -10.1541  -10.1898
 10700.0  -10.1199  -10.1898
 10750.0  -10.2758  -10.1898
 10800.0  -10.6078  -10.1898
 10850.0  -10.7947  -10.1898
 10900.0  -10.3837  -10.1898
 10950.0  -10.6344  -10.1898
 11000.0  -10.7912  -10.1898
 11050.0  -10.3709  -10.1898
 11100.0  -10.1710  -10.1898
 11150.0  -10.3462  -10.1898
 11200.0  -10.3485  -10.1898
 11250.0  -10.2895  -10.1898
 11300.0  -10.7974  -10.1898
 11350.0  -10.8122  -10.1898
 11400.0  -10.5610  -10.1898
 11450.0  -10.4880  -10.1898
 11500.0  -10.5021  -10.1898
 11550.0  -10.5622  -10.1898
 11600.0  -10.8174  -10.1898
 11650.0  -10.8798  -10.1898
 11700.0  -10.2679  -10.1898
 11750.0  -10.0371  -10.1898
 11800.0  -10.2453  -10.1898
 11850.0  -10.7900  -10.1898
 11900.0  -10.5432  -10.1898
 11950.0  -10.4803  -10.1898
 12000.0  -10.3615  -10.1898
 12050.0  -10.6417  -10.1898
 12100.0  -10.7442  -10.1898
 12150.0  -10.5358  -10.1898
 12200.0  -10.9462  -10.1898
 12250.0  -10.8279  -10.1898
 12300.0  -10.7242  -10.1898
 12350.0  -10.3635  -10.1898
 12400.0  -10.4299  -10.1898
 12450.0  -10.4310  -10.1898
 12500.0  -10.0756  -10.1898
 12550.0  -10.3645  -10.1898
 12600.0  -9.8675  -10.1898
 12650.0  -10.0308  -10.1898
 12700.0  -10.6781  -10.1898
 12750.0  -10.4904  -10.1898
 12800.0  -10.3666  -10.1898
 12850.0  -10.3226  -10.1898
 12900.0  -10.4885  -10.1898
 12950.0  -10.0814  -10.1898
 13000.0  -10.3704  -10.1898
 13050.0  -10.7216  -10.1898
 13100.0  -10.5122  -10.1898
 13150.0  -10.3109  -10.1898
 13200.0  -10.1804  -10.1898
 13250.0  -10.2818  -10.1898
 13300.0  -10.4554  -10.1898
 13350.0  -10.4239  -10.1898
 13400.0  -10.1643  -10.1898
 13450.0  -10.6263  -10.1898
 13500.0  -10.1619  -10.1898
 13550.0  -10.4867  -10.1898
 13600.0  -10.4122  -10.1898
 13650.0  -10.8877  -10.1898
 13700.0  -10.3734  -10.1898
 13750.0  -10.3753  -10.1898
 13800.0  -10.2984  -10.1898
 13850.0  -9.9127  -10.1898
 13900.0  -10.9173  -10.1898
 13950.0  -10.3619  -10.1898
 14000.0  -10.3565  -10.1898
 14050.0  -10.1924  -10.1898
 14100.0  -10.7044  -10.1898
 14150.0  -10.2132  -10.1898
 14200.0  -10.6621  -10.1898
 14250.0  -10.6758  -10.1898
 14300.0  -9.7434  -10.1898
 14350.0  -10.8211  -10.1898
 14400.0  -10.4918  -10.1898
 14450.0  -10.4997  -10.1898
 14500.0  -10.2331  -10.1898
 14550.0  -10.2959  -10.1898
 14600.0  -10.5668  -10.1898
 14650.0  -10.7420  -10.1898
 14700.0  -10.5088  -10.1898
 14750.0  -10.6534  -10.1898
 14800.0  -10.5850  -10.1898
 14850.0  -10.5081  -10.1898
 14900.0  -10.3340  -10.1898
 14950.0  -10.7021  -10.3648
 15000.0  -10.1918  -10.3648
 15050.0  -10.3977  -10.3648
 15100.0  -10.5303  -10.3648
 15150.0  -10.3165  -10.3648
 15200.0  -10.1462  -10.3648
 15250.0  -10.3527  -10.3648
 15300.0  -10.8591  -10.3648
 15350.0  -10.6074  -10.3648
 15400.0  -10.5307  -10.3648
 15450.0  -10.5040  -10.3648
 15500.0  -10.6544  -10.3648
 15550.0  -10.5739  -10.3648
 15600.0  -10.8434  -10.3648
 15650.0  -10.5111  -10.3648
 15700.0  -10.2440  -10.3648
 15750.0  -10.1802  -10.3648
 15800.0  -10.5052  -10.3648
 15850.0  -10.8933  -10.3648
 15900.0  -10.6342  -10.3648
 15950.0  -10.7379  -10.3648
 16000.0  -10.4960  -10.3648
 16050.0  -10.5147  -10.3648
 16100.0  -10.6189  -10.3648
 16150.0  -10.3263  -10.3648
 16200.0  -10.5556  -10.3648
 16250.0  -10.1932  -10.3648
 16300.0  -10.8387  -10.3648
 16350.0  -10.3766  -10.3648
 16400.0  -10.5861  -10.3648
 16450.0  -10.0610  -10.3648
 16500.0  -10.0588  -10.3648
 16550.0  -10.7918  -10.3648
 16600.0  -10.3107  -10.3648
 16650.0  -10.3531  -10.3648
 16700.0  -10.6964  -10.3648
 16750.0  -10.4514  -10.3648
 16800.0  -10.2673  -10.3648
 16850.0  -10.4126  -10.3648
 16900.0  -10.4259  -10.3648
 16950.0  -10.4908  -10.3648
 17000.0  -10.3563  -10.3648
 17050.0  -10.6190  -10.3648
 17100.0  -10.4657  -10.3648
 17150.0  -10.1591  -10.3648
 17200.0  -10.4436  -10.3648
 17250.0  -10.2763  -10.3648
 17300.0  -10.1710  -10.3648
 17350.0  -10.2694  -10.3648
 17400.0  -10.2468  -10.3648
 17450.0  -10.3297  -10.3648
 17500.0  -10.3712  -10.3648
 17550.0  -10.7960  -10.3648
 17600.0  -10.3783  -10.3648
 17650.0  -10.7015  -10.3648
 17700.0  -10.2527  -10.3648
 17750.0  -10.5700  -10.3648
 17800.0  -10.2466  -10.3648
 17850.0  -10.6095  -10.3648
 17900.0  -10.5346  -10.3648
 17950.0  -10.2294  -10.3648
 18000.0  -10.4699  -10.3648
 18050.0  -10.2140  -10.3648
 18100.0  -10.4670  -10.3648
 18150.0  -10.4840  -10.3648
 18200.0  -10.5672  -10.3648
 18250.0  -10.3823  -10.3648
 18300.0  -10.3149  -10.3648
 18350.0  -10.1031  -10.3648
 18400.0  -10.6279  -10.3648
 18450.0  -10.3528  -10.3648
 18500.0  -10.1065  -10.3648
 18550.0  -10.2400  -10.3648
 18600.0  -10.9139  -10.3648
 18650.0  -10.7044  -10.3648
 18700.0  -10.6730  -10.3648
 18750.0  -10.1750  -10.3648
 18800.0  -10.3519  -10.3648
 18850.0  -10.2187  -10.3648
 18900.0  -10.5531  -10.3648
 18950.0  -10.3999  -10.3648
 19000.0  -10.9029  -10.3648
 19050.0  -10.4721  -10.3648
 19100.0  -10.8929  -10.3648
 19150.0  -10.7433  -10.3648
 19200.0  -10.3994  -10.3648
 19250.0  -10.3570  -10.3648
 19300.0  -10.2087  -10.3648
 19350.0  -10.4870  -10.3648
 19400.0  -10.3621  -10.3648
 19450.0  -10.2162  -10.3648
 19500.0  -10.3042  -10.3648
 19550.0  -10.4026  -10.3648
 19600.0  -10.4706  -10.3648
 19650.0  -10.5014  -10.3648
 19700.0  -10.6031  -10.3648
 19750.0  -10.7126  -10.3648
 19800.0  -10.5828  -10.3648
 19850.0  -10.3331  -10.3648
 19900.0  -10.5732  -10.3648
 19950.0  -10.3550  -10.3628
 20000.0  -10.7898  -10.3628
 20050.0  -10.4711  -10.3628
 20100.0  -9.8979  -10.3628
 20150.0  -10.5010  -10.3628
 20200.0  -10.5941  -10.3628
 20250.0  -10.3034  -10.3628
 20300.0  -10.4831  -10.3628
 20350.0  -10.4786  -10.3628
 20400.0  -10.4778  -10.3628
 20450.0  -10.3819  -10.3628
 20500.0  -10.4462  -10.3628
 20550.0  -10.6919  -10.3628
 20600.0  -10.5904  -10.3628
 20650.0  -10.4288  -10.3628
 20700.0  -10.5804  -10.3628
 20750.0  -10.3874  -10.3628
 20800.0  -10.7077  -10.3628
 20850.0  -10.4894  -10.3628
 20900.0  -10.3926  -10.3628
 20950.0  -10.5346  -10.3628
 21000.0  -10.7329  -10.3628
 21050.0  -10.8172  -10.3628
 21100.0  -10.4436  -10.3628
 21150.0  -10.1469  -10.3628
 21200.0  -10.2223  -10.3628
 21250.0  -10.3854  -10.3628
 21300.0  -10.1258  -10.3628
 21350.0  -10.5587  -10.3628
 21400.0  -10.1643  -10.3628
 21450.0  -10.1299  -10.3628
 21500.0  -10.1347  -10.3628
 21550.0  -10.4505  -10.3628
 21600.0  -10.7674  -10.3628
 21650.0  -10.5458  -10.3628
 21700.0  -10.3570  -10.3628
 21750.0  -10.7989  -10.3628
 21800.0  -10.4835  -10.3628
 21850.0  -11.0817  -10.3628
 21900.0  -10.6203  -10.3628
 21950.0  -10.5991  -10.3628
 22000.0  -11.0664  -10.3628
 22050.0  -10.6100  -10.3628
 22100.0  -10.6714  -10.3628
 22150.0  -11.0170  -10.3628
 22200.0  -10.9492  -10.3628
 22250.0  -10.7347  -10.3628
 22300.0  -10.6926  -10.3628
 22350.0  -10.7266  -10.3628
 22400.0  -10.4741  -10.3628
 22450.0  -10.4637  -10.3628
 22500.0  -10.7003  -10.3628
 22550.0  -10.4952  -10.3628
 22600.0  -10.5512  -10.3628
 22650.0  -10.3768  -10.3628
 22700.0  -10.3548  -10.3628
 22750.0  -10.6063  -10.3628
 22800.0  -10.4825  -10.3628
 22850.0  -10.9367  -10.3628
 22900.0  -10.5915  -10.3628
 22950.0  -10.8247  -10.3628
 23000.0  -10.7172  -10.3628
 23050.0  -10.8109  -10.3628
 23100.0  -10.4684  -10.3628
 23150.0  -10.3974  -10.3628
 23200.0  -10.4966  -10.3628
 23250.0  -10.7601  -10.3628
 23300.0  -10.7563  -10.3628
 23350.0  -10.4702  -10.3628
 23400.0  -10.0067  -10.3628
 23450.0  -10.5010  -10.3628
 23500.0  -10.8544  -10.3628
 23550.0  -10.3388  -10.3628
 23600.0  -10.5423  -10.3628
 23650.0  -10.1651  -10.3628
 23700.0  -10.2192  -10.3628
