 0.0  -9.5264  -9.9117
 50.0  -9.7512  -9.9117
 100.0  -9.9007  -9.9117
 150.0  -9.8057  -9.9117
 200.0  -9.8690  -9.9117
 250.0  -9.6723  -9.9117
 300.0  -9.8555  -9.9117
 350.0  -9.8463  -9.9117
 400.0  -10.0412  -9.9117
 450.0  -9.5975  -9.9117
 500.0  -10.0010  -9.9117
 550.0  -10.0936  -9.9117
 600.0  -9.8981  -9.9117
 650.0  -9.4548  -9.9117
 700.0  -9.6598  -9.9117
 750.0  -9.5182  -9.9117
 800.0  -9.9392  -9.9117
 850.0  -9.4413  -9.9117
 900.0  -9.5937  -9.9117
 950.0  -9.7477  -9.9117
 1000.0  -10.0283  -9.9117
 1050.0  -9.8115  -9.9117
 1100.0  -10.0246  -9.9117
 1150.0  -9.6148  -9.9117
 1200.0  -9.8260  -9.9117
 1250.0  -9.6215  -9.9117
 1300.0  -9.9602  -9.9117
 1350.0  -10.1720  -9.9117
 1400.0  -10.2009  -9.9117
 1450.0  -10.3570  -9.9117
 1500.0  -9.9985  -9.9117
 1550.0  -10.1587  -9.9117
 1600.0  -10.2013  -9.9117
 1650.0  -9.7055  -9.9117
 1700.0  -9.7962  -9.9117
 1750.0  -10.3438  -9.9117
 1800.0  -9.8433  -9.9117
 1850.0  -9.9983  -9.9117
 1900.0  -9.8342  -9.9117
 1950.0  -9.8084  -9.9117
 2000.0  -9.7484  -9.9117
 2050.0  -9.5914  -9.9117
 2100.0  -9.8895  -9.9117
 2150.0  -9.9488  -9.9117
 2200.0  -9.4862  -9.9117
 2250.0  -9.7613  -9.9117
 2300.0  -9.8306  -9.9117
 2350.0  -9.6887  -9.9117
 2400.0  -9.6905  -9.9117
 2450.0  -9.9490  -9.9117
 2500.0  -10.1337  -9.9117
 2550.0  -10.2564  -9.9117
 2600.0  -10.0888  -9.9117
 2650.0  -9.5961  -9.9117
 2700.0  -9.4745  -9.9117
 2750.0  -10.3094  -9.9117
 2800.0  -9.8958  -9.9117
 2850.0  -10.1431  -9.9117
 2900.0  -10.3066  -9.9117
 2950.0  -10.0168  -9.9117
 3000.0  -10.0876  -9.9117
 3050.0  -9.6654  -9.9117
 3100.0  -10.1503  -9.9117
 3150.0  -10.0233  -9.9117
 3200.0  -9.3737  -9.9117
 3250.0  -9.7655  -9.9117
 3300.0  -9.5560  -9.9117
 3350.0  -9.6172  -9.9117
 3400.0  -9.9012  -9.9117
 3450.0  -9.8295  -9.9117
 3500.0  -9.8691  -9.9117
 3550.0  -9.5877  -9.9117
 3600.0  -9.2712  -9.9117
 3650.0  -9.5804  -9.9117
 3700.0  -10.0673  -9.9117
 3750.0  -9.8863  -9.9117
 3800.0  -9.2822  -9.9117
 3850.0  -9.8585  -9.9117
 3900.0  -9.9453  -9.9117
 3950.0  -10.3339  -9.9117
 4000.0  -9.8144  -9.9117
 4050.0  -9.8589  -9.9117
 4100.0  -9.9801  -9.9117
 4150.0  -9.6094  -9.9117
 4200.0  -9.7912  -9.9117
 4250.0  -10.2863  -9.9117
 4300.0  -9.6108  -9.9117
 4350.0  -9.7008  -9.9117
 4400.0  -9.6585  -9.9117
 4450.0  -9.6781  -9.9117
 4500.0  -9.7247  -9.9117
 4550.0  -10.0736  -9.9117
 4600.0  -9.8233  -9.9117
 4650.0  -9.9792  -9.9117
 4700.0  -10.2147  -9.9117
 4750.0  -9.8635  -9.9117
 4800.0  -10.0234  -9.9117
 4850.0  -9.6230  -9.9117
 4900.0  -9.6807  -9.9117
 4950.0  -9.7835  -9.8510
 5000.0  -9.6998  -9.8510
 5050.0  -9.5114  -9.8510
 5100.0  -9.9031  -9.8510
 5150.0  -9.8275  -9.8510
 5200.0  -10.1377  -9.8510
 5250.0  -9.7263  -9.8510
 5300.0  -9.8768  -9.8510
 5350.0  -9.7579  -9.8510
 5400.0  -9.6105  -9.8510
 5450.0  -9.6812  -9.8510
 5500.0  -9.5638  -9.8510
 5550.0  -9.7504  -9.8510
 5600.0  -9.6638  -9.8510
 5650.0  -9.9407  -9.8510
 5700.0  -9.7019  -9.8510
 5750.0  -9.8650  -9.8510
 5800.0  -9.6828  -9.8510
 5850.0  -9.7163  -9.8510
 5900.0  -9.5401  -9.8510
 5950.0  -9.3417  -9.8510
 6000.0  -9.6906  -9.8510
 6050.0  -9.8743  -9.8510
 6100.0  -9.7878  -9.8510
 6150.0  -10.0756  -9.8510
 6200.0  -9.3766  -9.8510
 6250.0  -10.0288  -9.8510
 6300.0  -9.7078  -9.8510
 6350.0  -9.9146  -9.8510
 6400.0  -9.9924  -9.8510
 6450.0  -9.8399  -9.8510
 6500.0  -9.6537  -9.8510
 6550.0  -9.7597  -9.8510
 6600.0  -10.1795  -9.8510
 6650.0  -10.0788  -9.8510
 6700.0  -9.7024  -9.8510
 6750.0  -9.7139  -9.8510
 6800.0  -10.1332  -9.8510
