 0.0  -0.2801  0.0658
 50.0  -1.0067  0.0658
 100.0  -0.5917  0.0658
 150.0  -0.8777  0.0658
 200.0  -1.2188  0.0658
 250.0  -0.5699  0.0658
 300.0  -0.4156  0.0658
 350.0  -0.1984  0.0658
 400.0  -0.2971  0.0658
 450.0  -0.7022  0.0658
 500.0  -0.4615  0.0658
 550.0  -0.6646  0.0658
 600.0  -1.1519  0.0658
 650.0  -0.5815  0.0658
 700.0  -0.7636  0.0658
 750.0  -0.6409  0.0658
 800.0  -0.4176  0.0658
 850.0  -0.0125  0.0658
 900.0  -0.5726  0.0658
 950.0  -0.2931  0.0658
 1000.0  -0.7099  0.0658
 1050.0  0.6100  0.0658
 1100.0  -0.8507  0.0658
 1150.0  -0.5952  0.0658
 1200.0  -1.0363  0.0658
 1250.0  -0.4195  0.0658
 1300.0  0.3969  0.0658
 1350.0  0.4829  0.0658
 1400.0  -0.2568  0.0658
 1450.0  -0.7828  0.0658
 1500.0  -0.8120  0.0658
 1550.0  -0.7636  0.0658
 1600.0  -0.2793  0.0658
 1650.0  -0.2467  0.0658
 1700.0  -0.6276  0.0658
 1750.0  -0.3897  0.0658
 1800.0  -0.1530  0.0658
 1850.0  0.4403  0.0658
 1900.0  0.2029  0.0658
 1950.0  0.3558  0.0658
 2000.0  -0.1119  0.0658
 2050.0  -0.0630  0.0658
 2100.0  -0.3023  0.0658
 2150.0  0.0397  0.0658
 2200.0  0.1552  0.0658
 2250.0  -0.4792  0.0658
 2300.0  -0.9422  0.0658
 2350.0  -0.2400  0.0658
 2400.0  0.3660  0.0658
 2450.0  -0.4431  0.0658
 2500.0  -0.1947  0.0658
 2550.0  0.9024  0.0658
 2600.0  -0.0908  0.0658
 2650.0  -0.7568  0.0658
 2700.0  -0.3195  0.0658
 2750.0  -0.7670  0.0658
 2800.0  -0.3986  0.0658
 2850.0  -0.4704  0.0658
 2900.0  -0.4848  0.0658
 2950.0  -0.5611  0.0658
 3000.0  -0.4737  0.0658
 3050.0  -0.7784  0.0658
 3100.0  -0.8347  0.0658
 3150.0  -1.0905  0.0658
 3200.0  -0.4429  0.0658
 3250.0  -0.8216  0.0658
