 0.0  4.9810  4.2022
 50.0  4.7679  4.2022
 100.0  2.7616  4.2022
 150.0  4.6344  4.2022
 200.0  2.9018  4.2022
 250.0  5.1742  4.2022
 300.0  2.7585  4.2022
 350.0  4.9301  4.2022
 400.0  6.0749  4.2022
 450.0  4.3576  4.2022
 500.0  3.6431  4.2022
 550.0  1.5056  4.2022
 600.0  4.3219  4.2022
 650.0  3.7277  4.2022
 700.0  3.6647  4.2022
 750.0  4.8079  4.2022
 800.0  3.5943  4.2022
 850.0  5.0450  4.2022
 900.0  4.8513  4.2022
 950.0  4.2711  4.2022
 1000.0  3.4094  4.2022
 1050.0  3.6507  4.2022
 1100.0  3.8530  4.2022
 1150.0  4.7647  4.2022
 1200.0  3.1599  4.2022
 1250.0  2.7468  4.2022
 1300.0  3.5322  4.2022
 1350.0  2.8040  4.2022
 1400.0  4.6459  4.2022
 1450.0  4.3875  4.2022
 1500.0  2.7610  4.2022
 1550.0  3.4726  4.2022
 1600.0  4.6517  4.2022
 1650.0  4.1571  4.2022
 1700.0  2.0556  4.2022
 1750.0  3.2509  4.2022
 1800.0  4.8660  4.2022
 1850.0  3.9897  4.2022
 1900.0  3.0407  4.2022
 1950.0  5.1562  4.2022
 2000.0  3.6952  4.2022
 2050.0  1.4236  4.2022
 2100.0  2.9490  4.2022
 2150.0  4.9891  4.2022
 2200.0  4.4821  4.2022
 2250.0  3.7193  4.2022
 2300.0  4.5218  4.2022
 2350.0  4.6836  4.2022
 2400.0  3.5533  4.2022
 2450.0  2.7587  4.2022
 2500.0  3.9185  4.2022
 2550.0  4.1143  4.2022
 2600.0  3.0381  4.2022
 2650.0  2.7410  4.2022
 2700.0  3.7028  4.2022
 2750.0  3.0845  4.2022
 2800.0  3.4045  4.2022
 2850.0  2.6227  4.2022
 2900.0  3.3846  4.2022
 2950.0  3.4188  4.2022
 3000.0  2.7806  4.2022
 3050.0  2.2920  4.2022
 3100.0  3.1031  4.2022
 3150.0  3.6794  4.2022
 3200.0  4.8446  4.2022
 3250.0  4.0979  4.2022
 3300.0  4.2458  4.2022
 3350.0  4.2692  4.2022
 3400.0  3.3011  4.2022
 3450.0  3.4559  4.2022
 3500.0  2.1217  4.2022
 3550.0  4.9240  4.2022
 3600.0  3.1898  4.2022
 3650.0  2.4948  4.2022
 3700.0  3.7737  4.2022
 3750.0  4.2111  4.2022
 3800.0  2.0963  4.2022
 3850.0  2.5249  4.2022
 3900.0  4.3291  4.2022
 3950.0  3.4418  4.2022
 4000.0  2.3334  4.2022
 4050.0  3.1574  4.2022
 4100.0  3.8630  4.2022
 4150.0  3.5225  4.2022
 4200.0  4.1072  4.2022
 4250.0  2.8023  4.2022
 4300.0  4.4508  4.2022
 4350.0  2.8667  4.2022
 4400.0  2.8410  4.2022
 4450.0  3.3528  4.2022
 4500.0  3.6984  4.2022
 4550.0  2.3079  4.2022
 4600.0  4.5814  4.2022
 4650.0  3.2623  4.2022
 4700.0  5.1677  4.2022
 4750.0  4.8186  4.2022
 4800.0  2.7784  4.2022
 4850.0  3.7101  4.2022
 4900.0  5.4098  4.2022
 4950.0  4.8879  4.4509
 5000.0  6.2517  4.4509
 5050.0  5.0356  4.4509
 5100.0  4.7934  4.4509
 5150.0  4.6880  4.4509
 5200.0  2.9405  4.4509
 5250.0  4.2947  4.4509
 5300.0  3.3128  4.4509
 5350.0  4.3419  4.4509
 5400.0  5.7939  4.4509
 5450.0  4.4486  4.4509
 5500.0  4.1682  4.4509
 5550.0  4.1114  4.4509
 5600.0  4.1656  4.4509
 5650.0  3.4920  4.4509
 5700.0  3.1198  4.4509
 5750.0  3.9040  4.4509
 5800.0  3.2281  4.4509
 5850.0  3.4813  4.4509
 5900.0  2.4425  4.4509
 5950.0  2.5081  4.4509
 6000.0  4.0645  4.4509
 6050.0  4.3455  4.4509
 6100.0  3.4858  4.4509
 6150.0  3.7265  4.4509
 6200.0  3.7781  4.4509
 6250.0  4.2116  4.4509
 6300.0  3.6127  4.4509
 6350.0  3.4602  4.4509
 6400.0  2.7961  4.4509
 6450.0  3.3962  4.4509
 6500.0  3.3248  4.4509
 6550.0  1.9503  4.4509
 6600.0  2.4599  4.4509
 6650.0  4.9361  4.4509
 6700.0  5.4039  4.4509
 6750.0  2.5595  4.4509
 6800.0  1.4286  4.4509
 6850.0  2.8586  4.4509
 6900.0  3.1590  4.4509
 6950.0  3.8369  4.4509
 7000.0  4.1777  4.4509
 7050.0  4.9018  4.4509
 7100.0  2.7031  4.4509
 7150.0  4.3028  4.4509
 7200.0  2.1948  4.4509
 7250.0  2.9196  4.4509
 7300.0  4.4774  4.4509
 7350.0  2.2468  4.4509
 7400.0  1.9419  4.4509
 7450.0  3.2879  4.4509
 7500.0  4.1135  4.4509
 7550.0  4.8321  4.4509
 7600.0  4.0898  4.4509
 7650.0  3.4616  4.4509
 7700.0  2.2155  4.4509
 7750.0  3.7211  4.4509
 7800.0  4.0827  4.4509
 7850.0  3.9588  4.4509
 7900.0  2.9283  4.4509
 7950.0  3.4223  4.4509
 8000.0  1.9631  4.4509
 8050.0  3.7292  4.4509
 8100.0  2.1220  4.4509
 8150.0  1.7245  4.4509
 8200.0  6.1831  4.4509
 8250.0  4.0372  4.4509
 8300.0  2.8010  4.4509
 8350.0  2.9837  4.4509
 8400.0  3.0010  4.4509
 8450.0  2.6190  4.4509
 8500.0  2.4798  4.4509
 8550.0  2.9327  4.4509
 8600.0  2.8253  4.4509
 8650.0  3.3635  4.4509
 8700.0  2.4929  4.4509
 8750.0  3.0493  4.4509
 8800.0  2.8041  4.4509
 8850.0  3.3549  4.4509
 8900.0  3.6438  4.4509
 8950.0  4.9204  4.4509
 9000.0  4.4267  4.4509
 9050.0  4.0663  4.4509
 9100.0  4.4452  4.4509
 9150.0  3.8457  4.4509
 9200.0  4.9029  4.4509
 9250.0  5.7756  4.4509
 9300.0  3.8316  4.4509
 9350.0  3.3661  4.4509
 9400.0  2.4500  4.4509
 9450.0  3.0016  4.4509
 9500.0  3.7175  4.4509
 9550.0  3.9030  4.4509
 9600.0  4.3111  4.4509
 9650.0  3.1353  4.4509
 9700.0  4.1526  4.4509
 9750.0  2.7750  4.4509
 9800.0  4.2203  4.4509
 9850.0  4.5537  4.4509
 9900.0  3.3723  4.4509
 9950.0  4.1759  4.3444
 10000.0  4.6729  4.3444
 10050.0  4.7796  4.3444
 10100.0  2.6438  4.3444
 10150.0  3.0398  4.3444
 10200.0  3.2208  4.3444
 10250.0  4.2976  4.3444
 10300.0  2.6325  4.3444
 10350.0  3.8528  4.3444
 10400.0  3.6003  4.3444
 10450.0  2.3988  4.3444
 10500.0  3.3149  4.3444
 10550.0  2.5902  4.3444
 10600.0  3.1134  4.3444
 10650.0  3.5051  4.3444
 10700.0  2.0064  4.3444
 10750.0  3.4904  4.3444
 10800.0  3.8720  4.3444
 10850.0  3.6884  4.3444
 10900.0  2.7181  4.3444
 10950.0  2.7379  4.3444
 11000.0  3.4346  4.3444
 11050.0  2.3781  4.3444
 11100.0  4.2556  4.3444
 11150.0  2.3236  4.3444
 11200.0  3.1733  4.3444
 11250.0  3.6343  4.3444
 11300.0  1.9526  4.3444
 11350.0  3.1076  4.3444
 11400.0  2.1975  4.3444
 11450.0  4.1229  4.3444
 11500.0  2.4566  4.3444
 11550.0  2.1889  4.3444
 11600.0  2.7487  4.3444
 11650.0  3.9922  4.3444
 11700.0  3.8877  4.3444
 11750.0  2.9223  4.3444
 11800.0  2.9809  4.3444
 11850.0  3.5008  4.3444
 11900.0  2.7421  4.3444
 11950.0  4.6367  4.3444
 12000.0  4.1809  4.3444
 12050.0  4.8263  4.3444
 12100.0  4.6984  4.3444
 12150.0  5.7299  4.3444
 12200.0  5.1170  4.3444
 12250.0  3.6748  4.3444
 12300.0  3.8857  4.3444
 12350.0  3.1652  4.3444
 12400.0  2.9078  4.3444
 12450.0  3.5340  4.3444
 12500.0  4.5064  4.3444
 12550.0  3.5564  4.3444
 12600.0  1.6082  4.3444
 12650.0  1.9570  4.3444
 12700.0  4.7567  4.3444
 12750.0  4.0680  4.3444
 12800.0  4.2854  4.3444
 12850.0  4.1160  4.3444
 12900.0  3.1272  4.3444
 12950.0  3.4108  4.3444
 13000.0  3.3575  4.3444
 13050.0  2.9355  4.3444
 13100.0  4.2234  4.3444
 13150.0  3.4303  4.3444
 13200.0  2.0907  4.3444
 13250.0  5.2572  4.3444
 13300.0  3.7453  4.3444
 13350.0  3.9323  4.3444
 13400.0  2.7164  4.3444
 13450.0  3.9211  4.3444
 13500.0  3.4985  4.3444
 13550.0  3.5218  4.3444
 13600.0  3.2241  4.3444
 13650.0  5.1228  4.3444
 13700.0  2.9952  4.3444
 13750.0  3.9947  4.3444
 13800.0  4.0066  4.3444
 13850.0  2.9732  4.3444
 13900.0  2.3821  4.3444
 13950.0  2.7226  4.3444
 14000.0  3.9126  4.3444
 14050.0  3.8818  4.3444
 14100.0  3.5883  4.3444
 14150.0  4.3360  4.3444
 14200.0  5.8754  4.3444
 14250.0  4.9539  4.3444
 14300.0  3.1020  4.3444
 14350.0  4.1517  4.3444
 14400.0  3.9281  4.3444
 14450.0  1.6626  4.3444
 14500.0  2.4544  4.3444
 14550.0  4.3675  4.3444
 14600.0  5.1681  4.3444
 14650.0  4.3437  4.3444
 14700.0  3.5549  4.3444
 14750.0  4.6793  4.3444
 14800.0  3.2476  4.3444
 14850.0  3.0130  4.3444
 14900.0  3.1945  4.3444
 14950.0  2.6117  3.3443
 15000.0  4.1460  3.3443
 15050.0  3.1200  3.3443
 15100.0  3.4874  3.3443
 15150.0  5.7144  3.3443
 15200.0  4.0684  3.3443
 15250.0  4.1189  3.3443
 15300.0  2.8005  3.3443
 15350.0  4.3254  3.3443
 15400.0  5.4548  3.3443
 15450.0  3.2357  3.3443
 15500.0  3.7237  3.3443
 15550.0  2.7457  3.3443
 15600.0  4.8594  3.3443
 15650.0  3.6766  3.3443
 15700.0  2.6054  3.3443
 15750.0  4.0248  3.3443
 15800.0  2.8520  3.3443
 15850.0  4.5797  3.3443
 15900.0  4.5482  3.3443
 15950.0  3.3307  3.3443
 16000.0  3.9557  3.3443
 16050.0  4.7142  3.3443
 16100.0  5.2559  3.3443
 16150.0  3.3857  3.3443
 16200.0  3.6782  3.3443
 16250.0  4.4568  3.3443
 16300.0  2.1704  3.3443
 16350.0  2.5562  3.3443
 16400.0  3.0181  3.3443
 16450.0  6.3643  3.3443
 16500.0  2.6003  3.3443
 16550.0  3.6229  3.3443
 16600.0  1.4075  3.3443
 16650.0  4.2500  3.3443
 16700.0  4.9605  3.3443
 16750.0  5.3720  3.3443
 16800.0  3.3670  3.3443
 16850.0  3.2809  3.3443
 16900.0  4.1311  3.3443
 16950.0  4.6550  3.3443
 17000.0  6.0064  3.3443
 17050.0  3.5037  3.3443
 17100.0  2.5008  3.3443
 17150.0  2.5982  3.3443
 17200.0  4.3341  3.3443
 17250.0  5.0616  3.3443
 17300.0  3.7071  3.3443
 17350.0  4.3962  3.3443
 17400.0  5.1952  3.3443
 17450.0  4.3042  3.3443
 17500.0  5.7334  3.3443
 17550.0  4.9318  3.3443
 17600.0  5.6110  3.3443
 17650.0  5.1800  3.3443
 17700.0  3.9413  3.3443
 17750.0  4.1242  3.3443
 17800.0  5.3952  3.3443
 17850.0  6.0480  3.3443
 17900.0  5.4697  3.3443
 17950.0  4.9279  3.3443
 18000.0  3.7747  3.3443
 18050.0  4.3030  3.3443
 18100.0  4.4921  3.3443
 18150.0  3.7586  3.3443
 18200.0  2.7330  3.3443
 18250.0  5.3184  3.3443
 18300.0  4.9784  3.3443
 18350.0  3.0409  3.3443
 18400.0  5.2382  3.3443
 18450.0  5.3242  3.3443
 18500.0  5.2556  3.3443
 18550.0  6.0728  3.3443
 18600.0  3.9071  3.3443
 18650.0  4.5272  3.3443
 18700.0  4.1603  3.3443
 18750.0  3.0780  3.3443
 18800.0  4.3014  3.3443
 18850.0  3.8284  3.3443
 18900.0  5.9848  3.3443
 18950.0  4.6632  3.3443
 19000.0  4.4804  3.3443
 19050.0  5.2012  3.3443
 19100.0  6.9692  3.3443
 19150.0  4.0433  3.3443
 19200.0  5.3381  3.3443
 19250.0  4.0484  3.3443
 19300.0  5.7269  3.3443
 19350.0  3.1645  3.3443
 19400.0  2.5588  3.3443
 19450.0  6.4667  3.3443
 19500.0  6.1410  3.3443
 19550.0  4.0381  3.3443
 19600.0  3.2701  3.3443
 19650.0  2.9128  3.3443
 19700.0  2.0777  3.3443
 19750.0  3.3475  3.3443
 19800.0  2.8028  3.3443
 19850.0  2.9236  3.3443
 19900.0  1.6481  3.3443
 19950.0  0.6759  1.6034
 20000.0  1.1815  1.6034
 20050.0  3.3132  1.6034
 20100.0  2.1370  1.6034
 20150.0  1.8493  1.6034
 20200.0  0.1138  1.6034
 20250.0  0.6655  1.6034
 20300.0  1.2654  1.6034
 20350.0  0.7671  1.6034
 20400.0  0.9887  1.6034
 20450.0  1.5496  1.6034
 20500.0  0.6256  1.6034
 20550.0  1.1285  1.6034
 20600.0  2.2085  1.6034
 20650.0  1.9473  1.6034
 20700.0  2.0261  1.6034
 20750.0  1.2011  1.6034
 20800.0  3.6427  1.6034
 20850.0  3.1002  1.6034
 20900.0  2.4229  1.6034
 20950.0  1.4315  1.6034
 21000.0  1.7919  1.6034
 21050.0  4.0455  1.6034
 21100.0  2.1458  1.6034
 21150.0  1.0665  1.6034
 21200.0  0.6557  1.6034
 21250.0  2.8980  1.6034
 21300.0  4.7243  1.6034
 21350.0  2.1501  1.6034
 21400.0  1.7201  1.6034
 21450.0  3.1581  1.6034
 21500.0  2.3988  1.6034
 21550.0  2.0664  1.6034
 21600.0  3.1290  1.6034
 21650.0  3.7088  1.6034
 21700.0  5.4184  1.6034
 21750.0  3.1568  1.6034
 21800.0  3.9248  1.6034
 21850.0  3.6182  1.6034
 21900.0  5.6990  1.6034
 21950.0  3.1880  1.6034
 22000.0  2.7787  1.6034
 22050.0  3.3263  1.6034
 22100.0  6.7764  1.6034
 22150.0  5.3221  1.6034
 22200.0  3.3695  1.6034
 22250.0  2.5027  1.6034
 22300.0  4.1299  1.6034
 22350.0  3.6910  1.6034
 22400.0  3.8656  1.6034
 22450.0  3.7995  1.6034
 22500.0  3.3225  1.6034
 22550.0  3.6422  1.6034
 22600.0  3.5807  1.6034
 22650.0  3.4049  1.6034
 22700.0  4.0661  1.6034
 22750.0  3.9245  1.6034
 22800.0  3.9092  1.6034
 22850.0  3.8288  1.6034
 22900.0  4.1038  1.6034
 22950.0  4.5815  1.6034
 23000.0  3.0549  1.6034
 23050.0  2.5168  1.6034
 23100.0  1.6621  1.6034
 23150.0  2.7611  1.6034
 23200.0  5.3711  1.6034
 23250.0  5.4981  1.6034
 23300.0  2.1611  1.6034
 23350.0  2.0157  1.6034
 23400.0  3.5282  1.6034
 23450.0  1.5955  1.6034
 23500.0  1.4855  1.6034
 23550.0  3.2202  1.6034
 23600.0  4.0002  1.6034
 23650.0  1.4041  1.6034
 23700.0  1.2184  1.6034
 23750.0  2.6698  1.6034
 23800.0  2.3153  1.6034
 23850.0  4.8977  1.6034
 23900.0  2.1348  1.6034
 23950.0  2.5118  1.6034
 24000.0  3.3961  1.6034
 24050.0  1.5841  1.6034
 24100.0  3.0722  1.6034
 24150.0  1.7637  1.6034
 24200.0  2.5214  1.6034
 24250.0  1.2732  1.6034
 24300.0  3.1638  1.6034
 24350.0  1.8236  1.6034
 24400.0  1.9879  1.6034
 24450.0  1.9809  1.6034
 24500.0  1.2978  1.6034
 24550.0  2.1430  1.6034
 24600.0  2.5933  1.6034
 24650.0  2.6645  1.6034
 24700.0  2.8214  1.6034
 24750.0  3.0912  1.6034
 24800.0  2.5551  1.6034
 24850.0  2.2633  1.6034
 24900.0  2.5922  1.6034
 24950.0  4.1187  1.7097
 25000.0  4.2252  1.7097
 25050.0  3.6863  1.7097
 25100.0  1.8353  1.7097
 25150.0  4.2137  1.7097
 25200.0  2.3508  1.7097
 25250.0  2.6677  1.7097
 25300.0  2.2434  1.7097
 25350.0  1.6625  1.7097
 25400.0  2.4461  1.7097
 25450.0  2.2669  1.7097
 25500.0  2.2080  1.7097
 25550.0  2.3761  1.7097
 25600.0  3.5124  1.7097
 25650.0  3.6107  1.7097
 25700.0  3.8067  1.7097
 25750.0  4.5267  1.7097
 25800.0  2.5362  1.7097
 25850.0  3.0537  1.7097
 25900.0  3.1441  1.7097
 25950.0  4.4255  1.7097
 26000.0  5.8628  1.7097
 26050.0  2.0466  1.7097
 26100.0  1.2529  1.7097
 26150.0  4.4503  1.7097
 26200.0  2.6808  1.7097
 26250.0  2.2970  1.7097
 26300.0  2.7062  1.7097
 26350.0  2.4781  1.7097
 26400.0  2.5910  1.7097
 26450.0  2.2778  1.7097
 26500.0  3.1091  1.7097
 26550.0  2.5826  1.7097
 26600.0  1.6662  1.7097
 26650.0  2.7960  1.7097
 26700.0  3.4410  1.7097
 26750.0  3.7761  1.7097
 26800.0  2.9285  1.7097
 26850.0  1.2955  1.7097
 26900.0  2.5737  1.7097
 26950.0  2.0548  1.7097
 27000.0  3.3258  1.7097
 27050.0  2.2035  1.7097
 27100.0  1.3542  1.7097
 27150.0  2.4432  1.7097
 27200.0  1.6906  1.7097
 27250.0  2.1687  1.7097
 27300.0  1.8351  1.7097
 27350.0  2.1153  1.7097
 27400.0  1.9438  1.7097
 27450.0  2.3713  1.7097
 27500.0  3.8443  1.7097
 27550.0  2.2006  1.7097
 27600.0  2.4159  1.7097
 27650.0  2.9777  1.7097
 27700.0  4.1221  1.7097
 27750.0  4.4281  1.7097
 27800.0  4.2982  1.7097
 27850.0  2.5105  1.7097
 27900.0  2.7471  1.7097
 27950.0  5.6995  1.7097
 28000.0  4.2914  1.7097
 28050.0  3.6560  1.7097
 28100.0  2.4852  1.7097
 28150.0  3.0773  1.7097
 28200.0  2.9267  1.7097
 28250.0  3.8200  1.7097
 28300.0  3.4796  1.7097
 28350.0  4.2140  1.7097
 28400.0  3.2233  1.7097
 28450.0  2.2326  1.7097
 28500.0  2.5516  1.7097
 28550.0  3.8867  1.7097
 28600.0  4.7475  1.7097
 28650.0  3.2652  1.7097
 28700.0  3.9752  1.7097
 28750.0  5.4863  1.7097
 28800.0  8.1080  1.7097
 28850.0  1.7809  1.7097
 28900.0  3.9189  1.7097
 28950.0  4.9487  1.7097
 29000.0  2.8065  1.7097
 29050.0  3.4457  1.7097
 29100.0  4.8533  1.7097
 29150.0  5.5501  1.7097
 29200.0  3.3003  1.7097
 29250.0  2.5943  1.7097
 29300.0  3.2677  1.7097
 29350.0  3.9423  1.7097
 29400.0  6.2343  1.7097
 29450.0  6.7281  1.7097
 29500.0  4.7480  1.7097
 29550.0  5.7906  1.7097
 29600.0  4.7221  1.7097
 29650.0  3.8186  1.7097
 29700.0  3.6113  1.7097
 29750.0  3.6741  1.7097
 29800.0  1.7811  1.7097
 29850.0  3.1677  1.7097
 29900.0  4.6631  1.7097
 29950.0  4.3298  1.7998
 30000.0  3.5047  1.7998
 30050.0  4.1234  1.7998
 30100.0  4.3333  1.7998
 30150.0  3.4866  1.7998
 30200.0  4.9459  1.7998
 30250.0  6.6504  1.7998
 30300.0  5.1050  1.7998
 30350.0  2.1817  1.7998
 30400.0  1.3652  1.7998
 30450.0  2.5473  1.7998
 30500.0  4.6064  1.7998
 30550.0  6.5553  1.7998
 30600.0  4.9870  1.7998
 30650.0  3.5351  1.7998
 30700.0  2.3910  1.7998
 30750.0  2.7222  1.7998
 30800.0  3.2326  1.7998
 30850.0  3.5077  1.7998
 30900.0  4.0308  1.7998
 30950.0  1.9594  1.7998
 31000.0  3.5849  1.7998
 31050.0  4.4255  1.7998
