 0.0  -0.5142  -0.8830
 50.0  -0.2080  -0.8830
 100.0  -0.1905  -0.8830
 150.0  0.0590  -0.8830
 200.0  -0.0107  -0.8830
 250.0  0.3981  -0.8830
 300.0  0.4049  -0.8830
 350.0  -0.0315  -0.8830
 400.0  0.0802  -0.8830
 450.0  -0.0178  -0.8830
 500.0  -0.1100  -0.8830
 550.0  -0.8843  -0.8830
 600.0  -0.5209  -0.8830
 650.0  0.5477  -0.8830
 700.0  0.1525  -0.8830
 750.0  0.3336  -0.8830
 800.0  0.0615  -0.8830
 850.0  -0.6618  -0.8830
 900.0  0.0770  -0.8830
 950.0  0.4007  -0.8830
 1000.0  -0.2467  -0.8830
 1050.0  -0.0369  -0.8830
 1100.0  -0.3335  -0.8830
 1150.0  -0.3048  -0.8830
 1200.0  -0.5558  -0.8830
 1250.0  -0.4333  -0.8830
 1300.0  -0.3429  -0.8830
 1350.0  -0.2152  -0.8830
 1400.0  -0.7666  -0.8830
 1450.0  -0.8202  -0.8830
 1500.0  -0.2725  -0.8830
 1550.0  -1.1170  -0.8830
 1600.0  -0.7907  -0.8830
 1650.0  -0.4299  -0.8830
 1700.0  -0.4916  -0.8830
 1750.0  -0.5175  -0.8830
 1800.0  0.5097  -0.8830
 1850.0  -0.3467  -0.8830
 1900.0  -0.6189  -0.8830
 1950.0  -0.6984  -0.8830
 2000.0  -0.9515  -0.8830
 2050.0  -0.2639  -0.8830
 2100.0  0.3327  -0.8830
 2150.0  -0.6360  -0.8830
 2200.0  -0.5157  -0.8830
 2250.0  -0.5043  -0.8830
 2300.0  -0.4764  -0.8830
 2350.0  0.3610  -0.8830
 2400.0  0.0217  -0.8830
 2450.0  0.4999  -0.8830
 2500.0  0.1142  -0.8830
 2550.0  -0.8773  -0.8830
 2600.0  -0.7918  -0.8830
 2650.0  -0.0784  -0.8830
 2700.0  -0.9125  -0.8830
 2750.0  -0.3924  -0.8830
 2800.0  -0.5639  -0.8830
 2850.0  -0.2834  -0.8830
 2900.0  -0.5024  -0.8830
 2950.0  -0.4143  -0.8830
 3000.0  -0.4322  -0.8830
 3050.0  0.2792  -0.8830
 3100.0  -0.1945  -0.8830
 3150.0  0.3024  -0.8830
 3200.0  0.3042  -0.8830
 3250.0  0.6953  -0.8830
 3300.0  -0.0639  -0.8830
 3350.0  0.0783  -0.8830
 3400.0  -0.5507  -0.8830
 3450.0  -0.6688  -0.8830
 3500.0  -0.9707  -0.8830
 3550.0  -0.4862  -0.8830
 3600.0  -0.9036  -0.8830
 3650.0  -0.1929  -0.8830
 3700.0  -0.9290  -0.8830
 3750.0  -0.1282  -0.8830
 3800.0  -0.4497  -0.8830
 3850.0  -0.1008  -0.8830
 3900.0  -0.8986  -0.8830
 3950.0  -0.9502  -0.8830
 4000.0  -0.6110  -0.8830
 4050.0  -0.8726  -0.8830
 4100.0  -0.7067  -0.8830
 4150.0  -0.9304  -0.8830
 4200.0  -0.9137  -0.8830
 4250.0  -0.8285  -0.8830
 4300.0  -0.2882  -0.8830
 4350.0  -0.8667  -0.8830
 4400.0  -0.8325  -0.8830
 4450.0  -0.4173  -0.8830
 4500.0  -0.0059  -0.8830
 4550.0  -0.4613  -0.8830
 4600.0  -0.6884  -0.8830
 4650.0  0.0338  -0.8830
 4700.0  -0.5323  -0.8830
 4750.0  -0.0707  -0.8830
 4800.0  -0.7850  -0.8830
 4850.0  0.2918  -0.8830
 4900.0  -0.7798  -0.8830
 4950.0  -0.3041  -0.6616
 5000.0  -0.3105  -0.6616
 5050.0  -0.5032  -0.6616
 5100.0  -1.0075  -0.6616
 5150.0  -0.7959  -0.6616
 5200.0  -0.7026  -0.6616
 5250.0  -0.6183  -0.6616
 5300.0  -0.5534  -0.6616
 5350.0  -0.5282  -0.6616
 5400.0  0.1226  -0.6616
 5450.0  -0.1114  -0.6616
 5500.0  -0.4274  -0.6616
 5550.0  -0.4036  -0.6616
 5600.0  0.6943  -0.6616
 5650.0  -0.2426  -0.6616
 5700.0  0.0266  -0.6616
 5750.0  0.2814  -0.6616
 5800.0  0.6302  -0.6616
 5850.0  0.0631  -0.6616
 5900.0  -0.0811  -0.6616
 5950.0  -0.1346  -0.6616
 6000.0  -0.3178  -0.6616
 6050.0  -0.2215  -0.6616
 6100.0  -0.5174  -0.6616
 6150.0  -0.2970  -0.6616
 6200.0  -0.2346  -0.6616
 6250.0  -0.8904  -0.6616
 6300.0  -0.9785  -0.6616
 6350.0  -0.8207  -0.6616
 6400.0  1.1213  -0.6616
 6450.0  0.0682  -0.6616
 6500.0  -0.4111  -0.6616
 6550.0  -0.4598  -0.6616
 6600.0  -0.2954  -0.6616
 6650.0  -0.4508  -0.6616
 6700.0  -0.1672  -0.6616
 6750.0  -0.1997  -0.6616
 6800.0  -0.4271  -0.6616
 6850.0  0.2592  -0.6616
 6900.0  -0.0393  -0.6616
 6950.0  -0.9802  -0.6616
 7000.0  0.2398  -0.6616
 7050.0  0.1962  -0.6616
 7100.0  -0.5948  -0.6616
 7150.0  0.0133  -0.6616
 7200.0  -0.2815  -0.6616
 7250.0  -0.5677  -0.6616
 7300.0  -0.9917  -0.6616
 7350.0  -0.5430  -0.6616
 7400.0  0.0181  -0.6616
 7450.0  0.5139  -0.6616
 7500.0  -0.5622  -0.6616
 7550.0  -0.5340  -0.6616
 7600.0  -0.6351  -0.6616
 7650.0  0.4613  -0.6616
 7700.0  1.2783  -0.6616
 7750.0  -0.3010  -0.6616
 7800.0  0.0869  -0.6616
 7850.0  0.5581  -0.6616
 7900.0  -0.0360  -0.6616
 7950.0  -0.1857  -0.6616
 8000.0  -0.3435  -0.6616
 8050.0  -0.2887  -0.6616
 8100.0  0.1329  -0.6616
 8150.0  -0.2763  -0.6616
 8200.0  -0.4829  -0.6616
 8250.0  -0.3900  -0.6616
 8300.0  -0.6557  -0.6616
 8350.0  -0.6749  -0.6616
 8400.0  -0.8129  -0.6616
 8450.0  -0.8535  -0.6616
 8500.0  -0.6471  -0.6616
 8550.0  -0.2744  -0.6616
 8600.0  -0.9140  -0.6616
 8650.0  -0.7002  -0.6616
 8700.0  -1.0382  -0.6616
 8750.0  -1.0560  -0.6616
 8800.0  -1.0928  -0.6616
 8850.0  -0.9772  -0.6616
 8900.0  -0.4168  -0.6616
 8950.0  -0.4523  -0.6616
 9000.0  -0.6598  -0.6616
 9050.0  -0.3065  -0.6616
 9100.0  -0.6810  -0.6616
 9150.0  -0.6464  -0.6616
 9200.0  -0.7692  -0.6616
 9250.0  -0.5361  -0.6616
 9300.0  -0.8181  -0.6616
 9350.0  -0.7814  -0.6616
 9400.0  -0.4021  -0.6616
 9450.0  -0.2737  -0.6616
 9500.0  -0.2679  -0.6616
 9550.0  -0.8038  -0.6616
 9600.0  -0.3770  -0.6616
 9650.0  0.0246  -0.6616
 9700.0  -0.4086  -0.6616
 9750.0  -0.6249  -0.6616
 9800.0  -0.6128  -0.6616
 9850.0  -0.3708  -0.6616
 9900.0  -0.4134  -0.6616
 9950.0  -0.9323  -0.7662
 10000.0  -0.2000  -0.7662
 10050.0  0.0558  -0.7662
 10100.0  -0.3354  -0.7662
 10150.0  -0.8796  -0.7662
 10200.0  -0.4634  -0.7662
 10250.0  -0.6394  -0.7662
 10300.0  -0.3186  -0.7662
 10350.0  -0.2459  -0.7662
 10400.0  -0.3534  -0.7662
 10450.0  -0.3610  -0.7662
 10500.0  0.0046  -0.7662
 10550.0  -0.3487  -0.7662
 10600.0  -0.4333  -0.7662
 10650.0  0.1084  -0.7662
 10700.0  -0.9465  -0.7662
 10750.0  -0.4694  -0.7662
 10800.0  -0.3006  -0.7662
 10850.0  0.3559  -0.7662
 10900.0  0.3091  -0.7662
 10950.0  -0.4605  -0.7662
 11000.0  -0.4832  -0.7662
 11050.0  0.2607  -0.7662
 11100.0  0.2168  -0.7662
 11150.0  -0.4558  -0.7662
 11200.0  -0.6572  -0.7662
 11250.0  0.4426  -0.7662
 11300.0  -0.6801  -0.7662
 11350.0  -0.4187  -0.7662
 11400.0  0.1896  -0.7662
 11450.0  -0.2046  -0.7662
 11500.0  0.0939  -0.7662
 11550.0  -0.0894  -0.7662
 11600.0  -0.0071  -0.7662
 11650.0  1.1489  -0.7662
 11700.0  -0.8783  -0.7662
 11750.0  -0.3470  -0.7662
 11800.0  -0.4715  -0.7662
 11850.0  -0.1397  -0.7662
 11900.0  0.9322  -0.7662
 11950.0  -0.6059  -0.7662
 12000.0  -0.5258  -0.7662
 12050.0  0.7686  -0.7662
