 0.0  -1.0156  0.2074
 50.0  -0.9165  0.2074
 100.0  -0.4247  0.2074
 150.0  0.1117  0.2074
 200.0  -0.4696  0.2074
 250.0  -0.2891  0.2074
 300.0  -0.2397  0.2074
 350.0  -0.2788  0.2074
 400.0  -0.4242  0.2074
 450.0  -0.2048  0.2074
 500.0  -0.6231  0.2074
 550.0  0.0312  0.2074
 600.0  -0.3761  0.2074
 650.0  -0.8026  0.2074
 700.0  -0.9982  0.2074
 750.0  -0.8742  0.2074
 800.0  -0.7602  0.2074
 850.0  -0.1204  0.2074
 900.0  -0.0275  0.2074
 950.0  -0.9186  0.2074
 1000.0  0.1512  0.2074
 1050.0  0.2510  0.2074
 1100.0  -0.4135  0.2074
 1150.0  -0.9137  0.2074
 1200.0  -0.7183  0.2074
 1250.0  -0.6626  0.2074
 1300.0  -0.4746  0.2074
 1350.0  0.2149  0.2074
 1400.0  -0.4401  0.2074
 1450.0  -0.4852  0.2074
 1500.0  -0.5815  0.2074
 1550.0  -0.2151  0.2074
 1600.0  -0.3357  0.2074
 1650.0  -0.3427  0.2074
 1700.0  -1.2803  0.2074
 1750.0  -1.1844  0.2074
 1800.0  -0.1550  0.2074
 1850.0  -0.6665  0.2074
 1900.0  -1.0914  0.2074
 1950.0  -1.1491  0.2074
 2000.0  -0.8366  0.2074
 2050.0  -1.1926  0.2074
 2100.0  -0.5666  0.2074
 2150.0  -0.7086  0.2074
 2200.0  -1.0911  0.2074
 2250.0  -0.8383  0.2074
 2300.0  -1.3611  0.2074
 2350.0  -0.6891  0.2074
 2400.0  -0.3042  0.2074
 2450.0  -0.8696  0.2074
 2500.0  -0.4438  0.2074
 2550.0  -0.5655  0.2074
 2600.0  -0.7515  0.2074
 2650.0  -1.0344  0.2074
 2700.0  -1.0505  0.2074
 2750.0  -0.6027  0.2074
 2800.0  0.3873  0.2074
 2850.0  -0.9401  0.2074
 2900.0  -0.8389  0.2074
 2950.0  0.0226  0.2074
 3000.0  -1.0649  0.2074
 3050.0  -0.9741  0.2074
 3100.0  -1.0585  0.2074
 3150.0  -0.5558  0.2074
 3200.0  -0.5386  0.2074
 3250.0  -0.3780  0.2074
 3300.0  -0.8932  0.2074
 3350.0  -0.9742  0.2074
 3400.0  -0.4862  0.2074
 3450.0  0.6035  0.2074
 3500.0  0.0296  0.2074
 3550.0  -0.7630  0.2074
 3600.0  -1.0198  0.2074
 3650.0  -0.7329  0.2074
 3700.0  -0.7182  0.2074
 3750.0  -0.9173  0.2074
 3800.0  -0.5933  0.2074
 3850.0  -0.4306  0.2074
 3900.0  -1.2215  0.2074
 3950.0  -0.7099  0.2074
 4000.0  -0.9935  0.2074
 4050.0  -0.4673  0.2074
 4100.0  -0.7829  0.2074
 4150.0  -0.5217  0.2074
 4200.0  0.1169  0.2074
 4250.0  -0.8969  0.2074
 4300.0  -0.4600  0.2074
 4350.0  -0.4236  0.2074
 4400.0  -0.4268  0.2074
 4450.0  -0.7456  0.2074
 4500.0  -0.8764  0.2074
 4550.0  -0.4036  0.2074
 4600.0  -0.4696  0.2074
 4650.0  -1.0154  0.2074
 4700.0  -0.2080  0.2074
 4750.0  -0.0842  0.2074
