 0.0  -0.7296  -0.7840
 50.0  -0.2158  -0.7840
 100.0  -0.2435  -0.7840
 150.0  -0.5885  -0.7840
 200.0  -0.3711  -0.7840
 250.0  -0.0259  -0.7840
 300.0  -0.8715  -0.7840
 350.0  -1.0896  -0.7840
 400.0  -0.3522  -0.7840
 450.0  -0.3232  -0.7840
 500.0  -0.2430  -0.7840
 550.0  -0.8171  -0.7840
 600.0  -0.3694  -0.7840
 650.0  -0.4696  -0.7840
 700.0  -0.3615  -0.7840
 750.0  0.2309  -0.7840
 800.0  -0.3132  -0.7840
 850.0  -0.6208  -0.7840
 900.0  -0.3418  -0.7840
 950.0  -0.4142  -0.7840
 1000.0  -0.9985  -0.7840
 1050.0  -0.4012  -0.7840
 1100.0  -0.6930  -0.7840
 1150.0  0.1214  -0.7840
 1200.0  0.0039  -0.7840
 1250.0  -0.6628  -0.7840
 1300.0  -0.4049  -0.7840
 1350.0  -1.0445  -0.7840
 1400.0  -1.0698  -0.7840
 1450.0  -0.8325  -0.7840
 1500.0  -0.5955  -0.7840
 1550.0  0.1880  -0.7840
 1600.0  -0.2934  -0.7840
 1650.0  -0.9825  -0.7840
 1700.0  -0.7023  -0.7840
 1750.0  -1.1294  -0.7840
 1800.0  -0.9662  -0.7840
 1850.0  -0.4712  -0.7840
 1900.0  -0.6051  -0.7840
 1950.0  -1.0906  -0.7840
 2000.0  -0.0822  -0.7840
 2050.0  -0.0989  -0.7840
 2100.0  0.0036  -0.7840
 2150.0  -0.1291  -0.7840
 2200.0  -0.4480  -0.7840
 2250.0  -0.4556  -0.7840
 2300.0  0.0383  -0.7840
 2350.0  0.0228  -0.7840
 2400.0  -0.6058  -0.7840
 2450.0  0.1008  -0.7840
 2500.0  -0.2163  -0.7840
 2550.0  -0.3866  -0.7840
 2600.0  -0.2437  -0.7840
 2650.0  -0.8004  -0.7840
 2700.0  -0.2627  -0.7840
 2750.0  0.3457  -0.7840
 2800.0  -0.1192  -0.7840
 2850.0  -0.4951  -0.7840
 2900.0  -0.9691  -0.7840
 2950.0  -0.9527  -0.7840
 3000.0  -0.5966  -0.7840
 3050.0  0.6853  -0.7840
 3100.0  -0.0965  -0.7840
 3150.0  -0.3895  -0.7840
 3200.0  -0.3095  -0.7840
 3250.0  -0.5787  -0.7840
 3300.0  -0.5682  -0.7840
 3350.0  -0.1939  -0.7840
 3400.0  0.1081  -0.7840
 3450.0  -0.6766  -0.7840
 3500.0  -0.6001  -0.7840
 3550.0  -0.6485  -0.7840
 3600.0  -0.2400  -0.7840
 3650.0  -0.1265  -0.7840
 3700.0  -0.1075  -0.7840
 3750.0  -0.1772  -0.7840
 3800.0  0.0085  -0.7840
 3850.0  0.0100  -0.7840
 3900.0  0.3027  -0.7840
 3950.0  -0.3000  -0.7840
 4000.0  -0.9085  -0.7840
 4050.0  -0.7485  -0.7840
 4100.0  -0.7080  -0.7840
 4150.0  -0.6323  -0.7840
 4200.0  -0.1494  -0.7840
 4250.0  -0.7080  -0.7840
 4300.0  -0.4212  -0.7840
 4350.0  0.3029  -0.7840
 4400.0  -0.4804  -0.7840
 4450.0  0.1108  -0.7840
 4500.0  -0.3700  -0.7840
 4550.0  0.2702  -0.7840
 4600.0  0.2587  -0.7840
 4650.0  -0.3477  -0.7840
 4700.0  -0.8746  -0.7840
 4750.0  -0.5059  -0.7840
 4800.0  -0.1501  -0.7840
 4850.0  -0.1057  -0.7840
 4900.0  0.6353  -0.7840
 4950.0  -0.1579  -0.5501
 5000.0  -0.3686  -0.5501
 5050.0  -0.0902  -0.5501
 5100.0  -0.2724  -0.5501
 5150.0  -0.8460  -0.5501
 5200.0  0.1308  -0.5501
 5250.0  0.1507  -0.5501
 5300.0  0.0558  -0.5501
 5350.0  -0.5882  -0.5501
 5400.0  -0.7340  -0.5501
 5450.0  -0.5609  -0.5501
 5500.0  -0.0566  -0.5501
 5550.0  0.5593  -0.5501
 5600.0  -0.2182  -0.5501
 5650.0  -0.6227  -0.5501
 5700.0  -0.4475  -0.5501
 5750.0  0.2633  -0.5501
 5800.0  -0.2576  -0.5501
 5850.0  -0.1305  -0.5501
 5900.0  -0.4056  -0.5501
 5950.0  0.1863  -0.5501
 6000.0  -0.5386  -0.5501
 6050.0  0.4913  -0.5501
 6100.0  -0.1330  -0.5501
 6150.0  0.0887  -0.5501
 6200.0  -0.2509  -0.5501
 6250.0  -0.1143  -0.5501
 6300.0  0.7484  -0.5501
 6350.0  -0.2043  -0.5501
 6400.0  -0.7167  -0.5501
 6450.0  -0.6255  -0.5501
 6500.0  -0.3883  -0.5501
 6550.0  -0.6956  -0.5501
 6600.0  0.0295  -0.5501
 6650.0  0.1896  -0.5501
 6700.0  1.5589  -0.5501
 6750.0  -0.2534  -0.5501
 6800.0  -0.4287  -0.5501
 6850.0  0.7966  -0.5501
 6900.0  -0.3877  -0.5501
 6950.0  -0.8133  -0.5501
 7000.0  -0.1448  -0.5501
 7050.0  1.4029  -0.5501
 7100.0  -0.3903  -0.5501
 7150.0  -0.3341  -0.5501
 7200.0  -0.3258  -0.5501
 7250.0  -0.6346  -0.5501
 7300.0  0.2457  -0.5501
 7350.0  -0.2845  -0.5501
 7400.0  0.2025  -0.5501
 7450.0  -0.7199  -0.5501
 7500.0  -0.8619  -0.5501
 7550.0  -0.7313  -0.5501
 7600.0  0.0237  -0.5501
 7650.0  -0.1572  -0.5501
 7700.0  -0.7775  -0.5501
 7750.0  -0.5091  -0.5501
 7800.0  0.2415  -0.5501
 7850.0  -0.2190  -0.5501
 7900.0  -0.5422  -0.5501
 7950.0  0.2346  -0.5501
 8000.0  2.0596  -0.5501
 8050.0  -0.1413  -0.5501
 8100.0  -0.4446  -0.5501
 8150.0  -0.7901  -0.5501
 8200.0  -0.4404  -0.5501
 8250.0  0.4774  -0.5501
 8300.0  -0.0870  -0.5501
 8350.0  0.2694  -0.5501
 8400.0  0.0515  -0.5501
 8450.0  -0.7409  -0.5501
 8500.0  -0.6528  -0.5501
 8550.0  -0.4556  -0.5501
 8600.0  0.0773  -0.5501
 8650.0  -0.3749  -0.5501
 8700.0  -0.7269  -0.5501
 8750.0  -0.6342  -0.5501
 8800.0  0.9898  -0.5501
 8850.0  -0.3069  -0.5501
 8900.0  -0.3785  -0.5501
 8950.0  -0.1485  -0.5501
 9000.0  -0.2865  -0.5501
 9050.0  -0.2810  -0.5501
 9100.0  -0.8149  -0.5501
 9150.0  -0.9735  -0.5501
 9200.0  -0.2724  -0.5501
 9250.0  -0.2175  -0.5501
 9300.0  -0.6641  -0.5501
 9350.0  -0.6435  -0.5501
 9400.0  -0.5838  -0.5501
 9450.0  -0.6587  -0.5501
 9500.0  -0.0501  -0.5501
 9550.0  0.0126  -0.5501
 9600.0  -0.4585  -0.5501
 9650.0  -0.0845  -0.5501
 9700.0  -0.4106  -0.5501
 9750.0  -0.0405  -0.5501
 9800.0  -0.2966  -0.5501
 9850.0  -0.8969  -0.5501
 9900.0  -0.4916  -0.5501
 9950.0  -0.1766  -0.4497
 10000.0  0.5249  -0.4497
 10050.0  -0.4376  -0.4497
 10100.0  0.3207  -0.4497
 10150.0  -0.5358  -0.4497
 10200.0  -0.2137  -0.4497
 10250.0  -0.3799  -0.4497
 10300.0  -0.4726  -0.4497
 10350.0  -0.1951  -0.4497
 10400.0  -0.4993  -0.4497
 10450.0  -0.3826  -0.4497
 10500.0  -0.2838  -0.4497
 10550.0  -0.4591  -0.4497
 10600.0  -0.8305  -0.4497
 10650.0  -0.6922  -0.4497
 10700.0  -0.0321  -0.4497
 10750.0  -0.4554  -0.4497
