 0.0  -8.6021  -7.8775
 50.0  -7.9230  -7.8775
 100.0  -8.2975  -7.8775
 150.0  -8.1606  -7.8775
 200.0  -8.0818  -7.8775
 250.0  -8.3176  -7.8775
 300.0  -8.3507  -7.8775
 350.0  -8.2654  -7.8775
 400.0  -8.0552  -7.8775
 450.0  -8.3657  -7.8775
 500.0  -8.3320  -7.8775
 550.0  -8.8241  -7.8775
 600.0  -8.6470  -7.8775
 650.0  -7.9540  -7.8775
 700.0  -7.3532  -7.8775
 750.0  -8.2706  -7.8775
 800.0  -8.6100  -7.8775
 850.0  -8.0094  -7.8775
 900.0  -8.7230  -7.8775
 950.0  -8.6321  -7.8775
 1000.0  -7.5671  -7.8775
 1050.0  -7.8596  -7.8775
 1100.0  -8.0009  -7.8775
 1150.0  -7.8031  -7.8775
 1200.0  -7.7117  -7.8775
 1250.0  -8.1950  -7.8775
 1300.0  -8.6382  -7.8775
 1350.0  -8.3689  -7.8775
 1400.0  -7.5074  -7.8775
 1450.0  -8.7330  -7.8775
 1500.0  -8.0857  -7.8775
 1550.0  -7.1159  -7.8775
 1600.0  -8.3700  -7.8775
 1650.0  -8.3560  -7.8775
 1700.0  -8.5019  -7.8775
 1750.0  -8.9431  -7.8775
 1800.0  -8.6848  -7.8775
 1850.0  -8.6388  -7.8775
 1900.0  -7.7073  -7.8775
 1950.0  -6.9583  -7.8775
 2000.0  -7.3897  -7.8775
 2050.0  -7.7128  -7.8775
 2100.0  -7.3349  -7.8775
 2150.0  -8.4844  -7.8775
 2200.0  -8.4936  -7.8775
 2250.0  -7.8447  -7.8775
 2300.0  -8.2478  -7.8775
 2350.0  -8.3163  -7.8775
 2400.0  -8.1729  -7.8775
 2450.0  -8.3272  -7.8775
 2500.0  -8.6274  -7.8775
 2550.0  -8.6059  -7.8775
 2600.0  -7.5683  -7.8775
 2650.0  -8.3446  -7.8775
 2700.0  -8.3573  -7.8775
 2750.0  -8.2478  -7.8775
 2800.0  -8.5841  -7.8775
 2850.0  -8.4614  -7.8775
 2900.0  -8.6331  -7.8775
 2950.0  -8.2770  -7.8775
 3000.0  -7.9870  -7.8775
 3050.0  -8.1136  -7.8775
 3100.0  -7.6934  -7.8775
 3150.0  -8.2953  -7.8775
 3200.0  -7.8148  -7.8775
 3250.0  -8.1938  -7.8775
 3300.0  -8.5619  -7.8775
 3350.0  -7.9141  -7.8775
 3400.0  -8.3069  -7.8775
 3450.0  -8.4571  -7.8775
 3500.0  -7.5653  -7.8775
 3550.0  -9.2364  -7.8775
 3600.0  -8.3117  -7.8775
 3650.0  -8.2239  -7.8775
 3700.0  -8.8860  -7.8775
 3750.0  -8.5479  -7.8775
 3800.0  -8.4492  -7.8775
 3850.0  -8.3743  -7.8775
 3900.0  -8.2926  -7.8775
 3950.0  -9.1017  -7.8775
 4000.0  -8.1525  -7.8775
 4050.0  -8.8034  -7.8775
 4100.0  -8.7808  -7.8775
 4150.0  -9.4278  -7.8775
 4200.0  -8.8237  -7.8775
 4250.0  -8.0530  -7.8775
 4300.0  -8.4857  -7.8775
 4350.0  -9.1714  -7.8775
 4400.0  -8.6474  -7.8775
 4450.0  -7.5683  -7.8775
 4500.0  -7.9266  -7.8775
 4550.0  -8.3148  -7.8775
 4600.0  -8.6799  -7.8775
 4650.0  -7.1168  -7.8775
 4700.0  -7.7317  -7.8775
 4750.0  -7.7712  -7.8775
 4800.0  -7.6124  -7.8775
 4850.0  -7.9574  -7.8775
 4900.0  -8.4120  -7.8775
 4950.0  -8.4827  -8.2543
 5000.0  -7.8267  -8.2543
 5050.0  -8.5730  -8.2543
 5100.0  -8.1574  -8.2543
 5150.0  -8.5923  -8.2543
 5200.0  -7.0375  -8.2543
 5250.0  -8.3291  -8.2543
 5300.0  -8.8222  -8.2543
 5350.0  -7.6100  -8.2543
 5400.0  -7.2913  -8.2543
 5450.0  -8.1233  -8.2543
 5500.0  -8.3859  -8.2543
 5550.0  -8.0448  -8.2543
 5600.0  -7.4088  -8.2543
 5650.0  -8.3771  -8.2543
 5700.0  -7.3209  -8.2543
 5750.0  -6.8259  -8.2543
 5800.0  -8.3417  -8.2543
 5850.0  -7.6758  -8.2543
 5900.0  -8.1461  -8.2543
 5950.0  -8.7351  -8.2543
 6000.0  -8.7590  -8.2543
 6050.0  -7.4544  -8.2543
 6100.0  -8.6011  -8.2543
 6150.0  -7.1970  -8.2543
 6200.0  -7.9337  -8.2543
 6250.0  -8.0912  -8.2543
 6300.0  -8.2871  -8.2543
 6350.0  -8.8501  -8.2543
 6400.0  -7.9910  -8.2543
 6450.0  -8.2490  -8.2543
 6500.0  -7.7376  -8.2543
 6550.0  -7.9892  -8.2543
 6600.0  -7.3088  -8.2543
 6650.0  -7.4314  -8.2543
 6700.0  -8.1721  -8.2543
 6750.0  -8.0886  -8.2543
 6800.0  -8.4314  -8.2543
 6850.0  -7.8878  -8.2543
 6900.0  -8.2452  -8.2543
 6950.0  -7.5979  -8.2543
 7000.0  -7.6414  -8.2543
 7050.0  -7.9573  -8.2543
 7100.0  -6.9576  -8.2543
 7150.0  -7.6696  -8.2543
 7200.0  -7.7645  -8.2543
 7250.0  -8.6722  -8.2543
 7300.0  -8.5252  -8.2543
 7350.0  -7.8040  -8.2543
 7400.0  -8.0443  -8.2543
 7450.0  -8.0379  -8.2543
 7500.0  -7.8395  -8.2543
