 0.0  -8.4688  -8.4283
 50.0  -8.6041  -8.4283
 100.0  -8.1553  -8.4283
 150.0  -8.3433  -8.4283
 200.0  -8.4453  -8.4283
 250.0  -8.3764  -8.4283
 300.0  -8.8279  -8.4283
 350.0  -8.1753  -8.4283
 400.0  -8.6891  -8.4283
 450.0  -9.0032  -8.4283
 500.0  -8.7783  -8.4283
 550.0  -8.9496  -8.4283
 600.0  -8.5110  -8.4283
 650.0  -8.9567  -8.4283
 700.0  -9.0072  -8.4283
 750.0  -8.0789  -8.4283
 800.0  -8.4009  -8.4283
 850.0  -8.4353  -8.4283
 900.0  -8.6428  -8.4283
 950.0  -8.4202  -8.4283
 1000.0  -8.4017  -8.4283
 1050.0  -7.7875  -8.4283
 1100.0  -8.3560  -8.4283
 1150.0  -8.4683  -8.4283
 1200.0  -8.1464  -8.4283
 1250.0  -8.6102  -8.4283
 1300.0  -8.7614  -8.4283
 1350.0  -8.2684  -8.4283
 1400.0  -8.4905  -8.4283
 1450.0  -8.1024  -8.4283
 1500.0  -7.5717  -8.4283
 1550.0  -8.8842  -8.4283
 1600.0  -7.3906  -8.4283
 1650.0  -8.2669  -8.4283
 1700.0  -8.1815  -8.4283
 1750.0  -8.0325  -8.4283
 1800.0  -7.8549  -8.4283
 1850.0  -7.5599  -8.4283
 1900.0  -8.6593  -8.4283
 1950.0  -8.7976  -8.4283
 2000.0  -8.3708  -8.4283
 2050.0  -8.1391  -8.4283
 2100.0  -7.7068  -8.4283
 2150.0  -8.1981  -8.4283
 2200.0  -8.4311  -8.4283
 2250.0  -8.2427  -8.4283
 2300.0  -8.7696  -8.4283
 2350.0  -8.1170  -8.4283
 2400.0  -8.3419  -8.4283
 2450.0  -8.7858  -8.4283
 2500.0  -8.1638  -8.4283
 2550.0  -8.2405  -8.4283
 2600.0  -8.7649  -8.4283
 2650.0  -8.9801  -8.4283
 2700.0  -8.6073  -8.4283
 2750.0  -9.0478  -8.4283
 2800.0  -9.1548  -8.4283
 2850.0  -6.8073  -8.4283
 2900.0  -7.7494  -8.4283
 2950.0  -8.8764  -8.4283
 3000.0  -8.8873  -8.4283
 3050.0  -9.6598  -8.4283
 3100.0  -8.4137  -8.4283
 3150.0  -7.9934  -8.4283
 3200.0  -8.4853  -8.4283
 3250.0  -7.7281  -8.4283
 3300.0  -8.7559  -8.4283
 3350.0  -8.4999  -8.4283
 3400.0  -8.0229  -8.4283
 3450.0  -8.3001  -8.4283
 3500.0  -9.2027  -8.4283
 3550.0  -9.0126  -8.4283
 3600.0  -7.4446  -8.4283
 3650.0  -8.0280  -8.4283
 3700.0  -9.2157  -8.4283
 3750.0  -8.8385  -8.4283
 3800.0  -8.1052  -8.4283
 3850.0  -8.5739  -8.4283
 3900.0  -8.8951  -8.4283
 3950.0  -8.6890  -8.4283
 4000.0  -8.9698  -8.4283
 4050.0  -8.6825  -8.4283
 4100.0  -8.1841  -8.4283
 4150.0  -8.7497  -8.4283
 4200.0  -8.3511  -8.4283
 4250.0  -8.5920  -8.4283
 4300.0  -7.9565  -8.4283
 4350.0  -7.9028  -8.4283
 4400.0  -9.1668  -8.4283
 4450.0  -8.3869  -8.4283
 4500.0  -8.3530  -8.4283
 4550.0  -8.4486  -8.4283
 4600.0  -7.2141  -8.4283
 4650.0  -8.0975  -8.4283
 4700.0  -8.9599  -8.4283
 4750.0  -7.9870  -8.4283
 4800.0  -8.1933  -8.4283
