 0.0  -0.5095  -0.3514
 50.0  -0.0368  -0.3514
 100.0  -0.8457  -0.3514
 150.0  -0.5190  -0.3514
 200.0  -0.9408  -0.3514
 250.0  -0.2588  -0.3514
 300.0  0.4571  -0.3514
 350.0  0.0939  -0.3514
 400.0  1.6472  -0.3514
 450.0  -0.3441  -0.3514
 500.0  -0.7770  -0.3514
 550.0  -0.5680  -0.3514
 600.0  -0.8478  -0.3514
 650.0  -1.1952  -0.3514
 700.0  -0.0476  -0.3514
 750.0  -0.0956  -0.3514
 800.0  -0.5404  -0.3514
 850.0  0.0749  -0.3514
 900.0  -0.1871  -0.3514
 950.0  0.5372  -0.3514
 1000.0  -0.2428  -0.3514
 1050.0  0.2679  -0.3514
 1100.0  0.5809  -0.3514
 1150.0  0.2040  -0.3514
 1200.0  -0.2292  -0.3514
 1250.0  -0.2529  -0.3514
 1300.0  -0.4869  -0.3514
 1350.0  0.2319  -0.3514
 1400.0  0.5539  -0.3514
 1450.0  -0.5901  -0.3514
 1500.0  0.0510  -0.3514
 1550.0  -0.3547  -0.3514
 1600.0  -0.1458  -0.3514
 1650.0  0.0263  -0.3514
 1700.0  0.4385  -0.3514
 1750.0  -0.0471  -0.3514
 1800.0  0.2541  -0.3514
 1850.0  0.4652  -0.3514
 1900.0  1.1383  -0.3514
 1950.0  1.3306  -0.3514
 2000.0  -0.7569  -0.3514
 2050.0  0.1316  -0.3514
 2100.0  0.7630  -0.3514
 2150.0  0.7890  -0.3514
 2200.0  0.6095  -0.3514
 2250.0  -0.5189  -0.3514
 2300.0  -0.0818  -0.3514
 2350.0  0.8290  -0.3514
 2400.0  0.7243  -0.3514
 2450.0  -0.1857  -0.3514
 2500.0  -0.6906  -0.3514
 2550.0  0.3341  -0.3514
 2600.0  -0.4661  -0.3514
 2650.0  -0.0347  -0.3514
 2700.0  -0.3621  -0.3514
 2750.0  -0.1297  -0.3514
 2800.0  0.1260  -0.3514
 2850.0  0.2273  -0.3514
 2900.0  -0.2107  -0.3514
 2950.0  -0.5526  -0.3514
 3000.0  -0.1138  -0.3514
 3050.0  0.4738  -0.3514
 3100.0  1.0294  -0.3514
 3150.0  1.1160  -0.3514
 3200.0  -0.3828  -0.3514
 3250.0  -0.7079  -0.3514
 3300.0  1.0057  -0.3514
 3350.0  0.0536  -0.3514
 3400.0  1.4383  -0.3514
 3450.0  0.2104  -0.3514
 3500.0  -0.4649  -0.3514
 3550.0  0.2329  -0.3514
 3600.0  -0.3590  -0.3514
 3650.0  0.1416  -0.3514
 3700.0  0.2232  -0.3514
 3750.0  0.0422  -0.3514
 3800.0  0.2495  -0.3514
 3850.0  -0.3229  -0.3514
 3900.0  -0.3521  -0.3514
 3950.0  -0.5970  -0.3514
 4000.0  -0.4489  -0.3514
 4050.0  -0.0174  -0.3514
 4100.0  0.1711  -0.3514
 4150.0  -0.4088  -0.3514
 4200.0  0.2220  -0.3514
 4250.0  0.0249  -0.3514
 4300.0  0.5333  -0.3514
 4350.0  0.3461  -0.3514
 4400.0  -0.2724  -0.3514
 4450.0  -0.7472  -0.3514
 4500.0  -0.0981  -0.3514
 4550.0  -0.8711  -0.3514
 4600.0  -0.7102  -0.3514
 4650.0  -0.6253  -0.3514
 4700.0  -0.3929  -0.3514
 4750.0  -0.3860  -0.3514
 4800.0  0.3064  -0.3514
 4850.0  -0.3532  -0.3514
 4900.0  -0.5626  -0.3514
 4950.0  -0.0795  -0.2309
 5000.0  -0.6175  -0.2309
 5050.0  -0.7350  -0.2309
 5100.0  -0.5320  -0.2309
 5150.0  -0.7331  -0.2309
 5200.0  -0.8242  -0.2309
 5250.0  -0.9241  -0.2309
 5300.0  -0.5092  -0.2309
 5350.0  -0.2853  -0.2309
 5400.0  -0.7474  -0.2309
 5450.0  -0.6865  -0.2309
 5500.0  -0.6378  -0.2309
 5550.0  -0.3046  -0.2309
 5600.0  0.2096  -0.2309
 5650.0  -0.2713  -0.2309
 5700.0  0.1203  -0.2309
 5750.0  -0.3801  -0.2309
 5800.0  -0.5387  -0.2309
 5850.0  -0.8268  -0.2309
 5900.0  -0.1779  -0.2309
 5950.0  -0.6539  -0.2309
 6000.0  -0.7272  -0.2309
 6050.0  0.8018  -0.2309
 6100.0  -0.0667  -0.2309
 6150.0  -0.6305  -0.2309
 6200.0  -0.7143  -0.2309
 6250.0  -0.4758  -0.2309
 6300.0  -0.4652  -0.2309
 6350.0  -0.2949  -0.2309
 6400.0  -0.7209  -0.2309
 6450.0  -0.4120  -0.2309
 6500.0  -0.4945  -0.2309
 6550.0  -1.2337  -0.2309
 6600.0  -0.4833  -0.2309
 6650.0  -0.5478  -0.2309
 6700.0  -0.1702  -0.2309
 6750.0  0.1541  -0.2309
 6800.0  -0.2201  -0.2309
 6850.0  -0.4513  -0.2309
 6900.0  -0.9380  -0.2309
 6950.0  -0.7166  -0.2309
 7000.0  -0.6532  -0.2309
 7050.0  -0.9198  -0.2309
 7100.0  -0.4164  -0.2309
 7150.0  -0.8085  -0.2309
 7200.0  0.4600  -0.2309
 7250.0  -0.9288  -0.2309
 7300.0  -1.1310  -0.2309
 7350.0  -0.9717  -0.2309
 7400.0  -0.5112  -0.2309
 7450.0  0.0834  -0.2309
 7500.0  -0.7773  -0.2309
 7550.0  -0.6093  -0.2309
 7600.0  -0.1463  -0.2309
 7650.0  -0.2501  -0.2309
 7700.0  0.1661  -0.2309
 7750.0  -0.8369  -0.2309
 7800.0  -0.7378  -0.2309
 7850.0  -0.7048  -0.2309
 7900.0  -0.2906  -0.2309
 7950.0  0.1979  -0.2309
 8000.0  -0.4249  -0.2309
 8050.0  -0.2133  -0.2309
 8100.0  -0.6437  -0.2309
 8150.0  -0.7326  -0.2309
 8200.0  -0.9638  -0.2309
 8250.0  -0.6794  -0.2309
 8300.0  -0.1771  -0.2309
 8350.0  -0.4324  -0.2309
 8400.0  -0.6326  -0.2309
 8450.0  -0.4770  -0.2309
 8500.0  -0.7237  -0.2309
 8550.0  -0.2014  -0.2309
 8600.0  -0.7057  -0.2309
 8650.0  -1.0233  -0.2309
 8700.0  -1.2455  -0.2309
 8750.0  -0.3840  -0.2309
 8800.0  -0.5513  -0.2309
 8850.0  -1.0582  -0.2309
 8900.0  -1.0946  -0.2309
 8950.0  -0.5815  -0.2309
 9000.0  -0.6473  -0.2309
 9050.0  0.0581  -0.2309
 9100.0  -0.8762  -0.2309
 9150.0  -0.6056  -0.2309
 9200.0  0.0136  -0.2309
 9250.0  -0.1228  -0.2309
 9300.0  0.0590  -0.2309
 9350.0  -0.4226  -0.2309
 9400.0  -0.5282  -0.2309
 9450.0  -0.9912  -0.2309
 9500.0  -0.5095  -0.2309
 9550.0  -0.5644  -0.2309
 9600.0  -0.5452  -0.2309
 9650.0  -0.5198  -0.2309
 9700.0  -0.5024  -0.2309
 9750.0  -0.3399  -0.2309
 9800.0  -0.0750  -0.2309
 9850.0  -0.4718  -0.2309
 9900.0  -0.4487  -0.2309
 9950.0  -0.3570  -0.2760
 10000.0  -0.2600  -0.2760
 10050.0  -0.0744  -0.2760
 10100.0  -0.5664  -0.2760
 10150.0  -0.5377  -0.2760
 10200.0  -0.1611  -0.2760
 10250.0  -0.5699  -0.2760
 10300.0  -0.8517  -0.2760
 10350.0  -0.3938  -0.2760
 10400.0  -0.7827  -0.2760
 10450.0  -0.0925  -0.2760
 10500.0  -0.4898  -0.2760
 10550.0  -0.8311  -0.2760
 10600.0  -1.2785  -0.2760
 10650.0  -0.2908  -0.2760
 10700.0  -0.2349  -0.2760
 10750.0  -1.0589  -0.2760
 10800.0  -1.0688  -0.2760
 10850.0  -0.7585  -0.2760
 10900.0  -1.0162  -0.2760
 10950.0  -0.5470  -0.2760
 11000.0  -0.2470  -0.2760
 11050.0  -0.5281  -0.2760
 11100.0  -0.8619  -0.2760
 11150.0  -0.9196  -0.2760
 11200.0  -0.7211  -0.2760
 11250.0  -0.4345  -0.2760
 11300.0  -0.2753  -0.2760
 11350.0  -0.7686  -0.2760
 11400.0  -0.7162  -0.2760
 11450.0  0.5190  -0.2760
 11500.0  0.0199  -0.2760
 11550.0  -0.5546  -0.2760
 11600.0  -0.6545  -0.2760
 11650.0  -0.4804  -0.2760
 11700.0  -0.3704  -0.2760
 11750.0  -0.8920  -0.2760
 11800.0  -0.6953  -0.2760
 11850.0  -0.4809  -0.2760
 11900.0  -0.6968  -0.2760
 11950.0  -0.6237  -0.2760
 12000.0  -1.0627  -0.2760
 12050.0  -0.6674  -0.2760
 12100.0  -0.9487  -0.2760
 12150.0  -0.4332  -0.2760
 12200.0  -1.0687  -0.2760
 12250.0  -0.9252  -0.2760
 12300.0  -0.6889  -0.2760
 12350.0  -1.0355  -0.2760
 12400.0  -0.0366  -0.2760
 12450.0  -0.1038  -0.2760
 12500.0  -0.8827  -0.2760
 12550.0  -0.9142  -0.2760
 12600.0  -0.2803  -0.2760
 12650.0  -0.1975  -0.2760
 12700.0  -0.8501  -0.2760
 12750.0  -1.1654  -0.2760
 12800.0  -0.8022  -0.2760
 12850.0  -0.8450  -0.2760
 12900.0  -0.6381  -0.2760
 12950.0  -0.9081  -0.2760
 13000.0  -0.0669  -0.2760
 13050.0  -0.3994  -0.2760
 13100.0  -0.5080  -0.2760
 13150.0  -0.1327  -0.2760
 13200.0  -0.5997  -0.2760
 13250.0  -1.0311  -0.2760
 13300.0  0.3062  -0.2760
 13350.0  0.4147  -0.2760
 13400.0  -0.1747  -0.2760
 13450.0  -0.2406  -0.2760
 13500.0  -0.4854  -0.2760
 13550.0  -0.7311  -0.2760
 13600.0  -0.1876  -0.2760
 13650.0  0.0473  -0.2760
 13700.0  -0.2616  -0.2760
 13750.0  -0.4728  -0.2760
 13800.0  -0.3738  -0.2760
 13850.0  -0.1228  -0.2760
 13900.0  0.0442  -0.2760
 13950.0  -0.5679  -0.2760
 14000.0  -0.5352  -0.2760
 14050.0  -0.7959  -0.2760
 14100.0  -0.2498  -0.2760
 14150.0  -0.1719  -0.2760
 14200.0  -0.2147  -0.2760
 14250.0  -0.4181  -0.2760
 14300.0  -0.1229  -0.2760
 14350.0  -1.0864  -0.2760
 14400.0  -0.3718  -0.2760
 14450.0  -0.5658  -0.2760
 14500.0  -0.3232  -0.2760
 14550.0  -0.1139  -0.2760
