 0.0  -9.6358  -9.4028
 50.0  -9.7488  -9.4028
 100.0  -9.8592  -9.4028
 150.0  -9.8795  -9.4028
 200.0  -10.1857  -9.4028
 250.0  -9.4883  -9.4028
 300.0  -9.6554  -9.4028
 350.0  -9.6855  -9.4028
 400.0  -9.3247  -9.4028
 450.0  -9.5282  -9.4028
 500.0  -9.7281  -9.4028
 550.0  -10.0699  -9.4028
 600.0  -9.5877  -9.4028
 650.0  -10.0168  -9.4028
 700.0  -9.9474  -9.4028
 750.0  -9.6833  -9.4028
 800.0  -9.3633  -9.4028
 850.0  -9.9114  -9.4028
 900.0  -9.4988  -9.4028
 950.0  -9.3824  -9.4028
 1000.0  -9.5010  -9.4028
 1050.0  -10.1001  -9.4028
 1100.0  -9.5386  -9.4028
 1150.0  -9.8116  -9.4028
 1200.0  -9.5219  -9.4028
 1250.0  -9.7159  -9.4028
 1300.0  -9.5393  -9.4028
 1350.0  -10.1210  -9.4028
 1400.0  -9.4867  -9.4028
 1450.0  -9.4049  -9.4028
 1500.0  -9.4162  -9.4028
 1550.0  -9.5318  -9.4028
 1600.0  -9.7603  -9.4028
 1650.0  -9.7607  -9.4028
 1700.0  -9.8613  -9.4028
 1750.0  -9.9889  -9.4028
 1800.0  -9.7930  -9.4028
 1850.0  -9.7702  -9.4028
 1900.0  -10.1665  -9.4028
 1950.0  -10.0817  -9.4028
 2000.0  -9.9798  -9.4028
 2050.0  -10.0148  -9.4028
 2100.0  -9.8439  -9.4028
 2150.0  -9.7804  -9.4028
 2200.0  -10.0177  -9.4028
 2250.0  -9.7731  -9.4028
 2300.0  -9.8439  -9.4028
 2350.0  -9.5531  -9.4028
 2400.0  -9.7087  -9.4028
 2450.0  -9.9707  -9.4028
 2500.0  -9.7248  -9.4028
 2550.0  -9.3967  -9.4028
 2600.0  -9.6204  -9.4028
 2650.0  -9.1212  -9.4028
 2700.0  -9.8125  -9.4028
 2750.0  -9.6846  -9.4028
 2800.0  -9.7945  -9.4028
 2850.0  -9.5966  -9.4028
 2900.0  -9.8289  -9.4028
 2950.0  -9.6046  -9.4028
 3000.0  -9.6628  -9.4028
 3050.0  -9.5113  -9.4028
 3100.0  -9.4438  -9.4028
 3150.0  -9.4961  -9.4028
 3200.0  -9.8200  -9.4028
 3250.0  -9.5754  -9.4028
 3300.0  -9.5296  -9.4028
 3350.0  -9.8444  -9.4028
 3400.0  -9.7564  -9.4028
 3450.0  -9.9652  -9.4028
 3500.0  -9.6346  -9.4028
 3550.0  -9.4457  -9.4028
 3600.0  -9.8251  -9.4028
 3650.0  -9.1873  -9.4028
 3700.0  -9.6563  -9.4028
 3750.0  -9.1499  -9.4028
 3800.0  -9.2475  -9.4028
 3850.0  -9.2159  -9.4028
 3900.0  -9.2269  -9.4028
 3950.0  -9.2527  -9.4028
 4000.0  -9.4806  -9.4028
 4050.0  -9.2981  -9.4028
 4100.0  -9.6986  -9.4028
 4150.0  -9.3269  -9.4028
 4200.0  -9.4906  -9.4028
 4250.0  -9.0641  -9.4028
 4300.0  -9.2199  -9.4028
 4350.0  -9.2104  -9.4028
 4400.0  -9.1809  -9.4028
 4450.0  -9.2777  -9.4028
 4500.0  -9.7138  -9.4028
 4550.0  -9.7198  -9.4028
 4600.0  -9.6548  -9.4028
 4650.0  -9.7045  -9.4028
 4700.0  -9.6911  -9.4028
 4750.0  -9.3264  -9.4028
 4800.0  -9.2767  -9.4028
 4850.0  -9.5431  -9.4028
 4900.0  -9.4211  -9.4028
 4950.0  -9.6612  -9.5460
 5000.0  -9.3243  -9.5460
 5050.0  -9.7232  -9.5460
 5100.0  -9.5237  -9.5460
 5150.0  -9.8337  -9.5460
 5200.0  -9.5341  -9.5460
 5250.0  -9.6315  -9.5460
 5300.0  -9.5642  -9.5460
 5350.0  -9.7910  -9.5460
 5400.0  -9.6842  -9.5460
 5450.0  -9.6395  -9.5460
 5500.0  -9.6809  -9.5460
 5550.0  -9.7583  -9.5460
 5600.0  -9.5928  -9.5460
 5650.0  -9.4007  -9.5460
 5700.0  -9.2816  -9.5460
