 0.0  -7.7180  -7.8442
 50.0  -7.0915  -7.8442
 100.0  -8.6066  -7.8442
 150.0  -7.7564  -7.8442
 200.0  -7.8429  -7.8442
 250.0  -7.8469  -7.8442
 300.0  -7.7544  -7.8442
 350.0  -7.2709  -7.8442
 400.0  -6.5409  -7.8442
 450.0  -7.4072  -7.8442
 500.0  -7.0841  -7.8442
 550.0  -7.1425  -7.8442
 600.0  -6.9750  -7.8442
 650.0  -7.0666  -7.8442
 700.0  -6.6508  -7.8442
 750.0  -7.0854  -7.8442
 800.0  -7.1150  -7.8442
 850.0  -7.8835  -7.8442
 900.0  -7.1562  -7.8442
 950.0  -7.7642  -7.8442
 1000.0  -7.1946  -7.8442
 1050.0  -6.3278  -7.8442
 1100.0  -8.0912  -7.8442
 1150.0  -6.2606  -7.8442
 1200.0  -7.9211  -7.8442
 1250.0  -7.4666  -7.8442
 1300.0  -6.8563  -7.8442
 1350.0  -7.5088  -7.8442
 1400.0  -7.4946  -7.8442
 1450.0  -8.5859  -7.8442
 1500.0  -7.3210  -7.8442
 1550.0  -7.4300  -7.8442
 1600.0  -7.1376  -7.8442
 1650.0  -7.5485  -7.8442
 1700.0  -7.1827  -7.8442
 1750.0  -6.0532  -7.8442
 1800.0  -7.6172  -7.8442
 1850.0  -6.0886  -7.8442
 1900.0  -7.8383  -7.8442
 1950.0  -7.0462  -7.8442
 2000.0  -7.9198  -7.8442
 2050.0  -7.5406  -7.8442
 2100.0  -7.1047  -7.8442
 2150.0  -7.3668  -7.8442
 2200.0  -7.2441  -7.8442
 2250.0  -6.8440  -7.8442
 2300.0  -6.6976  -7.8442
 2350.0  -7.9523  -7.8442
 2400.0  -7.1450  -7.8442
 2450.0  -7.5160  -7.8442
 2500.0  -7.2017  -7.8442
 2550.0  -6.5516  -7.8442
 2600.0  -6.7007  -7.8442
 2650.0  -7.6376  -7.8442
 2700.0  -5.6223  -7.8442
 2750.0  -7.4779  -7.8442
 2800.0  -6.6524  -7.8442
 2850.0  -6.0931  -7.8442
 2900.0  -6.3121  -7.8442
 2950.0  -6.9553  -7.8442
 3000.0  -7.3514  -7.8442
 3050.0  -8.1345  -7.8442
 3100.0  -6.9907  -7.8442
 3150.0  -7.0070  -7.8442
 3200.0  -6.6410  -7.8442
 3250.0  -7.0237  -7.8442
 3300.0  -7.1884  -7.8442
 3350.0  -6.3112  -7.8442
 3400.0  -6.9526  -7.8442
 3450.0  -7.9259  -7.8442
 3500.0  -7.5178  -7.8442
 3550.0  -8.1250  -7.8442
 3600.0  -6.5583  -7.8442
 3650.0  -7.2345  -7.8442
 3700.0  -6.5816  -7.8442
 3750.0  -8.1279  -7.8442
 3800.0  -7.9852  -7.8442
 3850.0  -8.0448  -7.8442
 3900.0  -7.7276  -7.8442
 3950.0  -6.7803  -7.8442
 4000.0  -6.6369  -7.8442
 4050.0  -8.0731  -7.8442
 4100.0  -7.4756  -7.8442
 4150.0  -8.0973  -7.8442
 4200.0  -6.3247  -7.8442
 4250.0  -7.6954  -7.8442
 4300.0  -7.0571  -7.8442
 4350.0  -7.8652  -7.8442
 4400.0  -7.2821  -7.8442
 4450.0  -7.1576  -7.8442
 4500.0  -7.5406  -7.8442
 4550.0  -7.8275  -7.8442
 4600.0  -8.1974  -7.8442
 4650.0  -7.0328  -7.8442
 4700.0  -7.9317  -7.8442
 4750.0  -7.0058  -7.8442
 4800.0  -6.5882  -7.8442
 4850.0  -7.4215  -7.8442
 4900.0  -8.3783  -7.8442
 4950.0  -8.8125  -8.5075
 5000.0  -7.6849  -8.5075
 5050.0  -7.5921  -8.5075
 5100.0  -8.8174  -8.5075
 5150.0  -7.9209  -8.5075
 5200.0  -6.8968  -8.5075
 5250.0  -6.7614  -8.5075
 5300.0  -7.7167  -8.5075
 5350.0  -7.0183  -8.5075
 5400.0  -7.2046  -8.5075
 5450.0  -5.5068  -8.5075
 5500.0  -6.7159  -8.5075
 5550.0  -7.5109  -8.5075
 5600.0  -7.5999  -8.5075
 5650.0  -6.1098  -8.5075
 5700.0  -5.3343  -8.5075
 5750.0  -5.8276  -8.5075
 5800.0  -7.1468  -8.5075
 5850.0  -6.7362  -8.5075
 5900.0  -7.1074  -8.5075
 5950.0  -6.7454  -8.5075
 6000.0  -7.5482  -8.5075
 6050.0  -7.4749  -8.5075
 6100.0  -8.1411  -8.5075
 6150.0  -8.6446  -8.5075
 6200.0  -7.3712  -8.5075
 6250.0  -5.9121  -8.5075
 6300.0  -7.5339  -8.5075
 6350.0  -6.9873  -8.5075
 6400.0  -7.6389  -8.5075
 6450.0  -6.7801  -8.5075
 6500.0  -6.8200  -8.5075
 6550.0  -7.4277  -8.5075
 6600.0  -7.4360  -8.5075
 6650.0  -8.4046  -8.5075
 6700.0  -7.5748  -8.5075
