 0.0  -0.2984  0.5258
 50.0  0.2384  0.5258
 100.0  0.4279  0.5258
 150.0  -0.1368  0.5258
 200.0  -0.0712  0.5258
 250.0  0.3886  0.5258
 300.0  -0.4316  0.5258
 350.0  -0.6374  0.5258
 400.0  -0.3811  0.5258
 450.0  -0.1295  0.5258
 500.0  -0.3865  0.5258
 550.0  -0.5786  0.5258
 600.0  -0.3497  0.5258
 650.0  -0.4028  0.5258
 700.0  -0.6921  0.5258
 750.0  -0.8989  0.5258
 800.0  -0.9566  0.5258
 850.0  -1.0444  0.5258
 900.0  -0.7524  0.5258
 950.0  -0.3986  0.5258
 1000.0  -0.7526  0.5258
 1050.0  -0.3392  0.5258
 1100.0  -0.3099  0.5258
 1150.0  -0.1006  0.5258
 1200.0  0.0659  0.5258
 1250.0  -0.6400  0.5258
 1300.0  0.2715  0.5258
 1350.0  1.0396  0.5258
 1400.0  0.1561  0.5258
 1450.0  0.3254  0.5258
 1500.0  0.2271  0.5258
 1550.0  1.0555  0.5258
 1600.0  1.2294  0.5258
 1650.0  1.5468  0.5258
 1700.0  -0.0786  0.5258
 1750.0  0.5843  0.5258
 1800.0  0.3945  0.5258
 1850.0  0.2759  0.5258
 1900.0  0.7050  0.5258
 1950.0  -0.0340  0.5258
 2000.0  -0.4251  0.5258
 2050.0  -0.7621  0.5258
 2100.0  0.4579  0.5258
 2150.0  0.4774  0.5258
 2200.0  -0.3954  0.5258
 2250.0  -0.5657  0.5258
 2300.0  -0.2729  0.5258
 2350.0  0.3203  0.5258
 2400.0  0.0931  0.5258
 2450.0  -0.1221  0.5258
 2500.0  0.3388  0.5258
 2550.0  0.3954  0.5258
 2600.0  0.3387  0.5258
 2650.0  0.5110  0.5258
 2700.0  0.9135  0.5258
 2750.0  0.0536  0.5258
 2800.0  0.1559  0.5258
 2850.0  0.6028  0.5258
 2900.0  -0.1541  0.5258
 2950.0  -0.0916  0.5258
 3000.0  -0.0210  0.5258
 3050.0  -0.0687  0.5258
 3100.0  -0.5364  0.5258
 3150.0  -0.5645  0.5258
 3200.0  0.0846  0.5258
 3250.0  0.2623  0.5258
 3300.0  0.2031  0.5258
 3350.0  0.7234  0.5258
 3400.0  -0.0499  0.5258
 3450.0  -0.4160  0.5258
 3500.0  0.5124  0.5258
 3550.0  1.2180  0.5258
 3600.0  0.2185  0.5258
