 0.0  -8.3779  -8.9660
 50.0  -8.6447  -8.9660
 100.0  -7.9188  -8.9660
 150.0  -9.2702  -8.9660
 200.0  -7.9431  -8.9660
 250.0  -8.7172  -8.9660
 300.0  -8.3399  -8.9660
 350.0  -8.4618  -8.9660
 400.0  -9.3400  -8.9660
 450.0  -9.0421  -8.9660
 500.0  -8.3067  -8.9660
 550.0  -9.2147  -8.9660
 600.0  -8.7502  -8.9660
 650.0  -9.0343  -8.9660
 700.0  -8.7058  -8.9660
 750.0  -9.6796  -8.9660
 800.0  -9.0154  -8.9660
 850.0  -8.2797  -8.9660
 900.0  -9.1705  -8.9660
 950.0  -9.1477  -8.9660
 1000.0  -8.4929  -8.9660
 1050.0  -9.0305  -8.9660
 1100.0  -9.1342  -8.9660
 1150.0  -9.6042  -8.9660
 1200.0  -8.9333  -8.9660
 1250.0  -8.8863  -8.9660
 1300.0  -9.2045  -8.9660
 1350.0  -9.8474  -8.9660
 1400.0  -8.8341  -8.9660
 1450.0  -8.7616  -8.9660
 1500.0  -8.4380  -8.9660
 1550.0  -8.1756  -8.9660
 1600.0  -8.3029  -8.9660
 1650.0  -8.9993  -8.9660
 1700.0  -9.2467  -8.9660
 1750.0  -9.2447  -8.9660
 1800.0  -8.9358  -8.9660
 1850.0  -8.5801  -8.9660
 1900.0  -8.6140  -8.9660
 1950.0  -8.6103  -8.9660
 2000.0  -9.3726  -8.9660
 2050.0  -9.6254  -8.9660
 2100.0  -9.3669  -8.9660
 2150.0  -8.8606  -8.9660
 2200.0  -8.4868  -8.9660
 2250.0  -9.6461  -8.9660
 2300.0  -8.8246  -8.9660
 2350.0  -9.1246  -8.9660
 2400.0  -9.3710  -8.9660
 2450.0  -8.6786  -8.9660
 2500.0  -8.5216  -8.9660
 2550.0  -7.4917  -8.9660
 2600.0  -8.0106  -8.9660
 2650.0  -8.9229  -8.9660
 2700.0  -9.0050  -8.9660
 2750.0  -8.4500  -8.9660
 2800.0  -9.4377  -8.9660
