 0.0  -0.0799  0.0639
 50.0  0.2388  0.0639
 100.0  -0.4637  0.0639
 150.0  -0.0842  0.0639
 200.0  -0.3497  0.0639
 250.0  -0.0868  0.0639
 300.0  -0.4519  0.0639
 350.0  -0.6160  0.0639
 400.0  -0.0674  0.0639
 450.0  0.3063  0.0639
 500.0  0.1677  0.0639
 550.0  -0.3722  0.0639
 600.0  -0.3888  0.0639
 650.0  -0.5129  0.0639
 700.0  -0.3861  0.0639
 750.0  -0.4818  0.0639
 800.0  -0.9404  0.0639
 850.0  -0.4723  0.0639
 900.0  0.5433  0.0639
 950.0  0.2677  0.0639
 1000.0  -0.0703  0.0639
 1050.0  -0.4960  0.0639
 1100.0  -0.9657  0.0639
 1150.0  -0.7338  0.0639
 1200.0  -0.3882  0.0639
 1250.0  0.1232  0.0639
 1300.0  -0.3148  0.0639
 1350.0  0.4168  0.0639
 1400.0  -0.7587  0.0639
 1450.0  -0.6351  0.0639
 1500.0  -0.5713  0.0639
 1550.0  -0.1819  0.0639
 1600.0  -0.5071  0.0639
 1650.0  -0.4790  0.0639
 1700.0  1.1197  0.0639
 1750.0  -0.0369  0.0639
 1800.0  -0.7571  0.0639
 1850.0  -0.0800  0.0639
 1900.0  -0.4571  0.0639
 1950.0  -0.7909  0.0639
 2000.0  -0.1695  0.0639
 2050.0  -0.1011  0.0639
 2100.0  -0.1523  0.0639
 2150.0  -0.8688  0.0639
 2200.0  -0.0459  0.0639
 2250.0  -0.4873  0.0639
 2300.0  -0.4721  0.0639
 2350.0  -0.3341  0.0639
 2400.0  0.3503  0.0639
 2450.0  -0.3692  0.0639
 2500.0  -0.6296  0.0639
 2550.0  -1.0684  0.0639
 2600.0  -0.9327  0.0639
 2650.0  -0.0196  0.0639
 2700.0  -0.0676  0.0639
 2750.0  -0.6419  0.0639
 2800.0  -0.5126  0.0639
 2850.0  -0.4589  0.0639
 2900.0  -0.2810  0.0639
 2950.0  -0.1008  0.0639
 3000.0  0.2593  0.0639
 3050.0  0.1334  0.0639
 3100.0  -0.1057  0.0639
 3150.0  -0.1152  0.0639
 3200.0  -0.6424  0.0639
 3250.0  0.0989  0.0639
 3300.0  0.4837  0.0639
 3350.0  -0.6142  0.0639
 3400.0  0.2478  0.0639
 3450.0  -0.0039  0.0639
 3500.0  -0.5412  0.0639
 3550.0  0.1704  0.0639
 3600.0  1.1064  0.0639
 3650.0  -0.4076  0.0639
 3700.0  0.0160  0.0639
 3750.0  0.2147  0.0639
 3800.0  0.1064  0.0639
 3850.0  -0.5887  0.0639
 3900.0  -0.0427  0.0639
 3950.0  -0.4251  0.0639
 4000.0  -0.6828  0.0639
 4050.0  -0.5694  0.0639
 4100.0  -0.4732  0.0639
 4150.0  -0.5547  0.0639
 4200.0  0.2864  0.0639
 4250.0  -0.2179  0.0639
 4300.0  -0.2908  0.0639
 4350.0  -0.5055  0.0639
 4400.0  -0.4842  0.0639
 4450.0  -0.9339  0.0639
 4500.0  -0.8182  0.0639
 4550.0  -0.9333  0.0639
 4600.0  -0.7054  0.0639
 4650.0  -0.0870  0.0639
 4700.0  -0.2632  0.0639
 4750.0  -0.6001  0.0639
 4800.0  -0.3163  0.0639
 4850.0  0.0508  0.0639
 4900.0  -0.2988  0.0639
 4950.0  -0.5446  -0.3153
 5000.0  -0.2186  -0.3153
 5050.0  0.1261  -0.3153
 5100.0  -0.5210  -0.3153
 5150.0  -0.3514  -0.3153
 5200.0  0.8501  -0.3153
 5250.0  0.5944  -0.3153
 5300.0  -0.0838  -0.3153
 5350.0  -0.6157  -0.3153
 5400.0  -0.1359  -0.3153
 5450.0  0.2788  -0.3153
 5500.0  0.0860  -0.3153
 5550.0  -0.4881  -0.3153
 5600.0  0.1412  -0.3153
 5650.0  0.0216  -0.3153
 5700.0  0.0804  -0.3153
 5750.0  0.7127  -0.3153
 5800.0  -0.5593  -0.3153
 5850.0  0.1290  -0.3153
 5900.0  -0.0781  -0.3153
 5950.0  -0.9689  -0.3153
 6000.0  -0.5317  -0.3153
 6050.0  -0.0623  -0.3153
 6100.0  -0.3116  -0.3153
 6150.0  -0.1603  -0.3153
 6200.0  -0.1281  -0.3153
 6250.0  -0.2402  -0.3153
