 0.0  -0.2144  -0.8301
 50.0  -0.2741  -0.8301
 100.0  -0.6926  -0.8301
 150.0  -0.8433  -0.8301
 200.0  -0.5743  -0.8301
 250.0  1.4570  -0.8301
 300.0  0.0691  -0.8301
 350.0  -0.3332  -0.8301
 400.0  -0.3713  -0.8301
 450.0  0.3703  -0.8301
 500.0  -0.4839  -0.8301
 550.0  -0.0114  -0.8301
 600.0  -0.4737  -0.8301
 650.0  -0.2226  -0.8301
 700.0  0.3774  -0.8301
 750.0  -0.3357  -0.8301
 800.0  -0.5881  -0.8301
 850.0  -0.0624  -0.8301
 900.0  0.4967  -0.8301
 950.0  -0.6509  -0.8301
 1000.0  -0.1202  -0.8301
 1050.0  0.0575  -0.8301
 1100.0  0.2636  -0.8301
 1150.0  -0.1737  -0.8301
 1200.0  0.4549  -0.8301
 1250.0  -0.3412  -0.8301
 1300.0  -0.3581  -0.8301
 1350.0  -0.1473  -0.8301
 1400.0  -0.4275  -0.8301
 1450.0  0.0600  -0.8301
 1500.0  0.9591  -0.8301
 1550.0  1.3243  -0.8301
 1600.0  0.3739  -0.8301
 1650.0  0.3920  -0.8301
 1700.0  -0.3408  -0.8301
 1750.0  0.4426  -0.8301
 1800.0  -0.0624  -0.8301
 1850.0  -0.1399  -0.8301
 1900.0  0.8921  -0.8301
 1950.0  0.5896  -0.8301
 2000.0  0.8246  -0.8301
 2050.0  0.2528  -0.8301
 2100.0  0.1720  -0.8301
 2150.0  0.3151  -0.8301
 2200.0  1.2365  -0.8301
 2250.0  0.0793  -0.8301
 2300.0  0.7249  -0.8301
 2350.0  -0.1587  -0.8301
 2400.0  -0.5192  -0.8301
 2450.0  0.4495  -0.8301
 2500.0  -0.1421  -0.8301
 2550.0  -0.3770  -0.8301
 2600.0  -0.1501  -0.8301
 2650.0  -0.5224  -0.8301
 2700.0  -0.3123  -0.8301
 2750.0  0.1537  -0.8301
 2800.0  -0.5867  -0.8301
 2850.0  -0.0293  -0.8301
 2900.0  -0.2699  -0.8301
 2950.0  -0.3286  -0.8301
 3000.0  -0.0417  -0.8301
 3050.0  -0.4061  -0.8301
 3100.0  0.1918  -0.8301
 3150.0  0.2310  -0.8301
 3200.0  -0.5504  -0.8301
 3250.0  1.1372  -0.8301
 3300.0  0.0391  -0.8301
 3350.0  -0.6481  -0.8301
 3400.0  -0.1087  -0.8301
 3450.0  -0.7497  -0.8301
 3500.0  -0.3354  -0.8301
 3550.0  0.0485  -0.8301
 3600.0  0.0228  -0.8301
 3650.0  -0.4106  -0.8301
 3700.0  -0.5346  -0.8301
 3750.0  -0.7731  -0.8301
 3800.0  -0.8691  -0.8301
 3850.0  -0.7377  -0.8301
 3900.0  -0.2692  -0.8301
 3950.0  -0.2059  -0.8301
 4000.0  0.2185  -0.8301
 4050.0  -0.5394  -0.8301
 4100.0  -0.7250  -0.8301
 4150.0  -0.3119  -0.8301
 4200.0  -0.2636  -0.8301
 4250.0  -0.5344  -0.8301
 4300.0  -0.4153  -0.8301
 4350.0  -0.5842  -0.8301
 4400.0  -0.4002  -0.8301
 4450.0  -0.3115  -0.8301
 4500.0  -0.6231  -0.8301
 4550.0  0.7305  -0.8301
 4600.0  -0.4612  -0.8301
 4650.0  -0.4760  -0.8301
 4700.0  0.1944  -0.8301
 4750.0  -0.0149  -0.8301
 4800.0  0.1166  -0.8301
 4850.0  0.2499  -0.8301
 4900.0  -0.1543  -0.8301
 4950.0  -0.5730  -0.7154
 5000.0  1.0707  -0.7154
 5050.0  0.7348  -0.7154
 5100.0  1.0292  -0.7154
 5150.0  0.1022  -0.7154
 5200.0  -0.6542  -0.7154
 5250.0  -1.0073  -0.7154
 5300.0  -0.4767  -0.7154
 5350.0  -0.6766  -0.7154
 5400.0  -0.7820  -0.7154
 5450.0  -0.7702  -0.7154
 5500.0  -0.4054  -0.7154
 5550.0  0.1874  -0.7154
 5600.0  0.9265  -0.7154
 5650.0  -0.5583  -0.7154
 5700.0  -0.6431  -0.7154
 5750.0  -0.3640  -0.7154
 5800.0  -0.6238  -0.7154
 5850.0  -0.3363  -0.7154
 5900.0  -0.0828  -0.7154
 5950.0  -0.4381  -0.7154
 6000.0  0.3137  -0.7154
 6050.0  -0.6398  -0.7154
 6100.0  -0.8477  -0.7154
 6150.0  -0.3007  -0.7154
 6200.0  -0.1952  -0.7154
 6250.0  -0.7778  -0.7154
 6300.0  -0.4572  -0.7154
 6350.0  -0.1792  -0.7154
 6400.0  -0.5108  -0.7154
 6450.0  -0.1548  -0.7154
 6500.0  -0.3704  -0.7154
 6550.0  -0.0809  -0.7154
 6600.0  -0.8338  -0.7154
 6650.0  0.3060  -0.7154
 6700.0  -0.2482  -0.7154
 6750.0  -0.4750  -0.7154
 6800.0  -0.4813  -0.7154
 6850.0  0.2209  -0.7154
 6900.0  -0.3023  -0.7154
 6950.0  0.2942  -0.7154
 7000.0  -0.5191  -0.7154
 7050.0  -0.1551  -0.7154
 7100.0  -0.2985  -0.7154
 7150.0  0.1798  -0.7154
 7200.0  -0.4518  -0.7154
 7250.0  -0.6709  -0.7154
 7300.0  0.2138  -0.7154
 7350.0  -0.2996  -0.7154
 7400.0  -0.6251  -0.7154
 7450.0  -0.6520  -0.7154
 7500.0  -0.4843  -0.7154
 7550.0  -0.0378  -0.7154
 7600.0  0.4610  -0.7154
 7650.0  0.0233  -0.7154
 7700.0  -0.8227  -0.7154
 7750.0  0.4678  -0.7154
 7800.0  -0.3258  -0.7154
 7850.0  0.3394  -0.7154
 7900.0  0.2831  -0.7154
 7950.0  0.0697  -0.7154
 8000.0  0.4539  -0.7154
 8050.0  -0.6412  -0.7154
 8100.0  1.2005  -0.7154
 8150.0  -0.0978  -0.7154
 8200.0  -0.3612  -0.7154
 8250.0  -0.0155  -0.7154
 8300.0  0.0400  -0.7154
 8350.0  -0.5592  -0.7154
 8400.0  -0.7107  -0.7154
 8450.0  0.1269  -0.7154
 8500.0  0.9798  -0.7154
 8550.0  -0.4917  -0.7154
 8600.0  0.1404  -0.7154
 8650.0  -0.2938  -0.7154
 8700.0  -0.5751  -0.7154
 8750.0  0.5627  -0.7154
 8800.0  0.9374  -0.7154
 8850.0  0.1330  -0.7154
 8900.0  -0.3817  -0.7154
 8950.0  -0.5580  -0.7154
 9000.0  -0.1712  -0.7154
 9050.0  -0.3498  -0.7154
 9100.0  0.3921  -0.7154
 9150.0  0.9648  -0.7154
 9200.0  0.3689  -0.7154
 9250.0  -0.3104  -0.7154
 9300.0  -0.0835  -0.7154
 9350.0  -0.2444  -0.7154
 9400.0  1.2388  -0.7154
 9450.0  -0.0186  -0.7154
 9500.0  0.5191  -0.7154
 9550.0  -0.5998  -0.7154
 9600.0  0.1704  -0.7154
 9650.0  0.7274  -0.7154
 9700.0  1.2406  -0.7154
 9750.0  0.0579  -0.7154
 9800.0  -0.2740  -0.7154
 9850.0  -0.4148  -0.7154
 9900.0  -0.1808  -0.7154
 9950.0  -0.2422  -0.5954
 10000.0  -0.6889  -0.5954
 10050.0  0.1222  -0.5954
 10100.0  0.5913  -0.5954
 10150.0  0.8304  -0.5954
 10200.0  0.3724  -0.5954
 10250.0  -0.0617  -0.5954
 10300.0  0.1463  -0.5954
 10350.0  0.0738  -0.5954
 10400.0  0.9223  -0.5954
 10450.0  -0.0272  -0.5954
 10500.0  0.7995  -0.5954
 10550.0  0.2927  -0.5954
 10600.0  -0.4092  -0.5954
 10650.0  -0.4533  -0.5954
 10700.0  0.1881  -0.5954
 10750.0  -0.2700  -0.5954
 10800.0  -0.3992  -0.5954
