 0.0  -0.8391  -0.1050
 50.0  -0.8706  -0.1050
 100.0  -0.9692  -0.1050
 150.0  -0.4343  -0.1050
 200.0  -0.4461  -0.1050
 250.0  1.1763  -0.1050
 300.0  -0.3000  -0.1050
 350.0  -0.5216  -0.1050
 400.0  -0.1094  -0.1050
 450.0  0.0374  -0.1050
 500.0  -0.0771  -0.1050
 550.0  0.1780  -0.1050
 600.0  -0.7719  -0.1050
 650.0  -0.1876  -0.1050
 700.0  0.0418  -0.1050
 750.0  0.3647  -0.1050
 800.0  0.6928  -0.1050
 850.0  0.8129  -0.1050
 900.0  -0.0238  -0.1050
 950.0  0.2618  -0.1050
 1000.0  0.3146  -0.1050
 1050.0  -0.1631  -0.1050
 1100.0  -0.3983  -0.1050
 1150.0  -0.6305  -0.1050
 1200.0  -0.2657  -0.1050
 1250.0  -0.7283  -0.1050
 1300.0  -0.4883  -0.1050
 1350.0  -0.5261  -0.1050
 1400.0  -0.4614  -0.1050
 1450.0  0.4421  -0.1050
 1500.0  0.0711  -0.1050
 1550.0  0.0991  -0.1050
 1600.0  0.2455  -0.1050
 1650.0  -0.6487  -0.1050
 1700.0  -0.9595  -0.1050
 1750.0  -0.7502  -0.1050
 1800.0  -0.8552  -0.1050
 1850.0  -0.1856  -0.1050
 1900.0  -0.1748  -0.1050
 1950.0  -0.1867  -0.1050
 2000.0  -0.0282  -0.1050
 2050.0  0.3508  -0.1050
 2100.0  -0.0788  -0.1050
 2150.0  -0.5703  -0.1050
 2200.0  0.3476  -0.1050
 2250.0  -0.3363  -0.1050
 2300.0  0.9276  -0.1050
 2350.0  -0.0562  -0.1050
 2400.0  -0.2117  -0.1050
 2450.0  -0.3236  -0.1050
 2500.0  -0.2627  -0.1050
 2550.0  -0.4966  -0.1050
 2600.0  -0.6317  -0.1050
 2650.0  -0.7720  -0.1050
 2700.0  -0.2454  -0.1050
 2750.0  0.5922  -0.1050
 2800.0  0.6570  -0.1050
 2850.0  -0.2096  -0.1050
 2900.0  0.0864  -0.1050
 2950.0  0.1799  -0.1050
 3000.0  0.0638  -0.1050
 3050.0  1.1139  -0.1050
 3100.0  1.0424  -0.1050
 3150.0  0.9375  -0.1050
 3200.0  0.1818  -0.1050
 3250.0  0.3709  -0.1050
 3300.0  -0.5314  -0.1050
 3350.0  0.1326  -0.1050
 3400.0  1.5951  -0.1050
 3450.0  1.2250  -0.1050
 3500.0  0.2750  -0.1050
 3550.0  0.5171  -0.1050
 3600.0  1.6087  -0.1050
 3650.0  0.1270  -0.1050
 3700.0  0.7677  -0.1050
 3750.0  -0.3078  -0.1050
 3800.0  0.5797  -0.1050
 3850.0  0.4363  -0.1050
 3900.0  0.3234  -0.1050
 3950.0  -0.4101  -0.1050
 4000.0  0.1219  -0.1050
 4050.0  0.7894  -0.1050
 4100.0  -0.4170  -0.1050
 4150.0  0.1029  -0.1050
 4200.0  0.7314  -0.1050
 4250.0  0.6810  -0.1050
 4300.0  0.3692  -0.1050
 4350.0  1.9994  -0.1050
 4400.0  0.6161  -0.1050
 4450.0  0.2704  -0.1050
 4500.0  1.3622  -0.1050
 4550.0  0.7914  -0.1050
 4600.0  0.9380  -0.1050
 4650.0  -0.3672  -0.1050
 4700.0  -0.1549  -0.1050
 4750.0  0.4234  -0.1050
 4800.0  0.4930  -0.1050
 4850.0  -0.4296  -0.1050
 4900.0  -0.1106  -0.1050
 4950.0  1.2576  0.2490
 5000.0  1.0726  0.2490
 5050.0  0.3231  0.2490
 5100.0  -0.0816  0.2490
 5150.0  0.0075  0.2490
 5200.0  0.2030  0.2490
 5250.0  0.0885  0.2490
 5300.0  -0.3177  0.2490
 5350.0  0.2220  0.2490
 5400.0  0.2543  0.2490
 5450.0  -0.1432  0.2490
 5500.0  -0.1497  0.2490
 5550.0  0.1102  0.2490
 5600.0  -0.6949  0.2490
 5650.0  -0.6154  0.2490
 5700.0  0.8827  0.2490
 5750.0  -0.4399  0.2490
 5800.0  -0.3354  0.2490
 5850.0  -0.5682  0.2490
 5900.0  -0.2016  0.2490
 5950.0  1.0479  0.2490
 6000.0  1.3015  0.2490
 6050.0  -0.0493  0.2490
 6100.0  0.0613  0.2490
 6150.0  -0.4609  0.2490
 6200.0  -0.6248  0.2490
 6250.0  -0.6140  0.2490
 6300.0  0.9999  0.2490
 6350.0  0.4111  0.2490
 6400.0  0.3006  0.2490
 6450.0  -0.4249  0.2490
 6500.0  -0.0912  0.2490
 6550.0  -0.2500  0.2490
 6600.0  -0.0082  0.2490
 6650.0  -0.2224  0.2490
 6700.0  0.2604  0.2490
 6750.0  0.4886  0.2490
 6800.0  0.5783  0.2490
 6850.0  0.8113  0.2490
 6900.0  0.6001  0.2490
 6950.0  0.9358  0.2490
 7000.0  0.3470  0.2490
 7050.0  2.0472  0.2490
 7100.0  1.1372  0.2490
 7150.0  0.6636  0.2490
 7200.0  0.6365  0.2490
 7250.0  -0.0941  0.2490
 7300.0  0.3101  0.2490
 7350.0  -0.1214  0.2490
 7400.0  0.8894  0.2490
 7450.0  -0.5983  0.2490
 7500.0  -0.8439  0.2490
 7550.0  -0.2266  0.2490
 7600.0  -0.2372  0.2490
 7650.0  0.1229  0.2490
 7700.0  0.0504  0.2490
 7750.0  0.3871  0.2490
 7800.0  -0.0835  0.2490
 7850.0  -0.1977  0.2490
 7900.0  -0.2132  0.2490
 7950.0  1.0423  0.2490
 8000.0  -0.0877  0.2490
 8050.0  -0.4427  0.2490
 8100.0  -0.4086  0.2490
 8150.0  0.9298  0.2490
 8200.0  0.3656  0.2490
 8250.0  0.6428  0.2490
 8300.0  0.4926  0.2490
