 0.0  2.2325  1.1838
 50.0  3.1014  1.1838
 100.0  2.2103  1.1838
 150.0  1.9708  1.1838
 200.0  1.8329  1.1838
 250.0  0.3098  1.1838
 300.0  2.0618  1.1838
 350.0  2.5625  1.1838
 400.0  3.0900  1.1838
 450.0  4.4565  1.1838
 500.0  2.9448  1.1838
 550.0  3.3226  1.1838
 600.0  3.0501  1.1838
 650.0  4.2774  1.1838
 700.0  3.0431  1.1838
 750.0  2.6541  1.1838
 800.0  2.3609  1.1838
 850.0  2.0216  1.1838
 900.0  3.9528  1.1838
 950.0  3.9840  1.1838
 1000.0  2.8029  1.1838
 1050.0  1.9915  1.1838
 1100.0  1.9680  1.1838
 1150.0  2.8657  1.1838
 1200.0  4.6309  1.1838
 1250.0  3.5980  1.1838
 1300.0  3.9496  1.1838
 1350.0  2.3710  1.1838
 1400.0  3.3919  1.1838
 1450.0  2.2953  1.1838
 1500.0  3.0589  1.1838
 1550.0  2.6513  1.1838
 1600.0  2.0507  1.1838
 1650.0  3.2375  1.1838
 1700.0  3.2791  1.1838
 1750.0  1.8450  1.1838
 1800.0  2.6442  1.1838
 1850.0  3.8228  1.1838
 1900.0  3.9913  1.1838
 1950.0  3.8610  1.1838
 2000.0  3.9665  1.1838
 2050.0  3.4670  1.1838
 2100.0  3.5993  1.1838
 2150.0  3.2307  1.1838
 2200.0  3.0731  1.1838
 2250.0  2.4813  1.1838
 2300.0  2.3120  1.1838
 2350.0  3.0643  1.1838
 2400.0  3.0042  1.1838
 2450.0  3.4773  1.1838
 2500.0  2.4121  1.1838
 2550.0  2.3984  1.1838
 2600.0  1.0341  1.1838
 2650.0  1.6929  1.1838
 2700.0  2.4947  1.1838
 2750.0  3.7354  1.1838
 2800.0  3.4944  1.1838
 2850.0  3.5240  1.1838
 2900.0  3.3602  1.1838
 2950.0  3.3924  1.1838
 3000.0  3.7382  1.1838
 3050.0  4.9005  1.1838
 3100.0  3.8245  1.1838
 3150.0  3.7767  1.1838
 3200.0  4.0522  1.1838
 3250.0  3.7937  1.1838
 3300.0  2.5875  1.1838
 3350.0  2.1817  1.1838
 3400.0  2.8136  1.1838
 3450.0  2.1251  1.1838
 3500.0  2.9236  1.1838
 3550.0  4.1452  1.1838
 3600.0  3.5784  1.1838
 3650.0  3.3024  1.1838
 3700.0  1.8900  1.1838
 3750.0  2.6178  1.1838
 3800.0  2.2554  1.1838
 3850.0  2.3931  1.1838
 3900.0  3.0383  1.1838
 3950.0  3.4287  1.1838
 4000.0  3.2890  1.1838
 4050.0  4.7025  1.1838
 4100.0  4.7928  1.1838
 4150.0  4.7335  1.1838
 4200.0  3.4972  1.1838
 4250.0  4.3618  1.1838
 4300.0  4.3051  1.1838
 4350.0  5.0147  1.1838
 4400.0  4.4922  1.1838
 4450.0  3.4191  1.1838
 4500.0  3.0649  1.1838
 4550.0  4.2483  1.1838
 4600.0  4.1698  1.1838
 4650.0  3.8944  1.1838
 4700.0  3.7289  1.1838
 4750.0  2.7496  1.1838
 4800.0  2.7029  1.1838
 4850.0  3.3861  1.1838
 4900.0  2.6068  1.1838
 4950.0  1.4809  1.3139
 5000.0  1.8348  1.3139
 5050.0  3.9370  1.3139
 5100.0  4.0692  1.3139
 5150.0  4.3804  1.3139
 5200.0  3.5842  1.3139
 5250.0  3.5707  1.3139
 5300.0  5.1441  1.3139
 5350.0  3.9020  1.3139
 5400.0  5.3396  1.3139
 5450.0  4.9885  1.3139
 5500.0  3.9473  1.3139
 5550.0  3.1834  1.3139
 5600.0  3.0716  1.3139
 5650.0  4.2259  1.3139
 5700.0  3.1850  1.3139
 5750.0  2.4876  1.3139
 5800.0  3.8934  1.3139
 5850.0  4.2091  1.3139
 5900.0  2.9587  1.3139
 5950.0  3.7516  1.3139
 6000.0  2.4574  1.3139
 6050.0  2.1051  1.3139
 6100.0  2.1347  1.3139
 6150.0  1.5799  1.3139
 6200.0  2.8011  1.3139
 6250.0  3.4867  1.3139
 6300.0  3.9516  1.3139
 6350.0  2.4689  1.3139
 6400.0  2.8157  1.3139
 6450.0  4.9609  1.3139
 6500.0  2.4690  1.3139
 6550.0  1.9623  1.3139
 6600.0  2.8381  1.3139
 6650.0  4.4289  1.3139
 6700.0  3.7018  1.3139
 6750.0  1.8716  1.3139
 6800.0  3.4185  1.3139
 6850.0  4.4787  1.3139
 6900.0  2.8932  1.3139
 6950.0  2.8530  1.3139
 7000.0  4.8007  1.3139
 7050.0  4.6458  1.3139
 7100.0  3.1986  1.3139
 7150.0  4.0513  1.3139
 7200.0  4.8678  1.3139
 7250.0  3.4099  1.3139
 7300.0  2.8382  1.3139
 7350.0  2.7330  1.3139
 7400.0  2.2665  1.3139
 7450.0  1.5884  1.3139
 7500.0  1.9149  1.3139
 7550.0  2.0009  1.3139
 7600.0  2.3756  1.3139
 7650.0  1.5962  1.3139
 7700.0  2.2840  1.3139
 7750.0  2.2272  1.3139
 7800.0  1.8484  1.3139
 7850.0  2.5697  1.3139
 7900.0  2.0531  1.3139
 7950.0  2.5054  1.3139
 8000.0  2.5654  1.3139
 8050.0  1.9014  1.3139
 8100.0  1.8292  1.3139
 8150.0  1.3299  1.3139
 8200.0  0.8603  1.3139
 8250.0  1.9043  1.3139
 8300.0  2.2811  1.3139
 8350.0  1.2491  1.3139
 8400.0  1.9134  1.3139
 8450.0  2.8577  1.3139
 8500.0  4.2863  1.3139
 8550.0  3.6013  1.3139
 8600.0  1.9890  1.3139
 8650.0  2.6665  1.3139
 8700.0  3.6419  1.3139
 8750.0  4.1806  1.3139
 8800.0  3.3964  1.3139
 8850.0  3.9353  1.3139
 8900.0  3.3383  1.3139
 8950.0  4.0007  1.3139
 9000.0  3.7000  1.3139
 9050.0  2.7034  1.3139
 9100.0  3.2937  1.3139
 9150.0  2.4017  1.3139
 9200.0  2.8761  1.3139
 9250.0  2.7607  1.3139
 9300.0  3.8554  1.3139
 9350.0  3.9510  1.3139
 9400.0  3.8516  1.3139
 9450.0  4.6551  1.3139
 9500.0  4.8242  1.3139
 9550.0  4.0978  1.3139
 9600.0  4.6216  1.3139
 9650.0  3.6620  1.3139
 9700.0  4.3407  1.3139
 9750.0  4.4094  1.3139
 9800.0  5.0186  1.3139
 9850.0  3.3162  1.3139
 9900.0  3.7089  1.3139
 9950.0  3.8305  1.5498
 10000.0  2.6027  1.5498
 10050.0  3.3133  1.5498
 10100.0  3.4808  1.5498
 10150.0  3.1002  1.5498
 10200.0  2.9380  1.5498
 10250.0  2.3412  1.5498
 10300.0  2.7057  1.5498
 10350.0  3.6678  1.5498
 10400.0  2.4040  1.5498
 10450.0  2.4273  1.5498
 10500.0  3.4235  1.5498
 10550.0  3.1505  1.5498
 10600.0  2.6141  1.5498
 10650.0  2.6833  1.5498
 10700.0  3.7568  1.5498
 10750.0  2.5496  1.5498
 10800.0  3.1406  1.5498
 10850.0  2.5973  1.5498
 10900.0  1.9571  1.5498
 10950.0  2.7909  1.5498
 11000.0  5.7914  1.5498
 11050.0  3.9008  1.5498
 11100.0  3.1263  1.5498
 11150.0  4.6686  1.5498
 11200.0  4.0858  1.5498
