 0.0  -8.9525  -7.7964
 50.0  -8.6548  -7.7964
 100.0  -8.3598  -7.7964
 150.0  -8.0136  -7.7964
 200.0  -7.3096  -7.7964
 250.0  -8.4040  -7.7964
 300.0  -8.7110  -7.7964
 350.0  -8.7244  -7.7964
 400.0  -8.9498  -7.7964
 450.0  -8.3397  -7.7964
 500.0  -8.5343  -7.7964
 550.0  -7.2526  -7.7964
 600.0  -8.1343  -7.7964
 650.0  -8.3675  -7.7964
 700.0  -8.8777  -7.7964
 750.0  -9.3565  -7.7964
 800.0  -8.3793  -7.7964
 850.0  -8.6300  -7.7964
 900.0  -8.2591  -7.7964
 950.0  -8.6997  -7.7964
 1000.0  -7.9214  -7.7964
 1050.0  -8.8273  -7.7964
 1100.0  -6.6927  -7.7964
 1150.0  -9.2531  -7.7964
 1200.0  -8.5176  -7.7964
 1250.0  -8.6143  -7.7964
 1300.0  -8.4545  -7.7964
 1350.0  -7.9476  -7.7964
 1400.0  -8.9120  -7.7964
 1450.0  -8.5186  -7.7964
 1500.0  -8.8128  -7.7964
 1550.0  -8.2508  -7.7964
 1600.0  -8.7054  -7.7964
 1650.0  -9.0340  -7.7964
 1700.0  -8.0985  -7.7964
 1750.0  -7.8610  -7.7964
 1800.0  -8.2191  -7.7964
 1850.0  -9.2318  -7.7964
 1900.0  -8.4211  -7.7964
 1950.0  -8.5573  -7.7964
 2000.0  -8.6099  -7.7964
 2050.0  -8.3668  -7.7964
 2100.0  -8.4447  -7.7964
 2150.0  -9.1160  -7.7964
 2200.0  -8.3321  -7.7964
 2250.0  -8.4043  -7.7964
 2300.0  -8.8075  -7.7964
 2350.0  -8.7168  -7.7964
 2400.0  -8.1232  -7.7964
 2450.0  -9.0629  -7.7964
 2500.0  -8.7480  -7.7964
 2550.0  -9.0985  -7.7964
 2600.0  -9.2098  -7.7964
 2650.0  -9.0403  -7.7964
 2700.0  -8.7962  -7.7964
 2750.0  -9.0659  -7.7964
 2800.0  -8.7254  -7.7964
 2850.0  -8.8681  -7.7964
 2900.0  -8.9087  -7.7964
 2950.0  -7.8237  -7.7964
 3000.0  -9.0818  -7.7964
 3050.0  -8.9437  -7.7964
 3100.0  -9.1493  -7.7964
 3150.0  -8.5063  -7.7964
 3200.0  -7.9375  -7.7964
 3250.0  -7.8189  -7.7964
 3300.0  -8.9975  -7.7964
 3350.0  -8.7264  -7.7964
 3400.0  -7.4828  -7.7964
 3450.0  -8.9363  -7.7964
 3500.0  -9.2307  -7.7964
 3550.0  -7.5183  -7.7964
 3600.0  -7.8988  -7.7964
 3650.0  -8.2251  -7.7964
 3700.0  -8.8061  -7.7964
 3750.0  -8.6984  -7.7964
 3800.0  -8.6468  -7.7964
 3850.0  -8.8004  -7.7964
 3900.0  -8.2015  -7.7964
 3950.0  -8.5580  -7.7964
 4000.0  -8.2708  -7.7964
 4050.0  -7.9676  -7.7964
 4100.0  -8.0559  -7.7964
 4150.0  -7.9642  -7.7964
 4200.0  -7.8154  -7.7964
 4250.0  -8.7034  -7.7964
 4300.0  -8.0695  -7.7964
 4350.0  -8.3292  -7.7964
 4400.0  -8.9845  -7.7964
 4450.0  -8.2020  -7.7964
 4500.0  -8.4777  -7.7964
 4550.0  -9.4641  -7.7964
 4600.0  -7.9313  -7.7964
 4650.0  -7.4287  -7.7964
 4700.0  -8.5992  -7.7964
 4750.0  -7.4604  -7.7964
 4800.0  -8.8760  -7.7964
 4850.0  -7.6530  -7.7964
 4900.0  -8.0637  -7.7964
 4950.0  -8.7946  -8.4848
 5000.0  -8.5062  -8.4848
 5050.0  -8.8922  -8.4848
 5100.0  -8.9474  -8.4848
 5150.0  -8.5084  -8.4848
 5200.0  -8.8328  -8.4848
 5250.0  -7.9156  -8.4848
 5300.0  -9.5603  -8.4848
 5350.0  -8.4830  -8.4848
 5400.0  -8.6584  -8.4848
 5450.0  -8.9537  -8.4848
 5500.0  -8.8597  -8.4848
 5550.0  -8.4456  -8.4848
 5600.0  -8.9992  -8.4848
 5650.0  -9.3711  -8.4848
 5700.0  -8.5598  -8.4848
 5750.0  -8.7410  -8.4848
 5800.0  -8.7379  -8.4848
 5850.0  -8.2999  -8.4848
 5900.0  -7.8018  -8.4848
 5950.0  -9.0948  -8.4848
 6000.0  -8.4166  -8.4848
 6050.0  -8.3183  -8.4848
 6100.0  -8.5242  -8.4848
 6150.0  -8.4301  -8.4848
 6200.0  -8.2928  -8.4848
 6250.0  -8.0433  -8.4848
 6300.0  -8.7354  -8.4848
 6350.0  -8.4443  -8.4848
 6400.0  -8.3985  -8.4848
 6450.0  -8.6748  -8.4848
 6500.0  -8.8820  -8.4848
 6550.0  -8.9666  -8.4848
 6600.0  -8.3451  -8.4848
 6650.0  -8.4833  -8.4848
 6700.0  -8.8139  -8.4848
 6750.0  -8.2198  -8.4848
 6800.0  -7.7527  -8.4848
 6850.0  -8.0038  -8.4848
 6900.0  -9.1250  -8.4848
 6950.0  -8.7982  -8.4848
 7000.0  -7.9704  -8.4848
 7050.0  -8.7576  -8.4848
 7100.0  -8.0103  -8.4848
 7150.0  -7.5002  -8.4848
 7200.0  -8.3909  -8.4848
 7250.0  -8.8585  -8.4848
 7300.0  -8.6220  -8.4848
 7350.0  -8.4639  -8.4848
 7400.0  -9.1561  -8.4848
 7450.0  -8.9321  -8.4848
 7500.0  -8.9283  -8.4848
 7550.0  -9.0702  -8.4848
 7600.0  -8.9198  -8.4848
 7650.0  -8.1291  -8.4848
 7700.0  -9.4948  -8.4848
 7750.0  -9.1463  -8.4848
 7800.0  -8.0769  -8.4848
 7850.0  -9.0119  -8.4848
 7900.0  -9.2474  -8.4848
 7950.0  -9.5436  -8.4848
 8000.0  -9.4508  -8.4848
 8050.0  -9.5260  -8.4848
 8100.0  -9.1280  -8.4848
 8150.0  -7.9117  -8.4848
 8200.0  -8.6261  -8.4848
 8250.0  -8.9097  -8.4848
 8300.0  -8.1176  -8.4848
 8350.0  -8.1300  -8.4848
 8400.0  -8.0920  -8.4848
 8450.0  -8.8703  -8.4848
 8500.0  -8.1098  -8.4848
 8550.0  -8.4669  -8.4848
 8600.0  -8.5940  -8.4848
 8650.0  -8.7109  -8.4848
 8700.0  -9.2579  -8.4848
 8750.0  -8.9876  -8.4848
 8800.0  -8.1072  -8.4848
 8850.0  -8.7175  -8.4848
 8900.0  -8.1868  -8.4848
 8950.0  -8.9228  -8.4848
 9000.0  -8.8612  -8.4848
 9050.0  -8.2814  -8.4848
 9100.0  -9.2337  -8.4848
 9150.0  -9.6287  -8.4848
 9200.0  -9.2730  -8.4848
 9250.0  -8.5567  -8.4848
 9300.0  -9.0174  -8.4848
 9350.0  -7.8909  -8.4848
 9400.0  -9.5299  -8.4848
 9450.0  -8.7613  -8.4848
 9500.0  -7.4466  -8.4848
 9550.0  -7.9790  -8.4848
 9600.0  -7.3271  -8.4848
 9650.0  -8.6604  -8.4848
 9700.0  -9.0749  -8.4848
 9750.0  -7.6286  -8.4848
 9800.0  -8.7279  -8.4848
 9850.0  -8.6119  -8.4848
 9900.0  -8.8302  -8.4848
 9950.0  -8.7791  -8.5999
 10000.0  -8.7972  -8.5999
 10050.0  -8.4787  -8.5999
 10100.0  -8.8006  -8.5999
 10150.0  -8.7613  -8.5999
 10200.0  -8.0476  -8.5999
 10250.0  -8.0563  -8.5999
 10300.0  -8.7924  -8.5999
 10350.0  -9.7058  -8.5999
 10400.0  -9.2433  -8.5999
 10450.0  -8.2756  -8.5999
 10500.0  -8.8478  -8.5999
 10550.0  -9.2324  -8.5999
 10600.0  -8.8100  -8.5999
 10650.0  -8.4312  -8.5999
 10700.0  -9.3656  -8.5999
 10750.0  -9.0896  -8.5999
 10800.0  -8.5582  -8.5999
 10850.0  -8.4767  -8.5999
 10900.0  -8.6945  -8.5999
 10950.0  -8.9480  -8.5999
 11000.0  -9.5904  -8.5999
 11050.0  -9.5565  -8.5999
 11100.0  -9.2819  -8.5999
