 0.0  -9.8030  -9.9522
 50.0  -10.0260  -9.9522
 100.0  -10.2411  -9.9522
 150.0  -10.2091  -9.9522
 200.0  -9.9893  -9.9522
 250.0  -10.1477  -9.9522
 300.0  -9.8732  -9.9522
 350.0  -9.5899  -9.9522
 400.0  -9.7356  -9.9522
 450.0  -9.9721  -9.9522
 500.0  -10.0104  -9.9522
 550.0  -9.9989  -9.9522
 600.0  -10.0138  -9.9522
 650.0  -10.0594  -9.9522
 700.0  -10.2716  -9.9522
 750.0  -10.1808  -9.9522
 800.0  -9.8352  -9.9522
 850.0  -9.8665  -9.9522
 900.0  -9.5688  -9.9522
 950.0  -10.0556  -9.9522
 1000.0  -10.2414  -9.9522
 1050.0  -9.9920  -9.9522
 1100.0  -10.4035  -9.9522
 1150.0  -10.1841  -9.9522
 1200.0  -10.0833  -9.9522
 1250.0  -10.0024  -9.9522
 1300.0  -10.3131  -9.9522
 1350.0  -10.4835  -9.9522
 1400.0  -10.0966  -9.9522
 1450.0  -10.3200  -9.9522
 1500.0  -10.4571  -9.9522
 1550.0  -10.1713  -9.9522
 1600.0  -10.6247  -9.9522
 1650.0  -10.1938  -9.9522
 1700.0  -10.4019  -9.9522
 1750.0  -10.1619  -9.9522
 1800.0  -10.0086  -9.9522
 1850.0  -10.2258  -9.9522
 1900.0  -10.0098  -9.9522
 1950.0  -10.1588  -9.9522
 2000.0  -10.2923  -9.9522
 2050.0  -10.2015  -9.9522
 2100.0  -10.4705  -9.9522
 2150.0  -10.1228  -9.9522
 2200.0  -10.1200  -9.9522
 2250.0  -10.0270  -9.9522
 2300.0  -9.7673  -9.9522
 2350.0  -9.8523  -9.9522
 2400.0  -10.1589  -9.9522
 2450.0  -10.1261  -9.9522
 2500.0  -10.2385  -9.9522
 2550.0  -9.7614  -9.9522
 2600.0  -10.0890  -9.9522
 2650.0  -9.6647  -9.9522
 2700.0  -9.6212  -9.9522
 2750.0  -9.8408  -9.9522
 2800.0  -10.0280  -9.9522
 2850.0  -9.7736  -9.9522
 2900.0  -9.9708  -9.9522
 2950.0  -9.9530  -9.9522
 3000.0  -10.2520  -9.9522
 3050.0  -10.0361  -9.9522
 3100.0  -10.0622  -9.9522
 3150.0  -10.1939  -9.9522
 3200.0  -10.1934  -9.9522
 3250.0  -9.9045  -9.9522
 3300.0  -10.0898  -9.9522
 3350.0  -10.0771  -9.9522
 3400.0  -10.4753  -9.9522
 3450.0  -9.9389  -9.9522
 3500.0  -10.1394  -9.9522
 3550.0  -10.0152  -9.9522
 3600.0  -10.3057  -9.9522
 3650.0  -10.2445  -9.9522
 3700.0  -10.2783  -9.9522
 3750.0  -10.6146  -9.9522
 3800.0  -10.2362  -9.9522
 3850.0  -10.6209  -9.9522
 3900.0  -10.5399  -9.9522
 3950.0  -10.0208  -9.9522
 4000.0  -10.3885  -9.9522
 4050.0  -10.5534  -9.9522
 4100.0  -10.4000  -9.9522
 4150.0  -10.4404  -9.9522
 4200.0  -10.5200  -9.9522
 4250.0  -10.3671  -9.9522
 4300.0  -10.2587  -9.9522
 4350.0  -10.1375  -9.9522
 4400.0  -9.9172  -9.9522
 4450.0  -10.2174  -9.9522
 4500.0  -10.2945  -9.9522
 4550.0  -10.6762  -9.9522
 4600.0  -10.0611  -9.9522
 4650.0  -10.1470  -9.9522
 4700.0  -10.7444  -9.9522
 4750.0  -9.9728  -9.9522
 4800.0  -10.4794  -9.9522
 4850.0  -10.6694  -9.9522
 4900.0  -10.6761  -9.9522
 4950.0  -10.5473  -10.3216
 5000.0  -10.0797  -10.3216
 5050.0  -9.9694  -10.3216
 5100.0  -9.9469  -10.3216
 5150.0  -10.1197  -10.3216
 5200.0  -10.3583  -10.3216
 5250.0  -10.5369  -10.3216
 5300.0  -10.4502  -10.3216
 5350.0  -10.3359  -10.3216
 5400.0  -10.4822  -10.3216
 5450.0  -10.3451  -10.3216
 5500.0  -10.3493  -10.3216
 5550.0  -10.0203  -10.3216
 5600.0  -10.3048  -10.3216
