 0.0  -0.7175  -0.4689
 50.0  -0.0958  -0.4689
 100.0  0.3465  -0.4689
 150.0  -0.6245  -0.4689
 200.0  -0.9090  -0.4689
 250.0  -0.3754  -0.4689
 300.0  -0.5632  -0.4689
 350.0  -0.3139  -0.4689
 400.0  -0.4651  -0.4689
 450.0  -0.9542  -0.4689
 500.0  -0.6134  -0.4689
 550.0  0.9646  -0.4689
 600.0  -0.4746  -0.4689
 650.0  -0.3318  -0.4689
 700.0  0.1570  -0.4689
 750.0  0.2956  -0.4689
 800.0  -0.7288  -0.4689
 850.0  -0.2804  -0.4689
 900.0  0.2286  -0.4689
 950.0  -0.0141  -0.4689
 1000.0  -0.1010  -0.4689
 1050.0  -0.3462  -0.4689
 1100.0  0.1291  -0.4689
 1150.0  0.0096  -0.4689
 1200.0  0.6252  -0.4689
 1250.0  -0.4911  -0.4689
 1300.0  -0.2471  -0.4689
 1350.0  -0.9076  -0.4689
 1400.0  -1.0766  -0.4689
 1450.0  -0.8987  -0.4689
 1500.0  -0.8345  -0.4689
 1550.0  -0.4395  -0.4689
 1600.0  -0.4805  -0.4689
 1650.0  0.5630  -0.4689
 1700.0  -0.8472  -0.4689
 1750.0  -1.0980  -0.4689
 1800.0  -0.1621  -0.4689
 1850.0  -0.6207  -0.4689
 1900.0  0.1956  -0.4689
 1950.0  -0.0253  -0.4689
 2000.0  1.1210  -0.4689
 2050.0  -0.3357  -0.4689
 2100.0  -0.3360  -0.4689
 2150.0  -0.6069  -0.4689
 2200.0  -0.6484  -0.4689
 2250.0  -0.7889  -0.4689
 2300.0  0.0324  -0.4689
 2350.0  -0.6789  -0.4689
 2400.0  -0.7840  -0.4689
 2450.0  -0.4255  -0.4689
 2500.0  -0.7219  -0.4689
 2550.0  -0.8581  -0.4689
 2600.0  0.0551  -0.4689
 2650.0  0.2924  -0.4689
 2700.0  -0.7013  -0.4689
 2750.0  -0.6345  -0.4689
 2800.0  -0.7293  -0.4689
 2850.0  -0.7405  -0.4689
 2900.0  -0.1970  -0.4689
 2950.0  -0.8139  -0.4689
 3000.0  -0.2799  -0.4689
 3050.0  -0.6145  -0.4689
 3100.0  -0.9444  -0.4689
 3150.0  -0.7066  -0.4689
 3200.0  -0.9857  -0.4689
 3250.0  -0.8787  -0.4689
 3300.0  -0.4187  -0.4689
 3350.0  -0.3608  -0.4689
 3400.0  -0.1804  -0.4689
 3450.0  -0.8378  -0.4689
 3500.0  -0.2568  -0.4689
 3550.0  -0.5080  -0.4689
 3600.0  -0.4845  -0.4689
 3650.0  -0.7059  -0.4689
 3700.0  -0.0171  -0.4689
 3750.0  -0.4333  -0.4689
 3800.0  -0.8200  -0.4689
 3850.0  -0.1318  -0.4689
 3900.0  -0.9599  -0.4689
 3950.0  -0.6876  -0.4689
 4000.0  -0.8706  -0.4689
 4050.0  -0.0614  -0.4689
 4100.0  -0.7652  -0.4689
 4150.0  -1.2161  -0.4689
 4200.0  -0.5611  -0.4689
 4250.0  -0.8947  -0.4689
 4300.0  -0.2002  -0.4689
 4350.0  -0.9660  -0.4689
 4400.0  -0.8597  -0.4689
 4450.0  -0.5237  -0.4689
 4500.0  -0.2509  -0.4689
 4550.0  -0.7046  -0.4689
 4600.0  -1.1291  -0.4689
 4650.0  -0.2994  -0.4689
 4700.0  0.8310  -0.4689
 4750.0  0.6960  -0.4689
 4800.0  -0.3232  -0.4689
 4850.0  -0.5723  -0.4689
 4900.0  -0.0707  -0.4689
 4950.0  -0.8669  -0.7007
 5000.0  -1.2398  -0.7007
 5050.0  -1.0974  -0.7007
 5100.0  0.6616  -0.7007
 5150.0  -0.0576  -0.7007
 5200.0  -0.4875  -0.7007
 5250.0  -0.8170  -0.7007
 5300.0  -1.1025  -0.7007
 5350.0  -0.0345  -0.7007
 5400.0  -0.6814  -0.7007
 5450.0  -0.7784  -0.7007
 5500.0  -0.8773  -0.7007
 5550.0  -0.3791  -0.7007
 5600.0  -0.3028  -0.7007
 5650.0  -1.3099  -0.7007
 5700.0  -0.9664  -0.7007
 5750.0  -1.1671  -0.7007
 5800.0  -0.0061  -0.7007
 5850.0  -0.5448  -0.7007
 5900.0  -0.5496  -0.7007
 5950.0  -0.9896  -0.7007
 6000.0  -1.0030  -0.7007
 6050.0  -0.6859  -0.7007
 6100.0  -1.1479  -0.7007
 6150.0  -0.5438  -0.7007
 6200.0  0.3028  -0.7007
 6250.0  -0.0814  -0.7007
