 0.0  -8.9484  -8.7531
 50.0  -9.2948  -8.7531
 100.0  -8.9923  -8.7531
 150.0  -9.0095  -8.7531
 200.0  -9.0568  -8.7531
 250.0  -8.8757  -8.7531
 300.0  -8.9619  -8.7531
 350.0  -8.6447  -8.7531
 400.0  -9.4263  -8.7531
 450.0  -8.9086  -8.7531
 500.0  -9.2609  -8.7531
 550.0  -8.9225  -8.7531
 600.0  -9.0484  -8.7531
 650.0  -8.6933  -8.7531
 700.0  -8.6514  -8.7531
 750.0  -8.4881  -8.7531
 800.0  -8.6663  -8.7531
 850.0  -8.8573  -8.7531
 900.0  -8.9357  -8.7531
 950.0  -8.9726  -8.7531
 1000.0  -9.1122  -8.7531
 1050.0  -8.9763  -8.7531
 1100.0  -8.9154  -8.7531
 1150.0  -8.9960  -8.7531
 1200.0  -8.8194  -8.7531
 1250.0  -8.9007  -8.7531
 1300.0  -8.5764  -8.7531
 1350.0  -9.0075  -8.7531
 1400.0  -8.9297  -8.7531
 1450.0  -8.9062  -8.7531
 1500.0  -9.1720  -8.7531
 1550.0  -9.0090  -8.7531
 1600.0  -9.3264  -8.7531
 1650.0  -9.1291  -8.7531
 1700.0  -8.9493  -8.7531
 1750.0  -9.0972  -8.7531
 1800.0  -8.7695  -8.7531
 1850.0  -9.0898  -8.7531
 1900.0  -9.3130  -8.7531
 1950.0  -9.1223  -8.7531
 2000.0  -9.1335  -8.7531
 2050.0  -9.0945  -8.7531
 2100.0  -9.1885  -8.7531
 2150.0  -9.3700  -8.7531
 2200.0  -9.0268  -8.7531
 2250.0  -9.1241  -8.7531
 2300.0  -8.7077  -8.7531
 2350.0  -9.0421  -8.7531
 2400.0  -9.2406  -8.7531
 2450.0  -9.2242  -8.7531
 2500.0  -9.2302  -8.7531
 2550.0  -9.4182  -8.7531
 2600.0  -9.1371  -8.7531
 2650.0  -9.2017  -8.7531
 2700.0  -9.2007  -8.7531
 2750.0  -9.4622  -8.7531
 2800.0  -9.4285  -8.7531
 2850.0  -9.1822  -8.7531
 2900.0  -9.1203  -8.7531
 2950.0  -9.5262  -8.7531
 3000.0  -8.9845  -8.7531
 3050.0  -9.1199  -8.7531
 3100.0  -9.6537  -8.7531
 3150.0  -9.3597  -8.7531
 3200.0  -9.0187  -8.7531
 3250.0  -8.8465  -8.7531
 3300.0  -9.1460  -8.7531
 3350.0  -8.9886  -8.7531
 3400.0  -9.0453  -8.7531
 3450.0  -8.9104  -8.7531
 3500.0  -8.5330  -8.7531
 3550.0  -8.5310  -8.7531
 3600.0  -8.7981  -8.7531
 3650.0  -8.5766  -8.7531
 3700.0  -8.7329  -8.7531
 3750.0  -8.7779  -8.7531
 3800.0  -8.7433  -8.7531
 3850.0  -8.9250  -8.7531
 3900.0  -9.0224  -8.7531
 3950.0  -9.2610  -8.7531
 4000.0  -9.1069  -8.7531
 4050.0  -9.0640  -8.7531
 4100.0  -9.2048  -8.7531
 4150.0  -9.0149  -8.7531
 4200.0  -9.2775  -8.7531
 4250.0  -8.8829  -8.7531
 4300.0  -9.1874  -8.7531
 4350.0  -9.0171  -8.7531
 4400.0  -9.5309  -8.7531
 4450.0  -8.9688  -8.7531
 4500.0  -9.1944  -8.7531
 4550.0  -9.3327  -8.7531
 4600.0  -8.8115  -8.7531
 4650.0  -8.9837  -8.7531
 4700.0  -8.9921  -8.7531
 4750.0  -9.0598  -8.7531
 4800.0  -8.9116  -8.7531
 4850.0  -8.6966  -8.7531
 4900.0  -8.8241  -8.7531
 4950.0  -8.8031  -8.7786
 5000.0  -9.1221  -8.7786
 5050.0  -9.0065  -8.7786
 5100.0  -8.9336  -8.7786
 5150.0  -9.0399  -8.7786
 5200.0  -9.0092  -8.7786
 5250.0  -8.7611  -8.7786
 5300.0  -8.6747  -8.7786
 5350.0  -8.9877  -8.7786
 5400.0  -9.3313  -8.7786
 5450.0  -9.2705  -8.7786
 5500.0  -9.1833  -8.7786
 5550.0  -8.9011  -8.7786
 5600.0  -8.9495  -8.7786
 5650.0  -9.0034  -8.7786
 5700.0  -8.8536  -8.7786
 5750.0  -8.8417  -8.7786
 5800.0  -8.9322  -8.7786
 5850.0  -9.0343  -8.7786
 5900.0  -9.0950  -8.7786
 5950.0  -8.8575  -8.7786
 6000.0  -9.0528  -8.7786
 6050.0  -9.1621  -8.7786
 6100.0  -8.8898  -8.7786
 6150.0  -9.1681  -8.7786
 6200.0  -9.0491  -8.7786
 6250.0  -9.0560  -8.7786
 6300.0  -9.2933  -8.7786
 6350.0  -8.7872  -8.7786
 6400.0  -8.9760  -8.7786
 6450.0  -9.0969  -8.7786
 6500.0  -9.2364  -8.7786
 6550.0  -8.9692  -8.7786
 6600.0  -8.8021  -8.7786
 6650.0  -8.6158  -8.7786
 6700.0  -8.7865  -8.7786
 6750.0  -9.0380  -8.7786
 6800.0  -9.2061  -8.7786
 6850.0  -8.6401  -8.7786
 6900.0  -8.8173  -8.7786
 6950.0  -9.0155  -8.7786
 7000.0  -8.9703  -8.7786
 7050.0  -8.8462  -8.7786
 7100.0  -9.0073  -8.7786
 7150.0  -8.8422  -8.7786
 7200.0  -8.9651  -8.7786
 7250.0  -8.8693  -8.7786
 7300.0  -8.5787  -8.7786
 7350.0  -8.6145  -8.7786
 7400.0  -8.7810  -8.7786
 7450.0  -9.0440  -8.7786
 7500.0  -8.9393  -8.7786
 7550.0  -8.8735  -8.7786
 7600.0  -8.8367  -8.7786
 7650.0  -8.9462  -8.7786
 7700.0  -8.7637  -8.7786
 7750.0  -8.6522  -8.7786
 7800.0  -8.8961  -8.7786
 7850.0  -8.7555  -8.7786
 7900.0  -9.2447  -8.7786
 7950.0  -8.9183  -8.7786
 8000.0  -8.8235  -8.7786
 8050.0  -8.7953  -8.7786
 8100.0  -9.2123  -8.7786
 8150.0  -8.9593  -8.7786
 8200.0  -8.9931  -8.7786
 8250.0  -8.8984  -8.7786
 8300.0  -9.1266  -8.7786
 8350.0  -9.1254  -8.7786
 8400.0  -9.0900  -8.7786
 8450.0  -9.2124  -8.7786
 8500.0  -9.0187  -8.7786
 8550.0  -9.0389  -8.7786
 8600.0  -8.9491  -8.7786
 8650.0  -8.9821  -8.7786
 8700.0  -9.0049  -8.7786
 8750.0  -9.0786  -8.7786
 8800.0  -8.8962  -8.7786
 8850.0  -9.1574  -8.7786
 8900.0  -9.0777  -8.7786
 8950.0  -8.9561  -8.7786
 9000.0  -8.8641  -8.7786
 9050.0  -9.0018  -8.7786
 9100.0  -8.9515  -8.7786
 9150.0  -9.1052  -8.7786
 9200.0  -9.0309  -8.7786
 9250.0  -8.8874  -8.7786
 9300.0  -8.8320  -8.7786
 9350.0  -9.0173  -8.7786
 9400.0  -8.9851  -8.7786
 9450.0  -8.7543  -8.7786
 9500.0  -8.6231  -8.7786
 9550.0  -8.6730  -8.7786
 9600.0  -9.0447  -8.7786
 9650.0  -9.5209  -8.7786
 9700.0  -8.9288  -8.7786
 9750.0  -9.1798  -8.7786
 9800.0  -9.1490  -8.7786
 9850.0  -9.5369  -8.7786
 9900.0  -8.9673  -8.7786
 9950.0  -8.9243  -8.8312
 10000.0  -9.1299  -8.8312
 10050.0  -9.2868  -8.8312
 10100.0  -9.4267  -8.8312
 10150.0  -9.1787  -8.8312
 10200.0  -9.1703  -8.8312
 10250.0  -9.0803  -8.8312
 10300.0  -8.8052  -8.8312
 10350.0  -8.7910  -8.8312
 10400.0  -8.5919  -8.8312
 10450.0  -9.1015  -8.8312
 10500.0  -8.8455  -8.8312
 10550.0  -8.9484  -8.8312
 10600.0  -9.2517  -8.8312
 10650.0  -8.9745  -8.8312
 10700.0  -9.0960  -8.8312
 10750.0  -8.8310  -8.8312
 10800.0  -8.9026  -8.8312
 10850.0  -9.1392  -8.8312
 10900.0  -9.4621  -8.8312
 10950.0  -9.0514  -8.8312
 11000.0  -9.0980  -8.8312
 11050.0  -9.1828  -8.8312
 11100.0  -9.3150  -8.8312
 11150.0  -9.2169  -8.8312
 11200.0  -9.0581  -8.8312
 11250.0  -8.9124  -8.8312
