 0.0  -0.7290  -0.6556
 50.0  -0.0911  -0.6556
 100.0  -0.6978  -0.6556
 150.0  -0.6064  -0.6556
 200.0  -0.1581  -0.6556
 250.0  -0.1288  -0.6556
 300.0  -0.1984  -0.6556
 350.0  -0.6330  -0.6556
 400.0  -0.8088  -0.6556
 450.0  -0.5049  -0.6556
 500.0  -0.2464  -0.6556
 550.0  -0.6668  -0.6556
 600.0  -0.6514  -0.6556
 650.0  -0.3112  -0.6556
 700.0  -0.6098  -0.6556
 750.0  -0.5174  -0.6556
 800.0  -0.1385  -0.6556
 850.0  -0.2595  -0.6556
 900.0  0.2933  -0.6556
 950.0  -0.1347  -0.6556
 1000.0  -0.5713  -0.6556
 1050.0  -1.0307  -0.6556
 1100.0  -0.3316  -0.6556
 1150.0  0.3032  -0.6556
 1200.0  -0.7872  -0.6556
 1250.0  -0.8257  -0.6556
 1300.0  -0.1614  -0.6556
 1350.0  -0.5678  -0.6556
 1400.0  -0.0484  -0.6556
 1450.0  -0.3389  -0.6556
 1500.0  -0.7140  -0.6556
 1550.0  -0.3044  -0.6556
 1600.0  0.4511  -0.6556
 1650.0  -0.6787  -0.6556
 1700.0  0.1352  -0.6556
 1750.0  -0.1279  -0.6556
 1800.0  0.0388  -0.6556
 1850.0  -0.8511  -0.6556
 1900.0  -0.2672  -0.6556
 1950.0  -0.3018  -0.6556
 2000.0  -0.4495  -0.6556
 2050.0  0.3875  -0.6556
 2100.0  -0.3940  -0.6556
 2150.0  -0.8108  -0.6556
 2200.0  -0.1865  -0.6556
 2250.0  -0.8147  -0.6556
 2300.0  -0.4026  -0.6556
 2350.0  -0.6957  -0.6556
 2400.0  -0.7880  -0.6556
 2450.0  0.5405  -0.6556
 2500.0  -0.4141  -0.6556
 2550.0  -0.9638  -0.6556
 2600.0  -0.5520  -0.6556
 2650.0  -0.5995  -0.6556
 2700.0  -0.5658  -0.6556
 2750.0  -0.3931  -0.6556
 2800.0  -0.2079  -0.6556
 2850.0  0.6524  -0.6556
 2900.0  -0.1966  -0.6556
 2950.0  0.2176  -0.6556
 3000.0  0.0443  -0.6556
 3050.0  -0.0072  -0.6556
 3100.0  0.9046  -0.6556
 3150.0  -0.0480  -0.6556
 3200.0  -0.4055  -0.6556
 3250.0  0.4475  -0.6556
 3300.0  -0.2007  -0.6556
 3350.0  0.6330  -0.6556
 3400.0  0.3176  -0.6556
 3450.0  0.9729  -0.6556
 3500.0  -0.2448  -0.6556
 3550.0  -0.0239  -0.6556
 3600.0  -0.2334  -0.6556
 3650.0  -0.5972  -0.6556
 3700.0  -0.0536  -0.6556
 3750.0  -0.1925  -0.6556
 3800.0  -0.4677  -0.6556
 3850.0  -0.7104  -0.6556
 3900.0  0.2806  -0.6556
 3950.0  0.3585  -0.6556
 4000.0  -0.1810  -0.6556
 4050.0  0.0123  -0.6556
 4100.0  0.1859  -0.6556
 4150.0  -0.0009  -0.6556
 4200.0  0.0444  -0.6556
 4250.0  0.0358  -0.6556
 4300.0  0.0148  -0.6556
 4350.0  -0.0910  -0.6556
 4400.0  -0.1114  -0.6556
 4450.0  0.1191  -0.6556
