 0.0  1.1815  -0.4760
 50.0  0.1032  -0.4760
 100.0  0.5093  -0.4760
 150.0  -0.1201  -0.4760
 200.0  -0.2444  -0.4760
 250.0  -0.4316  -0.4760
 300.0  -0.0187  -0.4760
 350.0  -0.7167  -0.4760
 400.0  0.3093  -0.4760
 450.0  -0.4766  -0.4760
 500.0  -0.1569  -0.4760
 550.0  -0.4246  -0.4760
 600.0  -0.5628  -0.4760
 650.0  0.3448  -0.4760
 700.0  -0.4856  -0.4760
 750.0  0.1100  -0.4760
 800.0  -0.3670  -0.4760
 850.0  -0.0207  -0.4760
 900.0  0.2816  -0.4760
 950.0  0.4054  -0.4760
 1000.0  -0.1152  -0.4760
 1050.0  -0.3483  -0.4760
 1100.0  -0.6430  -0.4760
 1150.0  -0.2682  -0.4760
 1200.0  -0.0450  -0.4760
 1250.0  0.1836  -0.4760
 1300.0  0.4683  -0.4760
 1350.0  -0.4056  -0.4760
 1400.0  0.0025  -0.4760
 1450.0  0.2920  -0.4760
 1500.0  0.0934  -0.4760
 1550.0  -0.9818  -0.4760
 1600.0  -0.2852  -0.4760
 1650.0  -0.0352  -0.4760
 1700.0  0.0951  -0.4760
 1750.0  -0.2565  -0.4760
 1800.0  -0.2039  -0.4760
 1850.0  -0.6062  -0.4760
 1900.0  -0.0545  -0.4760
 1950.0  -0.7475  -0.4760
 2000.0  -0.5218  -0.4760
 2050.0  -1.0374  -0.4760
 2100.0  -0.9187  -0.4760
 2150.0  -0.2007  -0.4760
 2200.0  -0.2281  -0.4760
 2250.0  -0.5791  -0.4760
 2300.0  0.0987  -0.4760
 2350.0  -0.3606  -0.4760
 2400.0  -0.8340  -0.4760
 2450.0  -0.3388  -0.4760
 2500.0  -0.1553  -0.4760
 2550.0  -0.3461  -0.4760
 2600.0  0.0670  -0.4760
 2650.0  0.3295  -0.4760
 2700.0  -0.1767  -0.4760
 2750.0  0.3753  -0.4760
 2800.0  -0.0878  -0.4760
 2850.0  -0.6289  -0.4760
 2900.0  0.2668  -0.4760
 2950.0  0.2573  -0.4760
 3000.0  0.0035  -0.4760
 3050.0  0.6069  -0.4760
 3100.0  -0.2354  -0.4760
 3150.0  -0.6295  -0.4760
 3200.0  -0.8627  -0.4760
 3250.0  -0.7231  -0.4760
 3300.0  0.1302  -0.4760
 3350.0  -0.7011  -0.4760
 3400.0  -0.2971  -0.4760
 3450.0  -0.8391  -0.4760
 3500.0  -0.8376  -0.4760
 3550.0  -0.8465  -0.4760
 3600.0  -0.6808  -0.4760
 3650.0  -0.7957  -0.4760
 3700.0  -0.1861  -0.4760
 3750.0  0.2327  -0.4760
 3800.0  -0.4834  -0.4760
 3850.0  -0.5290  -0.4760
 3900.0  -0.4539  -0.4760
 3950.0  -0.9010  -0.4760
 4000.0  0.0849  -0.4760
 4050.0  -0.2181  -0.4760
 4100.0  -0.7208  -0.4760
 4150.0  -0.4518  -0.4760
 4200.0  -0.4967  -0.4760
 4250.0  -0.4275  -0.4760
 4300.0  -0.3237  -0.4760
 4350.0  0.1551  -0.4760
 4400.0  -0.4553  -0.4760
 4450.0  -0.1097  -0.4760
 4500.0  0.3004  -0.4760
 4550.0  -0.5718  -0.4760
 4600.0  0.2014  -0.4760
 4650.0  -0.3771  -0.4760
 4700.0  -0.2330  -0.4760
 4750.0  -0.8901  -0.4760
 4800.0  -0.5722  -0.4760
 4850.0  -1.0155  -0.4760
 4900.0  -0.5136  -0.4760
 4950.0  -0.7100  -0.6045
 5000.0  -0.5452  -0.6045
 5050.0  -0.7531  -0.6045
 5100.0  -0.0023  -0.6045
 5150.0  -0.1503  -0.6045
 5200.0  -0.2162  -0.6045
 5250.0  -0.6539  -0.6045
 5300.0  -0.7438  -0.6045
 5350.0  -0.6227  -0.6045
 5400.0  -0.7038  -0.6045
 5450.0  -1.0084  -0.6045
 5500.0  -0.3177  -0.6045
 5550.0  -1.0047  -0.6045
 5600.0  -1.0794  -0.6045
 5650.0  -0.3884  -0.6045
 5700.0  -0.7126  -0.6045
 5750.0  -0.1691  -0.6045
 5800.0  -0.4781  -0.6045
 5850.0  -1.0415  -0.6045
 5900.0  -0.7370  -0.6045
 5950.0  -0.4915  -0.6045
 6000.0  -1.0534  -0.6045
 6050.0  -0.6075  -0.6045
 6100.0  -0.8672  -0.6045
 6150.0  -0.8280  -0.6045
 6200.0  -0.8366  -0.6045
 6250.0  0.1049  -0.6045
 6300.0  -0.1071  -0.6045
 6350.0  -0.6272  -0.6045
 6400.0  -1.0086  -0.6045
 6450.0  -0.7303  -0.6045
 6500.0  -0.3120  -0.6045
 6550.0  -0.9195  -0.6045
 6600.0  -0.9330  -0.6045
 6650.0  -1.0120  -0.6045
 6700.0  -1.0688  -0.6045
 6750.0  -0.9651  -0.6045
 6800.0  -0.8591  -0.6045
 6850.0  -1.2113  -0.6045
 6900.0  -1.0714  -0.6045
 6950.0  0.1814  -0.6045
 7000.0  -0.6693  -0.6045
 7050.0  -0.4014  -0.6045
 7100.0  -0.7510  -0.6045
 7150.0  -1.0460  -0.6045
 7200.0  -0.8112  -0.6045
 7250.0  -0.0970  -0.6045
 7300.0  -1.0417  -0.6045
 7350.0  -1.1381  -0.6045
 7400.0  -0.9560  -0.6045
 7450.0  -0.5592  -0.6045
 7500.0  -0.7224  -0.6045
 7550.0  -0.5616  -0.6045
 7600.0  -0.8347  -0.6045
 7650.0  -0.8554  -0.6045
 7700.0  -0.2462  -0.6045
 7750.0  0.3852  -0.6045
 7800.0  -0.7861  -0.6045
 7850.0  -1.1076  -0.6045
 7900.0  -1.0759  -0.6045
 7950.0  -0.7594  -0.6045
 8000.0  -1.0653  -0.6045
 8050.0  -1.1617  -0.6045
 8100.0  -0.9355  -0.6045
 8150.0  -1.0682  -0.6045
 8200.0  -0.8185  -0.6045
 8250.0  -1.1289  -0.6045
 8300.0  -1.0055  -0.6045
 8350.0  -1.1387  -0.6045
 8400.0  -1.0279  -0.6045
 8450.0  -0.8223  -0.6045
 8500.0  -0.8876  -0.6045
 8550.0  -0.6419  -0.6045
 8600.0  -0.7249  -0.6045
 8650.0  -0.5972  -0.6045
 8700.0  -0.2763  -0.6045
 8750.0  -0.3283  -0.6045
 8800.0  -0.9691  -0.6045
 8850.0  -0.6640  -0.6045
 8900.0  -0.4423  -0.6045
 8950.0  -0.5502  -0.6045
 9000.0  -0.6373  -0.6045
 9050.0  -0.4005  -0.6045
 9100.0  -0.5261  -0.6045
 9150.0  -1.0903  -0.6045
 9200.0  -0.6686  -0.6045
 9250.0  -0.0735  -0.6045
 9300.0  -0.8925  -0.6045
 9350.0  -0.7920  -0.6045
 9400.0  -0.4267  -0.6045
 9450.0  -0.8318  -0.6045
 9500.0  -0.2065  -0.6045
 9550.0  -1.2585  -0.6045
 9600.0  -0.5486  -0.6045
 9650.0  0.2789  -0.6045
 9700.0  -1.0897  -0.6045
 9750.0  -0.8371  -0.6045
 9800.0  -0.7356  -0.6045
 9850.0  -0.6950  -0.6045
 9900.0  -0.8901  -0.6045
 9950.0  -0.7449  -0.6551
 10000.0  -0.4488  -0.6551
 10050.0  -0.7193  -0.6551
 10100.0  -0.6538  -0.6551
 10150.0  -0.7593  -0.6551
 10200.0  -1.0790  -0.6551
 10250.0  -1.0681  -0.6551
 10300.0  -0.3228  -0.6551
 10350.0  -1.2075  -0.6551
 10400.0  -0.0275  -0.6551
 10450.0  -0.9831  -0.6551
 10500.0  -0.8866  -0.6551
 10550.0  -0.8646  -0.6551
 10600.0  -0.6537  -0.6551
 10650.0  -0.4638  -0.6551
 10700.0  -1.0464  -0.6551
 10750.0  -0.6374  -0.6551
 10800.0  -0.3969  -0.6551
 10850.0  -0.9585  -0.6551
 10900.0  -1.1042  -0.6551
 10950.0  -0.8436  -0.6551
 11000.0  -0.2569  -0.6551
 11050.0  -0.6664  -0.6551
 11100.0  -0.7489  -0.6551
 11150.0  -0.1774  -0.6551
 11200.0  -0.8578  -0.6551
 11250.0  -0.3005  -0.6551
 11300.0  -0.6739  -0.6551
 11350.0  -0.4176  -0.6551
 11400.0  0.1732  -0.6551
 11450.0  -0.3155  -0.6551
 11500.0  -0.4921  -0.6551
 11550.0  -0.9755  -0.6551
 11600.0  -0.5724  -0.6551
 11650.0  -0.6862  -0.6551
 11700.0  -1.1897  -0.6551
 11750.0  -0.3369  -0.6551
 11800.0  -0.2862  -0.6551
 11850.0  -0.5009  -0.6551
 11900.0  -0.4402  -0.6551
 11950.0  -0.9387  -0.6551
 12000.0  -0.2357  -0.6551
 12050.0  -0.2458  -0.6551
 12100.0  -0.6822  -0.6551
 12150.0  -0.5155  -0.6551
 12200.0  -0.7456  -0.6551
 12250.0  -0.8214  -0.6551
 12300.0  -0.6997  -0.6551
 12350.0  -0.6445  -0.6551
 12400.0  -0.6692  -0.6551
 12450.0  -0.4863  -0.6551
 12500.0  -0.2409  -0.6551
 12550.0  0.4401  -0.6551
 12600.0  0.1270  -0.6551
 12650.0  0.0364  -0.6551
 12700.0  -0.1076  -0.6551
 12750.0  0.2293  -0.6551
 12800.0  -0.5283  -0.6551
 12850.0  -0.5145  -0.6551
 12900.0  -0.6788  -0.6551
 12950.0  0.1133  -0.6551
 13000.0  -0.8986  -0.6551
 13050.0  -0.4103  -0.6551
 13100.0  -0.0573  -0.6551
