 0.0  -0.9309  -0.6309
 50.0  -1.1509  -0.6309
 100.0  -0.8261  -0.6309
 150.0  -0.9227  -0.6309
 200.0  -0.3941  -0.6309
 250.0  -0.9366  -0.6309
 300.0  -0.7032  -0.6309
 350.0  -0.7576  -0.6309
 400.0  -0.6303  -0.6309
 450.0  -0.7604  -0.6309
 500.0  -0.0360  -0.6309
 550.0  -0.8272  -0.6309
 600.0  -0.1310  -0.6309
 650.0  -0.3257  -0.6309
 700.0  -0.8590  -0.6309
 750.0  -1.2911  -0.6309
 800.0  -0.8991  -0.6309
 850.0  -1.2235  -0.6309
 900.0  -0.3096  -0.6309
 950.0  -0.8332  -0.6309
 1000.0  -0.2033  -0.6309
 1050.0  -0.1212  -0.6309
 1100.0  -0.3648  -0.6309
 1150.0  -0.6238  -0.6309
 1200.0  -0.6666  -0.6309
 1250.0  -0.4385  -0.6309
 1300.0  0.3093  -0.6309
 1350.0  -1.0449  -0.6309
 1400.0  -1.1327  -0.6309
 1450.0  -0.4608  -0.6309
 1500.0  -1.0575  -0.6309
 1550.0  -0.1881  -0.6309
 1600.0  0.3094  -0.6309
 1650.0  -0.8004  -0.6309
 1700.0  -0.8995  -0.6309
 1750.0  0.1742  -0.6309
 1800.0  -0.0595  -0.6309
 1850.0  -0.2734  -0.6309
 1900.0  -1.1546  -0.6309
 1950.0  -0.8500  -0.6309
 2000.0  -0.8959  -0.6309
 2050.0  -0.6844  -0.6309
 2100.0  -0.7915  -0.6309
 2150.0  -0.9651  -0.6309
 2200.0  -0.7285  -0.6309
 2250.0  0.2376  -0.6309
 2300.0  -0.5631  -0.6309
 2350.0  -0.4870  -0.6309
 2400.0  -0.6629  -0.6309
 2450.0  0.2845  -0.6309
 2500.0  -0.6756  -0.6309
 2550.0  0.4050  -0.6309
 2600.0  -0.3198  -0.6309
 2650.0  -0.7750  -0.6309
 2700.0  -0.1142  -0.6309
 2750.0  -0.5203  -0.6309
 2800.0  -0.2218  -0.6309
 2850.0  -0.7583  -0.6309
 2900.0  -0.4984  -0.6309
 2950.0  -0.8582  -0.6309
 3000.0  -0.1155  -0.6309
 3050.0  -0.5551  -0.6309
 3100.0  -0.4877  -0.6309
 3150.0  -0.0701  -0.6309
 3200.0  -0.2750  -0.6309
 3250.0  -0.6212  -0.6309
 3300.0  0.6204  -0.6309
 3350.0  0.2506  -0.6309
 3400.0  -0.3044  -0.6309
 3450.0  -0.4499  -0.6309
 3500.0  0.1893  -0.6309
 3550.0  -0.8512  -0.6309
 3600.0  -0.3824  -0.6309
 3650.0  0.0050  -0.6309
 3700.0  0.4319  -0.6309
 3750.0  -0.0136  -0.6309
 3800.0  -0.2626  -0.6309
 3850.0  0.0885  -0.6309
 3900.0  -0.0272  -0.6309
 3950.0  -0.5121  -0.6309
 4000.0  -0.2590  -0.6309
 4050.0  -0.0745  -0.6309
 4100.0  -0.3942  -0.6309
 4150.0  -0.5766  -0.6309
 4200.0  -0.0313  -0.6309
 4250.0  -0.8626  -0.6309
 4300.0  -0.0830  -0.6309
 4350.0  -1.0370  -0.6309
 4400.0  1.0477  -0.6309
 4450.0  -0.0836  -0.6309
 4500.0  -0.6721  -0.6309
 4550.0  -0.0911  -0.6309
 4600.0  -0.6872  -0.6309
 4650.0  -0.2537  -0.6309
 4700.0  -0.2242  -0.6309
 4750.0  0.6048  -0.6309
 4800.0  -0.5098  -0.6309
 4850.0  -0.3944  -0.6309
 4900.0  1.3243  -0.6309
 4950.0  -0.6709  -0.6512
 5000.0  -1.0060  -0.6512
 5050.0  0.0609  -0.6512
 5100.0  -1.0570  -0.6512
 5150.0  -0.3111  -0.6512
 5200.0  0.3276  -0.6512
 5250.0  -0.2413  -0.6512
 5300.0  -0.6663  -0.6512
 5350.0  -0.3608  -0.6512
 5400.0  -0.7219  -0.6512
 5450.0  -0.4600  -0.6512
 5500.0  0.3341  -0.6512
 5550.0  -0.6757  -0.6512
 5600.0  -0.4200  -0.6512
 5650.0  -0.6755  -0.6512
 5700.0  -0.4657  -0.6512
 5750.0  -0.0221  -0.6512
 5800.0  -0.3032  -0.6512
 5850.0  -0.5930  -0.6512
 5900.0  0.2685  -0.6512
 5950.0  -0.4951  -0.6512
 6000.0  0.2093  -0.6512
 6050.0  -0.1852  -0.6512
 6100.0  -0.4323  -0.6512
 6150.0  0.3535  -0.6512
 6200.0  1.1687  -0.6512
 6250.0  0.1653  -0.6512
 6300.0  0.0386  -0.6512
 6350.0  -0.3072  -0.6512
 6400.0  -0.6300  -0.6512
 6450.0  -0.1062  -0.6512
 6500.0  -0.2144  -0.6512
 6550.0  -0.4766  -0.6512
 6600.0  -0.9552  -0.6512
 6650.0  -0.2276  -0.6512
 6700.0  -0.2907  -0.6512
 6750.0  -0.6751  -0.6512
 6800.0  -0.6431  -0.6512
 6850.0  -0.3469  -0.6512
 6900.0  -0.4571  -0.6512
 6950.0  -0.5092  -0.6512
 7000.0  -0.5277  -0.6512
 7050.0  -0.3372  -0.6512
 7100.0  -0.3719  -0.6512
 7150.0  -1.1059  -0.6512
 7200.0  -1.1361  -0.6512
 7250.0  -0.8318  -0.6512
 7300.0  -0.6042  -0.6512
 7350.0  0.0829  -0.6512
 7400.0  0.1405  -0.6512
 7450.0  -0.1935  -0.6512
 7500.0  -0.5556  -0.6512
 7550.0  -0.5817  -0.6512
 7600.0  -0.6237  -0.6512
 7650.0  -0.6222  -0.6512
 7700.0  -0.3067  -0.6512
 7750.0  -0.6751  -0.6512
 7800.0  -0.7777  -0.6512
 7850.0  -0.3022  -0.6512
 7900.0  -0.7541  -0.6512
 7950.0  -0.9008  -0.6512
 8000.0  -0.7302  -0.6512
 8050.0  -0.5097  -0.6512
 8100.0  -0.3753  -0.6512
 8150.0  -0.5917  -0.6512
 8200.0  -0.1553  -0.6512
 8250.0  -0.0454  -0.6512
 8300.0  -0.4082  -0.6512
 8350.0  1.7041  -0.6512
 8400.0  0.6976  -0.6512
 8450.0  -0.8451  -0.6512
 8500.0  -0.7054  -0.6512
 8550.0  -0.4371  -0.6512
 8600.0  -0.3809  -0.6512
 8650.0  -0.2700  -0.6512
 8700.0  -0.5422  -0.6512
 8750.0  -0.0306  -0.6512
 8800.0  -0.3026  -0.6512
 8850.0  0.3069  -0.6512
 8900.0  -0.8371  -0.6512
 8950.0  -0.2558  -0.6512
 9000.0  -0.2646  -0.6512
 9050.0  -0.5558  -0.6512
 9100.0  -0.7399  -0.6512
 9150.0  -0.9246  -0.6512
 9200.0  -0.2805  -0.6512
 9250.0  -0.3656  -0.6512
 9300.0  -0.2745  -0.6512
 9350.0  -0.4208  -0.6512
 9400.0  -0.5914  -0.6512
 9450.0  -0.3394  -0.6512
 9500.0  -0.5821  -0.6512
 9550.0  -0.6003  -0.6512
 9600.0  -0.5226  -0.6512
 9650.0  -0.5664  -0.6512
 9700.0  -0.5037  -0.6512
 9750.0  -0.9208  -0.6512
 9800.0  -0.7858  -0.6512
 9850.0  -0.7898  -0.6512
 9900.0  -0.7156  -0.6512
 9950.0  -0.9866  -0.7852
 10000.0  -0.7351  -0.7852
 10050.0  -0.5305  -0.7852
 10100.0  -0.8694  -0.7852
 10150.0  -0.8063  -0.7852
 10200.0  -0.3635  -0.7852
 10250.0  -0.9858  -0.7852
 10300.0  -0.8192  -0.7852
 10350.0  -0.5127  -0.7852
 10400.0  -0.4120  -0.7852
 10450.0  -0.6719  -0.7852
 10500.0  0.0504  -0.7852
 10550.0  0.5102  -0.7852
 10600.0  -0.3479  -0.7852
 10650.0  -0.6152  -0.7852
 10700.0  -0.3578  -0.7852
 10750.0  -0.5304  -0.7852
 10800.0  -0.5368  -0.7852
 10850.0  0.4737  -0.7852
 10900.0  0.1739  -0.7852
