 0.0  -8.6202  -8.5255
 50.0  -8.9903  -8.5255
 100.0  -8.0320  -8.5255
 150.0  -8.2774  -8.5255
 200.0  -8.7806  -8.5255
 250.0  -8.4497  -8.5255
 300.0  -8.1304  -8.5255
 350.0  -8.6313  -8.5255
 400.0  -8.7696  -8.5255
 450.0  -7.4943  -8.5255
 500.0  -9.2451  -8.5255
 550.0  -7.6461  -8.5255
 600.0  -8.1495  -8.5255
 650.0  -7.8450  -8.5255
 700.0  -8.9174  -8.5255
 750.0  -8.4126  -8.5255
 800.0  -8.2804  -8.5255
 850.0  -8.6676  -8.5255
 900.0  -8.9672  -8.5255
 950.0  -9.2100  -8.5255
 1000.0  -8.9168  -8.5255
 1050.0  -8.5167  -8.5255
 1100.0  -8.7072  -8.5255
 1150.0  -8.5190  -8.5255
 1200.0  -8.5877  -8.5255
 1250.0  -7.8181  -8.5255
 1300.0  -8.7331  -8.5255
 1350.0  -8.7497  -8.5255
 1400.0  -8.0833  -8.5255
 1450.0  -8.5123  -8.5255
 1500.0  -8.3540  -8.5255
 1550.0  -9.2847  -8.5255
 1600.0  -8.6514  -8.5255
 1650.0  -8.0841  -8.5255
 1700.0  -7.1365  -8.5255
 1750.0  -7.3031  -8.5255
 1800.0  -8.8134  -8.5255
 1850.0  -7.7694  -8.5255
 1900.0  -8.5196  -8.5255
 1950.0  -8.1739  -8.5255
 2000.0  -8.3850  -8.5255
 2050.0  -8.8593  -8.5255
 2100.0  -8.8387  -8.5255
 2150.0  -8.4727  -8.5255
 2200.0  -8.0011  -8.5255
 2250.0  -9.3241  -8.5255
 2300.0  -8.3388  -8.5255
 2350.0  -8.9278  -8.5255
 2400.0  -9.1966  -8.5255
 2450.0  -9.6505  -8.5255
 2500.0  -9.0751  -8.5255
 2550.0  -8.6285  -8.5255
 2600.0  -8.8382  -8.5255
 2650.0  -7.8733  -8.5255
 2700.0  -8.4333  -8.5255
 2750.0  -7.8181  -8.5255
 2800.0  -7.9818  -8.5255
 2850.0  -8.9259  -8.5255
 2900.0  -9.4622  -8.5255
 2950.0  -8.5143  -8.5255
 3000.0  -8.8030  -8.5255
 3050.0  -8.4044  -8.5255
 3100.0  -8.4352  -8.5255
 3150.0  -8.1904  -8.5255
 3200.0  -8.9237  -8.5255
 3250.0  -8.5529  -8.5255
 3300.0  -8.3809  -8.5255
 3350.0  -8.7196  -8.5255
 3400.0  -8.1977  -8.5255
 3450.0  -8.2164  -8.5255
 3500.0  -8.8985  -8.5255
 3550.0  -8.8568  -8.5255
 3600.0  -8.8844  -8.5255
 3650.0  -8.3210  -8.5255
 3700.0  -8.6429  -8.5255
 3750.0  -9.4562  -8.5255
 3800.0  -9.0780  -8.5255
 3850.0  -8.6652  -8.5255
 3900.0  -8.1410  -8.5255
 3950.0  -8.2658  -8.5255
 4000.0  -8.8230  -8.5255
 4050.0  -8.0791  -8.5255
 4100.0  -8.3984  -8.5255
 4150.0  -9.0556  -8.5255
 4200.0  -7.3808  -8.5255
 4250.0  -8.3309  -8.5255
 4300.0  -9.0873  -8.5255
 4350.0  -9.0047  -8.5255
 4400.0  -9.0341  -8.5255
 4450.0  -8.5904  -8.5255
 4500.0  -7.8989  -8.5255
 4550.0  -8.0330  -8.5255
 4600.0  -9.4171  -8.5255
 4650.0  -8.5735  -8.5255
 4700.0  -8.6848  -8.5255
 4750.0  -8.5310  -8.5255
 4800.0  -6.8302  -8.5255
 4850.0  -8.7660  -8.5255
 4900.0  -8.6792  -8.5255
 4950.0  -7.8247  -8.2732
 5000.0  -9.1222  -8.2732
 5050.0  -8.3619  -8.2732
 5100.0  -7.8996  -8.2732
 5150.0  -8.0077  -8.2732
 5200.0  -8.3668  -8.2732
 5250.0  -8.7934  -8.2732
 5300.0  -8.5627  -8.2732
 5350.0  -8.0450  -8.2732
 5400.0  -7.7635  -8.2732
 5450.0  -8.1929  -8.2732
 5500.0  -8.4198  -8.2732
 5550.0  -8.5981  -8.2732
 5600.0  -8.6369  -8.2732
 5650.0  -8.7639  -8.2732
 5700.0  -8.5200  -8.2732
 5750.0  -6.9223  -8.2732
 5800.0  -8.7847  -8.2732
 5850.0  -8.2707  -8.2732
 5900.0  -8.7650  -8.2732
 5950.0  -8.2360  -8.2732
 6000.0  -8.3200  -8.2732
 6050.0  -8.2663  -8.2732
 6100.0  -8.3119  -8.2732
 6150.0  -8.6434  -8.2732
 6200.0  -8.7389  -8.2732
 6250.0  -8.4351  -8.2732
 6300.0  -8.7273  -8.2732
 6350.0  -8.5629  -8.2732
 6400.0  -8.5259  -8.2732
 6450.0  -8.6555  -8.2732
 6500.0  -9.1528  -8.2732
 6550.0  -8.3561  -8.2732
 6600.0  -8.5500  -8.2732
 6650.0  -8.9809  -8.2732
 6700.0  -8.2916  -8.2732
 6750.0  -8.9025  -8.2732
 6800.0  -9.2625  -8.2732
 6850.0  -9.0683  -8.2732
 6900.0  -9.0286  -8.2732
 6950.0  -8.8720  -8.2732
 7000.0  -8.3406  -8.2732
 7050.0  -9.2955  -8.2732
 7100.0  -8.5049  -8.2732
 7150.0  -8.2637  -8.2732
 7200.0  -8.2356  -8.2732
 7250.0  -8.6652  -8.2732
 7300.0  -8.9235  -8.2732
 7350.0  -8.6647  -8.2732
 7400.0  -8.4581  -8.2732
 7450.0  -8.6553  -8.2732
 7500.0  -9.0984  -8.2732
 7550.0  -8.1237  -8.2732
 7600.0  -7.6669  -8.2732
 7650.0  -8.5634  -8.2732
 7700.0  -9.0005  -8.2732
 7750.0  -8.5898  -8.2732
 7800.0  -8.0314  -8.2732
 7850.0  -8.0788  -8.2732
 7900.0  -8.5112  -8.2732
 7950.0  -8.3866  -8.2732
 8000.0  -8.6336  -8.2732
 8050.0  -7.3743  -8.2732
 8100.0  -8.7077  -8.2732
 8150.0  -8.3775  -8.2732
 8200.0  -7.7142  -8.2732
 8250.0  -8.6464  -8.2732
 8300.0  -8.1729  -8.2732
 8350.0  -8.6156  -8.2732
 8400.0  -8.8800  -8.2732
 8450.0  -8.9291  -8.2732
 8500.0  -7.6418  -8.2732
 8550.0  -7.9015  -8.2732
 8600.0  -8.8914  -8.2732
 8650.0  -8.5601  -8.2732
 8700.0  -8.7971  -8.2732
 8750.0  -8.0052  -8.2732
 8800.0  -8.5431  -8.2732
 8850.0  -8.4604  -8.2732
 8900.0  -8.0288  -8.2732
 8950.0  -8.1925  -8.2732
 9000.0  -8.0583  -8.2732
 9050.0  -8.2300  -8.2732
 9100.0  -8.6728  -8.2732
 9150.0  -8.5544  -8.2732
 9200.0  -7.4358  -8.2732
 9250.0  -9.2040  -8.2732
 9300.0  -8.8285  -8.2732
 9350.0  -9.1017  -8.2732
 9400.0  -8.2006  -8.2732
 9450.0  -8.2285  -8.2732
 9500.0  -8.5527  -8.2732
 9550.0  -8.5051  -8.2732
 9600.0  -9.1336  -8.2732
 9650.0  -8.2688  -8.2732
 9700.0  -7.9927  -8.2732
 9750.0  -7.9520  -8.2732
 9800.0  -9.0652  -8.2732
 9850.0  -9.3778  -8.2732
 9900.0  -8.8397  -8.2732
 9950.0  -8.7709  -8.4888
 10000.0  -7.8295  -8.4888
 10050.0  -8.5496  -8.4888
 10100.0  -8.5522  -8.4888
 10150.0  -9.2106  -8.4888
 10200.0  -9.0453  -8.4888
 10250.0  -8.8178  -8.4888
 10300.0  -8.1998  -8.4888
 10350.0  -8.6504  -8.4888
 10400.0  -8.8322  -8.4888
 10450.0  -8.5273  -8.4888
 10500.0  -7.9518  -8.4888
 10550.0  -8.0247  -8.4888
 10600.0  -8.1625  -8.4888
 10650.0  -8.6071  -8.4888
 10700.0  -7.9948  -8.4888
 10750.0  -7.4904  -8.4888
 10800.0  -8.5418  -8.4888
 10850.0  -8.3981  -8.4888
 10900.0  -8.5635  -8.4888
 10950.0  -8.2967  -8.4888
 11000.0  -8.0462  -8.4888
 11050.0  -8.8397  -8.4888
 11100.0  -9.0342  -8.4888
 11150.0  -8.5057  -8.4888
 11200.0  -8.8633  -8.4888
 11250.0  -8.4386  -8.4888
 11300.0  -8.3812  -8.4888
 11350.0  -7.7865  -8.4888
 11400.0  -7.7969  -8.4888
 11450.0  -8.5994  -8.4888
 11500.0  -8.8208  -8.4888
 11550.0  -8.6134  -8.4888
 11600.0  -8.6191  -8.4888
 11650.0  -8.2040  -8.4888
 11700.0  -8.0079  -8.4888
 11750.0  -8.5155  -8.4888
 11800.0  -8.9981  -8.4888
 11850.0  -9.2999  -8.4888
 11900.0  -8.2675  -8.4888
 11950.0  -9.0861  -8.4888
 12000.0  -8.9844  -8.4888
 12050.0  -8.9173  -8.4888
 12100.0  -9.3606  -8.4888
 12150.0  -8.6119  -8.4888
 12200.0  -9.1008  -8.4888
 12250.0  -9.0416  -8.4888
 12300.0  -9.1651  -8.4888
 12350.0  -8.9882  -8.4888
 12400.0  -8.5261  -8.4888
 12450.0  -8.7646  -8.4888
 12500.0  -8.8293  -8.4888
 12550.0  -9.3736  -8.4888
 12600.0  -8.6175  -8.4888
 12650.0  -9.1529  -8.4888
 12700.0  -9.1592  -8.4888
 12750.0  -8.1128  -8.4888
 12800.0  -8.0767  -8.4888
 12850.0  -8.8515  -8.4888
 12900.0  -9.0546  -8.4888
 12950.0  -7.7992  -8.4888
 13000.0  -8.3136  -8.4888
 13050.0  -9.1457  -8.4888
 13100.0  -8.6878  -8.4888
 13150.0  -7.9622  -8.4888
 13200.0  -8.7059  -8.4888
 13250.0  -8.5156  -8.4888
 13300.0  -8.7544  -8.4888
 13350.0  -8.5724  -8.4888
 13400.0  -7.6549  -8.4888
 13450.0  -8.9401  -8.4888
 13500.0  -8.2746  -8.4888
 13550.0  -7.3939  -8.4888
 13600.0  -8.6838  -8.4888
 13650.0  -8.5495  -8.4888
 13700.0  -8.6048  -8.4888
 13750.0  -7.5406  -8.4888
 13800.0  -8.0226  -8.4888
 13850.0  -8.7009  -8.4888
 13900.0  -8.6326  -8.4888
 13950.0  -9.0159  -8.4888
 14000.0  -7.7695  -8.4888
 14050.0  -8.2833  -8.4888
 14100.0  -8.7612  -8.4888
 14150.0  -8.8648  -8.4888
 14200.0  -8.9843  -8.4888
 14250.0  -8.8496  -8.4888
 14300.0  -8.2144  -8.4888
 14350.0  -9.0128  -8.4888
 14400.0  -8.9597  -8.4888
 14450.0  -8.3719  -8.4888
 14500.0  -8.3617  -8.4888
 14550.0  -9.1389  -8.4888
 14600.0  -9.1083  -8.4888
 14650.0  -9.0476  -8.4888
 14700.0  -7.7382  -8.4888
 14750.0  -8.9462  -8.4888
 14800.0  -8.5719  -8.4888
 14850.0  -8.3643  -8.4888
 14900.0  -8.8731  -8.4888
 14950.0  -8.6143  -8.5227
 15000.0  -8.1385  -8.5227
 15050.0  -8.9310  -8.5227
 15100.0  -8.3534  -8.5227
 15150.0  -7.7644  -8.5227
 15200.0  -8.6275  -8.5227
 15250.0  -8.5262  -8.5227
 15300.0  -8.8391  -8.5227
 15350.0  -8.5706  -8.5227
 15400.0  -8.2784  -8.5227
 15450.0  -8.0696  -8.5227
 15500.0  -8.5026  -8.5227
 15550.0  -8.2250  -8.5227
 15600.0  -8.9153  -8.5227
