 0.0  -9.9082  -9.8142
 50.0  -9.6157  -9.8142
 100.0  -9.8211  -9.8142
 150.0  -10.0853  -9.8142
 200.0  -9.9025  -9.8142
 250.0  -9.6534  -9.8142
 300.0  -10.0800  -9.8142
 350.0  -10.1684  -9.8142
 400.0  -9.8370  -9.8142
 450.0  -9.8125  -9.8142
 500.0  -9.7080  -9.8142
 550.0  -9.6631  -9.8142
 600.0  -9.8030  -9.8142
 650.0  -9.9796  -9.8142
 700.0  -10.0654  -9.8142
 750.0  -9.9689  -9.8142
 800.0  -9.6284  -9.8142
 850.0  -9.7578  -9.8142
 900.0  -9.5178  -9.8142
 950.0  -9.7738  -9.8142
 1000.0  -9.7666  -9.8142
 1050.0  -9.8146  -9.8142
 1100.0  -9.8585  -9.8142
 1150.0  -10.0026  -9.8142
 1200.0  -9.8454  -9.8142
 1250.0  -9.7117  -9.8142
 1300.0  -10.1272  -9.8142
 1350.0  -10.3094  -9.8142
 1400.0  -10.3576  -9.8142
 1450.0  -9.9354  -9.8142
 1500.0  -9.4780  -9.8142
 1550.0  -9.7263  -9.8142
 1600.0  -9.7916  -9.8142
 1650.0  -10.0540  -9.8142
 1700.0  -9.7767  -9.8142
 1750.0  -9.8567  -9.8142
 1800.0  -9.9504  -9.8142
 1850.0  -9.7760  -9.8142
 1900.0  -9.6972  -9.8142
 1950.0  -10.0072  -9.8142
 2000.0  -10.1353  -9.8142
 2050.0  -9.5736  -9.8142
 2100.0  -9.6815  -9.8142
 2150.0  -9.9926  -9.8142
 2200.0  -9.7901  -9.8142
 2250.0  -9.6098  -9.8142
 2300.0  -9.5967  -9.8142
 2350.0  -9.4366  -9.8142
 2400.0  -9.7279  -9.8142
 2450.0  -9.2480  -9.8142
 2500.0  -9.8128  -9.8142
 2550.0  -9.4301  -9.8142
 2600.0  -9.5878  -9.8142
 2650.0  -9.7489  -9.8142
 2700.0  -9.6536  -9.8142
 2750.0  -10.0493  -9.8142
 2800.0  -9.6937  -9.8142
 2850.0  -9.5522  -9.8142
 2900.0  -9.4935  -9.8142
 2950.0  -9.6152  -9.8142
 3000.0  -9.7316  -9.8142
 3050.0  -9.5854  -9.8142
 3100.0  -9.4085  -9.8142
 3150.0  -9.7368  -9.8142
 3200.0  -9.5872  -9.8142
 3250.0  -9.7472  -9.8142
 3300.0  -9.6021  -9.8142
 3350.0  -9.5045  -9.8142
 3400.0  -9.5681  -9.8142
 3450.0  -9.4992  -9.8142
 3500.0  -9.8459  -9.8142
 3550.0  -9.7295  -9.8142
 3600.0  -9.8922  -9.8142
 3650.0  -9.5479  -9.8142
 3700.0  -9.7218  -9.8142
 3750.0  -9.6946  -9.8142
 3800.0  -9.7417  -9.8142
 3850.0  -9.8770  -9.8142
 3900.0  -9.7718  -9.8142
 3950.0  -9.9704  -9.8142
 4000.0  -9.7774  -9.8142
 4050.0  -9.8351  -9.8142
 4100.0  -9.5309  -9.8142
 4150.0  -9.7958  -9.8142
 4200.0  -9.5362  -9.8142
 4250.0  -9.8047  -9.8142
 4300.0  -9.5978  -9.8142
 4350.0  -9.4949  -9.8142
 4400.0  -9.5080  -9.8142
 4450.0  -9.4833  -9.8142
 4500.0  -9.5738  -9.8142
 4550.0  -9.6993  -9.8142
 4600.0  -9.9062  -9.8142
 4650.0  -9.7514  -9.8142
 4700.0  -9.9139  -9.8142
 4750.0  -9.9548  -9.8142
 4800.0  -9.5351  -9.8142
 4850.0  -9.5566  -9.8142
 4900.0  -9.6534  -9.8142
 4950.0  -9.7794  -9.7970
 5000.0  -9.8949  -9.7970
 5050.0  -9.6407  -9.7970
 5100.0  -10.0910  -9.7970
 5150.0  -9.8811  -9.7970
 5200.0  -9.7103  -9.7970
 5250.0  -10.0192  -9.7970
 5300.0  -9.6521  -9.7970
 5350.0  -9.5893  -9.7970
 5400.0  -9.7574  -9.7970
 5450.0  -10.1043  -9.7970
 5500.0  -9.5387  -9.7970
 5550.0  -10.0852  -9.7970
 5600.0  -10.0024  -9.7970
 5650.0  -9.7493  -9.7970
 5700.0  -9.9098  -9.7970
 5750.0  -9.9844  -9.7970
 5800.0  -10.4535  -9.7970
 5850.0  -10.3565  -9.7970
 5900.0  -10.2312  -9.7970
 5950.0  -10.3065  -9.7970
 6000.0  -10.1829  -9.7970
 6050.0  -10.3833  -9.7970
 6100.0  -10.0573  -9.7970
 6150.0  -10.3610  -9.7970
 6200.0  -9.8000  -9.7970
 6250.0  -9.9735  -9.7970
 6300.0  -9.6833  -9.7970
 6350.0  -9.7022  -9.7970
 6400.0  -10.2045  -9.7970
 6450.0  -9.8589  -9.7970
 6500.0  -9.9667  -9.7970
 6550.0  -9.7877  -9.7970
 6600.0  -10.2312  -9.7970
 6650.0  -10.2571  -9.7970
 6700.0  -10.1355  -9.7970
 6750.0  -10.0792  -9.7970
 6800.0  -10.2701  -9.7970
 6850.0  -9.7159  -9.7970
 6900.0  -9.8373  -9.7970
 6950.0  -10.0604  -9.7970
 7000.0  -9.5447  -9.7970
 7050.0  -9.9727  -9.7970
 7100.0  -9.5503  -9.7970
 7150.0  -10.1338  -9.7970
 7200.0  -9.8327  -9.7970
 7250.0  -10.1354  -9.7970
 7300.0  -9.7404  -9.7970
 7350.0  -10.0681  -9.7970
 7400.0  -9.8171  -9.7970
 7450.0  -9.4521  -9.7970
 7500.0  -9.6209  -9.7970
 7550.0  -9.8541  -9.7970
 7600.0  -9.8813  -9.7970
 7650.0  -9.6237  -9.7970
 7700.0  -9.8234  -9.7970
 7750.0  -9.7290  -9.7970
 7800.0  -10.1379  -9.7970
 7850.0  -9.8239  -9.7970
 7900.0  -9.6885  -9.7970
 7950.0  -9.7981  -9.7970
 8000.0  -9.9108  -9.7970
 8050.0  -9.5654  -9.7970
 8100.0  -9.4365  -9.7970
 8150.0  -10.0328  -9.7970
 8200.0  -9.5907  -9.7970
 8250.0  -9.8845  -9.7970
 8300.0  -9.6451  -9.7970
 8350.0  -9.4463  -9.7970
 8400.0  -9.2794  -9.7970
 8450.0  -9.5657  -9.7970
 8500.0  -9.5790  -9.7970
 8550.0  -9.7654  -9.7970
 8600.0  -9.7370  -9.7970
 8650.0  -10.0675  -9.7970
 8700.0  -9.7197  -9.7970
 8750.0  -9.4018  -9.7970
 8800.0  -9.9099  -9.7970
 8850.0  -9.6612  -9.7970
 8900.0  -9.4858  -9.7970
 8950.0  -9.8166  -9.7970
 9000.0  -9.9187  -9.7970
 9050.0  -9.5989  -9.7970
 9100.0  -9.5781  -9.7970
 9150.0  -9.5844  -9.7970
 9200.0  -9.6745  -9.7970
 9250.0  -9.5010  -9.7970
 9300.0  -10.1910  -9.7970
 9350.0  -10.0425  -9.7970
 9400.0  -9.6918  -9.7970
 9450.0  -9.5126  -9.7970
 9500.0  -9.5732  -9.7970
 9550.0  -9.5447  -9.7970
 9600.0  -9.8590  -9.7970
 9650.0  -9.8610  -9.7970
 9700.0  -9.6987  -9.7970
 9750.0  -9.6513  -9.7970
 9800.0  -9.5522  -9.7970
 9850.0  -9.7098  -9.7970
 9900.0  -9.9739  -9.7970
 9950.0  -9.8070  -9.8004
 10000.0  -9.9383  -9.8004
 10050.0  -9.7498  -9.8004
 10100.0  -9.8750  -9.8004
 10150.0  -9.6839  -9.8004
 10200.0  -9.5364  -9.8004
 10250.0  -9.6902  -9.8004
 10300.0  -9.8821  -9.8004
 10350.0  -9.9560  -9.8004
 10400.0  -9.9785  -9.8004
 10450.0  -9.6608  -9.8004
 10500.0  -9.6880  -9.8004
 10550.0  -9.8527  -9.8004
 10600.0  -9.6770  -9.8004
 10650.0  -9.5374  -9.8004
 10700.0  -9.6179  -9.8004
 10750.0  -9.9228  -9.8004
 10800.0  -9.6174  -9.8004
 10850.0  -10.0879  -9.8004
 10900.0  -9.7721  -9.8004
 10950.0  -9.9324  -9.8004
 11000.0  -9.7668  -9.8004
 11050.0  -9.9362  -9.8004
 11100.0  -10.0334  -9.8004
 11150.0  -10.2153  -9.8004
 11200.0  -9.6617  -9.8004
 11250.0  -9.5780  -9.8004
 11300.0  -9.7584  -9.8004
 11350.0  -9.5759  -9.8004
 11400.0  -9.8846  -9.8004
 11450.0  -9.4720  -9.8004
 11500.0  -9.8575  -9.8004
 11550.0  -9.7038  -9.8004
 11600.0  -9.8903  -9.8004
 11650.0  -9.8487  -9.8004
 11700.0  -9.6581  -9.8004
 11750.0  -9.7799  -9.8004
 11800.0  -10.0397  -9.8004
 11850.0  -9.8586  -9.8004
 11900.0  -9.7407  -9.8004
 11950.0  -9.8531  -9.8004
 12000.0  -9.5447  -9.8004
 12050.0  -9.9451  -9.8004
 12100.0  -9.8642  -9.8004
 12150.0  -9.9567  -9.8004
 12200.0  -9.7740  -9.8004
 12250.0  -9.4675  -9.8004
 12300.0  -9.2803  -9.8004
 12350.0  -9.3188  -9.8004
 12400.0  -9.2332  -9.8004
 12450.0  -9.8855  -9.8004
