 0.0  -0.3968  0.5902
 50.0  -0.0104  0.5902
 100.0  0.2444  0.5902
 150.0  0.9637  0.5902
 200.0  -0.4462  0.5902
 250.0  -0.0434  0.5902
 300.0  0.8625  0.5902
 350.0  -0.4040  0.5902
 400.0  0.0248  0.5902
 450.0  -0.1985  0.5902
 500.0  0.3188  0.5902
 550.0  0.2628  0.5902
 600.0  -0.4835  0.5902
 650.0  0.9713  0.5902
 700.0  1.1116  0.5902
 750.0  1.4484  0.5902
 800.0  0.3122  0.5902
 850.0  0.7837  0.5902
 900.0  -0.1739  0.5902
 950.0  0.0197  0.5902
 1000.0  0.5971  0.5902
 1050.0  -0.0851  0.5902
 1100.0  0.1217  0.5902
 1150.0  1.0743  0.5902
 1200.0  -0.5567  0.5902
 1250.0  -0.5637  0.5902
 1300.0  -0.4814  0.5902
 1350.0  0.4044  0.5902
 1400.0  0.6406  0.5902
 1450.0  0.1021  0.5902
 1500.0  -0.0419  0.5902
 1550.0  -0.6200  0.5902
 1600.0  -0.1131  0.5902
 1650.0  0.0362  0.5902
 1700.0  -0.1401  0.5902
 1750.0  0.2842  0.5902
 1800.0  0.1760  0.5902
 1850.0  -0.1075  0.5902
 1900.0  -0.3302  0.5902
 1950.0  0.1146  0.5902
 2000.0  -0.1748  0.5902
 2050.0  0.4001  0.5902
 2100.0  0.7949  0.5902
 2150.0  1.2709  0.5902
 2200.0  1.5988  0.5902
 2250.0  1.1320  0.5902
 2300.0  1.6513  0.5902
 2350.0  1.3062  0.5902
 2400.0  0.8291  0.5902
 2450.0  0.1901  0.5902
 2500.0  0.7415  0.5902
 2550.0  2.0249  0.5902
 2600.0  1.2926  0.5902
 2650.0  1.0926  0.5902
 2700.0  0.5827  0.5902
 2750.0  1.0594  0.5902
 2800.0  0.7904  0.5902
 2850.0  0.7969  0.5902
 2900.0  0.3307  0.5902
 2950.0  1.1819  0.5902
 3000.0  0.5187  0.5902
 3050.0  1.3491  0.5902
 3100.0  0.1800  0.5902
 3150.0  0.3665  0.5902
 3200.0  0.7117  0.5902
 3250.0  1.4132  0.5902
 3300.0  1.2534  0.5902
 3350.0  1.1464  0.5902
 3400.0  1.2530  0.5902
 3450.0  2.2937  0.5902
 3500.0  2.4155  0.5902
 3550.0  1.0487  0.5902
 3600.0  1.1588  0.5902
 3650.0  0.9819  0.5902
 3700.0  1.3385  0.5902
 3750.0  1.7017  0.5902
 3800.0  1.0264  0.5902
 3850.0  0.2272  0.5902
 3900.0  0.1153  0.5902
 3950.0  0.1417  0.5902
 4000.0  0.2648  0.5902
 4050.0  0.8367  0.5902
 4100.0  0.2795  0.5902
 4150.0  0.1527  0.5902
 4200.0  -0.2228  0.5902
 4250.0  -0.2940  0.5902
 4300.0  0.6188  0.5902
 4350.0  0.0663  0.5902
 4400.0  2.4136  0.5902
 4450.0  0.9521  0.5902
 4500.0  0.8811  0.5902
 4550.0  0.6413  0.5902
 4600.0  0.2324  0.5902
 4650.0  0.2590  0.5902
 4700.0  0.5899  0.5902
 4750.0  0.9023  0.5902
 4800.0  0.4799  0.5902
 4850.0  0.6772  0.5902
 4900.0  0.9836  0.5902
 4950.0  0.6140  0.6020
 5000.0  1.2897  0.6020
 5050.0  0.4799  0.6020
 5100.0  1.3753  0.6020
 5150.0  2.3849  0.6020
 5200.0  0.7715  0.6020
 5250.0  1.1462  0.6020
 5300.0  1.0314  0.6020
 5350.0  0.6101  0.6020
 5400.0  0.7191  0.6020
 5450.0  1.0620  0.6020
 5500.0  0.9852  0.6020
 5550.0  0.9318  0.6020
 5600.0  0.5370  0.6020
 5650.0  0.0615  0.6020
 5700.0  1.1304  0.6020
 5750.0  0.9224  0.6020
 5800.0  0.6299  0.6020
 5850.0  0.9018  0.6020
 5900.0  0.2674  0.6020
 5950.0  0.1932  0.6020
 6000.0  0.6392  0.6020
 6050.0  1.1292  0.6020
 6100.0  0.2512  0.6020
 6150.0  0.5556  0.6020
 6200.0  0.7504  0.6020
 6250.0  0.8578  0.6020
 6300.0  0.5138  0.6020
 6350.0  0.9826  0.6020
 6400.0  0.3646  0.6020
 6450.0  -0.1140  0.6020
 6500.0  0.2718  0.6020
 6550.0  1.0309  0.6020
 6600.0  1.0047  0.6020
 6650.0  0.5727  0.6020
 6700.0  0.2631  0.6020
 6750.0  1.0227  0.6020
 6800.0  0.5512  0.6020
 6850.0  1.2812  0.6020
 6900.0  1.1954  0.6020
 6950.0  0.1190  0.6020
