 0.0  -7.6092  -7.2960
 50.0  -8.1557  -7.2960
 100.0  -8.1282  -7.2960
 150.0  -8.1942  -7.2960
 200.0  -8.3828  -7.2960
 250.0  -8.2169  -7.2960
 300.0  -7.9248  -7.2960
 350.0  -6.7246  -7.2960
 400.0  -7.5734  -7.2960
 450.0  -7.5012  -7.2960
 500.0  -8.2470  -7.2960
 550.0  -7.5099  -7.2960
 600.0  -7.9188  -7.2960
 650.0  -7.4985  -7.2960
 700.0  -8.1577  -7.2960
 750.0  -7.7793  -7.2960
 800.0  -7.4198  -7.2960
 850.0  -8.2578  -7.2960
 900.0  -8.2672  -7.2960
 950.0  -7.8184  -7.2960
 1000.0  -8.1021  -7.2960
 1050.0  -7.6864  -7.2960
 1100.0  -8.0646  -7.2960
 1150.0  -7.2799  -7.2960
 1200.0  -8.5831  -7.2960
 1250.0  -7.2094  -7.2960
 1300.0  -8.3684  -7.2960
 1350.0  -6.7902  -7.2960
 1400.0  -7.5820  -7.2960
 1450.0  -7.0806  -7.2960
 1500.0  -7.3875  -7.2960
 1550.0  -7.6566  -7.2960
 1600.0  -6.8831  -7.2960
 1650.0  -7.1925  -7.2960
 1700.0  -7.2242  -7.2960
 1750.0  -7.8798  -7.2960
 1800.0  -8.0715  -7.2960
 1850.0  -6.2788  -7.2960
 1900.0  -7.3484  -7.2960
 1950.0  -7.5757  -7.2960
 2000.0  -7.6240  -7.2960
 2050.0  -7.3056  -7.2960
 2100.0  -7.8336  -7.2960
 2150.0  -8.3520  -7.2960
 2200.0  -6.7977  -7.2960
 2250.0  -7.6335  -7.2960
 2300.0  -7.3714  -7.2960
 2350.0  -6.3577  -7.2960
 2400.0  -7.3583  -7.2960
 2450.0  -6.7782  -7.2960
 2500.0  -7.1401  -7.2960
 2550.0  -7.0617  -7.2960
 2600.0  -8.0261  -7.2960
 2650.0  -8.9165  -7.2960
 2700.0  -8.0475  -7.2960
 2750.0  -8.0095  -7.2960
 2800.0  -7.2989  -7.2960
 2850.0  -7.7837  -7.2960
 2900.0  -7.8719  -7.2960
 2950.0  -7.8675  -7.2960
 3000.0  -7.7878  -7.2960
 3050.0  -7.7969  -7.2960
 3100.0  -8.3331  -7.2960
 3150.0  -7.7622  -7.2960
 3200.0  -7.8828  -7.2960
 3250.0  -7.0651  -7.2960
 3300.0  -8.2163  -7.2960
 3350.0  -8.0190  -7.2960
 3400.0  -8.0111  -7.2960
 3450.0  -8.6638  -7.2960
 3500.0  -8.9872  -7.2960
 3550.0  -8.0567  -7.2960
 3600.0  -7.6158  -7.2960
 3650.0  -6.7552  -7.2960
 3700.0  -7.5545  -7.2960
 3750.0  -7.5983  -7.2960
 3800.0  -8.4225  -7.2960
 3850.0  -8.6416  -7.2960
 3900.0  -8.9605  -7.2960
 3950.0  -8.1077  -7.2960
 4000.0  -7.3970  -7.2960
 4050.0  -8.1810  -7.2960
 4100.0  -7.7190  -7.2960
 4150.0  -8.4058  -7.2960
 4200.0  -7.9108  -7.2960
 4250.0  -8.1413  -7.2960
 4300.0  -7.8433  -7.2960
 4350.0  -7.7963  -7.2960
 4400.0  -7.4725  -7.2960
 4450.0  -8.2943  -7.2960
 4500.0  -9.0007  -7.2960
 4550.0  -7.8225  -7.2960
 4600.0  -7.5325  -7.2960
 4650.0  -8.3669  -7.2960
 4700.0  -8.9369  -7.2960
 4750.0  -7.4746  -7.2960
 4800.0  -8.0304  -7.2960
 4850.0  -8.1351  -7.2960
 4900.0  -8.7344  -7.2960
 4950.0  -8.2262  -7.9276
 5000.0  -7.8994  -7.9276
 5050.0  -7.9686  -7.9276
 5100.0  -6.7618  -7.9276
