 0.0  -9.3582  -9.3619
 50.0  -9.5470  -9.3619
 100.0  -9.3241  -9.3619
 150.0  -9.4834  -9.3619
 200.0  -9.4933  -9.3619
 250.0  -9.1986  -9.3619
 300.0  -9.1156  -9.3619
 350.0  -9.1986  -9.3619
 400.0  -9.1746  -9.3619
 450.0  -9.3561  -9.3619
 500.0  -9.1912  -9.3619
 550.0  -8.8963  -9.3619
 600.0  -9.5708  -9.3619
 650.0  -9.6078  -9.3619
 700.0  -9.3035  -9.3619
 750.0  -9.0756  -9.3619
 800.0  -9.3337  -9.3619
 850.0  -9.3078  -9.3619
 900.0  -9.4709  -9.3619
 950.0  -9.1710  -9.3619
 1000.0  -9.0339  -9.3619
 1050.0  -9.2925  -9.3619
 1100.0  -9.2360  -9.3619
 1150.0  -9.6630  -9.3619
 1200.0  -9.3471  -9.3619
 1250.0  -9.4879  -9.3619
 1300.0  -9.5162  -9.3619
 1350.0  -9.4339  -9.3619
 1400.0  -9.0436  -9.3619
 1450.0  -9.2633  -9.3619
 1500.0  -9.1110  -9.3619
 1550.0  -9.2755  -9.3619
 1600.0  -8.8814  -9.3619
 1650.0  -9.1187  -9.3619
 1700.0  -9.1258  -9.3619
 1750.0  -8.9299  -9.3619
 1800.0  -9.0552  -9.3619
 1850.0  -9.0607  -9.3619
 1900.0  -9.2101  -9.3619
 1950.0  -8.9267  -9.3619
 2000.0  -9.2921  -9.3619
 2050.0  -8.8873  -9.3619
 2100.0  -9.2430  -9.3619
 2150.0  -9.0622  -9.3619
 2200.0  -8.9625  -9.3619
 2250.0  -9.1034  -9.3619
 2300.0  -9.0331  -9.3619
 2350.0  -8.7762  -9.3619
 2400.0  -8.7896  -9.3619
 2450.0  -8.6864  -9.3619
 2500.0  -8.9452  -9.3619
 2550.0  -8.9892  -9.3619
 2600.0  -8.7954  -9.3619
 2650.0  -9.4516  -9.3619
 2700.0  -9.2131  -9.3619
 2750.0  -8.9256  -9.3619
 2800.0  -8.9693  -9.3619
 2850.0  -8.9733  -9.3619
 2900.0  -8.9731  -9.3619
 2950.0  -9.2006  -9.3619
 3000.0  -9.2168  -9.3619
 3050.0  -9.3206  -9.3619
 3100.0  -8.8296  -9.3619
 3150.0  -9.3890  -9.3619
 3200.0  -9.2955  -9.3619
 3250.0  -9.1114  -9.3619
 3300.0  -8.7365  -9.3619
 3350.0  -8.9375  -9.3619
 3400.0  -8.7507  -9.3619
 3450.0  -8.7252  -9.3619
 3500.0  -8.7804  -9.3619
 3550.0  -8.7399  -9.3619
 3600.0  -9.2602  -9.3619
 3650.0  -9.4704  -9.3619
 3700.0  -9.0218  -9.3619
 3750.0  -9.2222  -9.3619
 3800.0  -9.0150  -9.3619
 3850.0  -9.1279  -9.3619
 3900.0  -8.7481  -9.3619
 3950.0  -9.0785  -9.3619
 4000.0  -9.1200  -9.3619
 4050.0  -9.1054  -9.3619
 4100.0  -9.1533  -9.3619
 4150.0  -9.0129  -9.3619
 4200.0  -8.8772  -9.3619
 4250.0  -9.1037  -9.3619
 4300.0  -9.0805  -9.3619
 4350.0  -8.7987  -9.3619
 4400.0  -8.6896  -9.3619
 4450.0  -8.8805  -9.3619
 4500.0  -8.9772  -9.3619
 4550.0  -8.9739  -9.3619
 4600.0  -8.9873  -9.3619
 4650.0  -8.7107  -9.3619
 4700.0  -8.9455  -9.3619
 4750.0  -8.8776  -9.3619
 4800.0  -8.9229  -9.3619
 4850.0  -8.9509  -9.3619
 4900.0  -8.7957  -9.3619
 4950.0  -8.9416  -9.1883
 5000.0  -9.0702  -9.1883
 5050.0  -9.0128  -9.1883
 5100.0  -9.2077  -9.1883
 5150.0  -9.1498  -9.1883
 5200.0  -8.9049  -9.1883
 5250.0  -9.1512  -9.1883
 5300.0  -8.8140  -9.1883
 5350.0  -9.2366  -9.1883
 5400.0  -9.2107  -9.1883
 5450.0  -9.3243  -9.1883
 5500.0  -9.1037  -9.1883
 5550.0  -8.8410  -9.1883
 5600.0  -9.0341  -9.1883
 5650.0  -8.8941  -9.1883
 5700.0  -9.0541  -9.1883
 5750.0  -9.0115  -9.1883
 5800.0  -9.0690  -9.1883
 5850.0  -8.8018  -9.1883
 5900.0  -8.9037  -9.1883
 5950.0  -9.0669  -9.1883
 6000.0  -8.8482  -9.1883
 6050.0  -8.5577  -9.1883
 6100.0  -8.5609  -9.1883
 6150.0  -8.3837  -9.1883
 6200.0  -8.7361  -9.1883
 6250.0  -9.1262  -9.1883
 6300.0  -8.9552  -9.1883
 6350.0  -8.8779  -9.1883
 6400.0  -9.0959  -9.1883
 6450.0  -9.2798  -9.1883
 6500.0  -9.0817  -9.1883
 6550.0  -8.8342  -9.1883
 6600.0  -9.0418  -9.1883
 6650.0  -8.7511  -9.1883
 6700.0  -9.3332  -9.1883
 6750.0  -9.1609  -9.1883
 6800.0  -9.1142  -9.1883
 6850.0  -8.9132  -9.1883
 6900.0  -9.0093  -9.1883
 6950.0  -8.9655  -9.1883
 7000.0  -9.1109  -9.1883
 7050.0  -9.2361  -9.1883
 7100.0  -9.0904  -9.1883
