 0.0  -9.6469  -9.7815
 50.0  -9.6443  -9.7815
 100.0  -9.0927  -9.7815
 150.0  -9.5389  -9.7815
 200.0  -9.6952  -9.7815
 250.0  -9.6349  -9.7815
 300.0  -9.6322  -9.7815
 350.0  -9.4987  -9.7815
 400.0  -9.7850  -9.7815
 450.0  -9.6424  -9.7815
 500.0  -9.8194  -9.7815
 550.0  -9.2789  -9.7815
 600.0  -9.3723  -9.7815
 650.0  -9.5149  -9.7815
 700.0  -9.7382  -9.7815
 750.0  -9.3186  -9.7815
 800.0  -9.5228  -9.7815
 850.0  -9.3457  -9.7815
 900.0  -9.5732  -9.7815
 950.0  -9.4820  -9.7815
 1000.0  -9.8127  -9.7815
 1050.0  -9.8828  -9.7815
 1100.0  -9.3762  -9.7815
 1150.0  -9.5023  -9.7815
 1200.0  -9.5454  -9.7815
 1250.0  -9.7948  -9.7815
 1300.0  -9.4580  -9.7815
 1350.0  -9.5003  -9.7815
 1400.0  -9.3254  -9.7815
 1450.0  -9.2184  -9.7815
 1500.0  -9.2414  -9.7815
 1550.0  -9.9357  -9.7815
 1600.0  -9.7208  -9.7815
 1650.0  -9.7706  -9.7815
 1700.0  -9.5827  -9.7815
 1750.0  -9.6578  -9.7815
 1800.0  -9.8778  -9.7815
 1850.0  -9.6258  -9.7815
 1900.0  -9.4266  -9.7815
 1950.0  -9.9641  -9.7815
 2000.0  -9.9108  -9.7815
 2050.0  -9.7175  -9.7815
 2100.0  -9.8816  -9.7815
 2150.0  -9.9749  -9.7815
 2200.0  -9.8188  -9.7815
 2250.0  -9.6508  -9.7815
 2300.0  -9.8012  -9.7815
 2350.0  -9.6070  -9.7815
 2400.0  -9.5407  -9.7815
 2450.0  -9.6650  -9.7815
 2500.0  -9.5276  -9.7815
 2550.0  -9.0815  -9.7815
 2600.0  -9.7608  -9.7815
 2650.0  -9.6824  -9.7815
 2700.0  -9.7504  -9.7815
 2750.0  -9.5850  -9.7815
 2800.0  -10.3567  -9.7815
 2850.0  -9.6176  -9.7815
 2900.0  -10.1026  -9.7815
 2950.0  -9.8491  -9.7815
 3000.0  -9.7498  -9.7815
 3050.0  -9.6939  -9.7815
 3100.0  -9.7758  -9.7815
 3150.0  -9.7454  -9.7815
 3200.0  -9.9185  -9.7815
 3250.0  -9.6506  -9.7815
 3300.0  -9.8990  -9.7815
 3350.0  -9.9259  -9.7815
 3400.0  -9.7253  -9.7815
 3450.0  -9.6427  -9.7815
 3500.0  -9.4326  -9.7815
 3550.0  -9.4777  -9.7815
 3600.0  -9.7244  -9.7815
 3650.0  -9.6472  -9.7815
 3700.0  -9.5817  -9.7815
 3750.0  -9.6729  -9.7815
 3800.0  -9.4852  -9.7815
 3850.0  -9.5386  -9.7815
 3900.0  -9.5333  -9.7815
 3950.0  -9.5979  -9.7815
 4000.0  -9.9175  -9.7815
 4050.0  -9.4050  -9.7815
 4100.0  -9.7980  -9.7815
 4150.0  -9.6249  -9.7815
 4200.0  -9.7266  -9.7815
 4250.0  -9.6698  -9.7815
 4300.0  -9.9103  -9.7815
 4350.0  -9.7441  -9.7815
