 0.0  -8.4466  -8.9554
 50.0  -8.0730  -8.9554
 100.0  -8.2081  -8.9554
 150.0  -8.5473  -8.9554
 200.0  -8.5861  -8.9554
 250.0  -6.2086  -8.9554
 300.0  -8.6115  -8.9554
 350.0  -8.0310  -8.9554
 400.0  -8.0335  -8.9554
 450.0  -8.7878  -8.9554
 500.0  -8.6237  -8.9554
 550.0  -7.7423  -8.9554
 600.0  -7.9805  -8.9554
 650.0  -8.6462  -8.9554
 700.0  -8.8413  -8.9554
 750.0  -8.6194  -8.9554
 800.0  -8.1559  -8.9554
 850.0  -8.2873  -8.9554
 900.0  -7.3763  -8.9554
 950.0  -7.7301  -8.9554
 1000.0  -8.1046  -8.9554
 1050.0  -8.2438  -8.9554
 1100.0  -8.4066  -8.9554
 1150.0  -8.0815  -8.9554
 1200.0  -8.0633  -8.9554
 1250.0  -8.0820  -8.9554
 1300.0  -8.3424  -8.9554
 1350.0  -7.8800  -8.9554
 1400.0  -8.2426  -8.9554
 1450.0  -8.1535  -8.9554
 1500.0  -8.0689  -8.9554
 1550.0  -6.8245  -8.9554
 1600.0  -6.8330  -8.9554
 1650.0  -8.1918  -8.9554
 1700.0  -8.3148  -8.9554
 1750.0  -8.2772  -8.9554
 1800.0  -8.5197  -8.9554
 1850.0  -8.7129  -8.9554
 1900.0  -7.7550  -8.9554
 1950.0  -8.3706  -8.9554
 2000.0  -8.1364  -8.9554
 2050.0  -7.9410  -8.9554
 2100.0  -8.4663  -8.9554
 2150.0  -8.3789  -8.9554
 2200.0  -7.8066  -8.9554
 2250.0  -8.1092  -8.9554
 2300.0  -8.3066  -8.9554
 2350.0  -8.0690  -8.9554
 2400.0  -7.6172  -8.9554
 2450.0  -7.7967  -8.9554
 2500.0  -8.1713  -8.9554
 2550.0  -8.0244  -8.9554
 2600.0  -8.5362  -8.9554
 2650.0  -8.0860  -8.9554
 2700.0  -8.4732  -8.9554
 2750.0  -8.0046  -8.9554
 2800.0  -7.6617  -8.9554
 2850.0  -8.0658  -8.9554
 2900.0  -7.7583  -8.9554
 2950.0  -8.4928  -8.9554
 3000.0  -7.5505  -8.9554
 3050.0  -7.7536  -8.9554
 3100.0  -8.3323  -8.9554
 3150.0  -8.1054  -8.9554
 3200.0  -8.1608  -8.9554
 3250.0  -8.1944  -8.9554
 3300.0  -7.9055  -8.9554
 3350.0  -8.2463  -8.9554
 3400.0  -7.8908  -8.9554
 3450.0  -8.0751  -8.9554
 3500.0  -7.7674  -8.9554
 3550.0  -8.3501  -8.9554
 3600.0  -8.6928  -8.9554
 3650.0  -7.7760  -8.9554
 3700.0  -8.0048  -8.9554
 3750.0  -8.7886  -8.9554
 3800.0  -8.8464  -8.9554
 3850.0  -8.5027  -8.9554
 3900.0  -8.1287  -8.9554
 3950.0  -8.2478  -8.9554
 4000.0  -7.9276  -8.9554
 4050.0  -8.1665  -8.9554
 4100.0  -8.3417  -8.9554
 4150.0  -8.8510  -8.9554
 4200.0  -7.9470  -8.9554
 4250.0  -8.6400  -8.9554
 4300.0  -8.0525  -8.9554
 4350.0  -8.6115  -8.9554
 4400.0  -8.3538  -8.9554
 4450.0  -8.9217  -8.9554
 4500.0  -7.6581  -8.9554
 4550.0  -8.1987  -8.9554
 4600.0  -8.7454  -8.9554
 4650.0  -8.4876  -8.9554
 4700.0  -8.5740  -8.9554
 4750.0  -8.3893  -8.9554
 4800.0  -8.2271  -8.9554
 4850.0  -8.6013  -8.9554
 4900.0  -8.2278  -8.9554
 4950.0  -8.4560  -8.7569
 5000.0  -7.9695  -8.7569
 5050.0  -8.7963  -8.7569
 5100.0  -8.0709  -8.7569
 5150.0  -7.5772  -8.7569
 5200.0  -8.3669  -8.7569
 5250.0  -7.0376  -8.7569
 5300.0  -8.0662  -8.7569
 5350.0  -8.0042  -8.7569
 5400.0  -8.8298  -8.7569
 5450.0  -7.9351  -8.7569
 5500.0  -7.5096  -8.7569
 5550.0  -7.8851  -8.7569
 5600.0  -7.7146  -8.7569
 5650.0  -8.6943  -8.7569
 5700.0  -8.2617  -8.7569
 5750.0  -7.9742  -8.7569
 5800.0  -7.9700  -8.7569
 5850.0  -8.3924  -8.7569
 5900.0  -8.6815  -8.7569
 5950.0  -8.4428  -8.7569
 6000.0  -8.5950  -8.7569
 6050.0  -8.0864  -8.7569
 6100.0  -7.6017  -8.7569
 6150.0  -8.2094  -8.7569
 6200.0  -8.3600  -8.7569
 6250.0  -8.1697  -8.7569
 6300.0  -8.5302  -8.7569
 6350.0  -8.5544  -8.7569
 6400.0  -7.5954  -8.7569
 6450.0  -7.9048  -8.7569
 6500.0  -8.4100  -8.7569
 6550.0  -8.8562  -8.7569
 6600.0  -8.2960  -8.7569
 6650.0  -7.6745  -8.7569
 6700.0  -8.2797  -8.7569
 6750.0  -7.8490  -8.7569
 6800.0  -7.9119  -8.7569
 6850.0  -8.1265  -8.7569
 6900.0  -7.8046  -8.7569
 6950.0  -8.1267  -8.7569
 7000.0  -7.2544  -8.7569
 7050.0  -8.0721  -8.7569
 7100.0  -8.2247  -8.7569
 7150.0  -8.0867  -8.7569
 7200.0  -8.0694  -8.7569
 7250.0  -8.4175  -8.7569
 7300.0  -8.3789  -8.7569
 7350.0  -8.3060  -8.7569
 7400.0  -8.3940  -8.7569
 7450.0  -8.0893  -8.7569
 7500.0  -8.4317  -8.7569
 7550.0  -8.3926  -8.7569
 7600.0  -8.7050  -8.7569
 7650.0  -9.3705  -8.7569
 7700.0  -8.1485  -8.7569
 7750.0  -8.3726  -8.7569
 7800.0  -8.9153  -8.7569
 7850.0  -8.3321  -8.7569
 7900.0  -8.4568  -8.7569
 7950.0  -8.5837  -8.7569
 8000.0  -8.4839  -8.7569
 8050.0  -8.7339  -8.7569
 8100.0  -8.7765  -8.7569
