 0.0  3.5409  3.2405
 50.0  5.6328  3.2405
 100.0  4.8353  3.2405
 150.0  5.4140  3.2405
 200.0  4.0361  3.2405
 250.0  4.1074  3.2405
 300.0  1.9297  3.2405
 350.0  3.8123  3.2405
 400.0  5.9637  3.2405
 450.0  4.7253  3.2405
 500.0  4.8703  3.2405
 550.0  4.8076  3.2405
 600.0  4.6262  3.2405
 650.0  3.9478  3.2405
 700.0  4.7146  3.2405
 750.0  5.1235  3.2405
 800.0  5.4427  3.2405
 850.0  4.7705  3.2405
 900.0  3.6988  3.2405
 950.0  3.2980  3.2405
 1000.0  3.9358  3.2405
 1050.0  2.7134  3.2405
 1100.0  4.2625  3.2405
 1150.0  3.8001  3.2405
 1200.0  3.1215  3.2405
 1250.0  3.1652  3.2405
 1300.0  3.8497  3.2405
 1350.0  5.5697  3.2405
 1400.0  3.3957  3.2405
 1450.0  2.7532  3.2405
 1500.0  5.6702  3.2405
 1550.0  3.0476  3.2405
 1600.0  4.3714  3.2405
 1650.0  4.5190  3.2405
 1700.0  3.3394  3.2405
 1750.0  5.0446  3.2405
 1800.0  4.7014  3.2405
 1850.0  2.8297  3.2405
 1900.0  5.5551  3.2405
 1950.0  4.8793  3.2405
 2000.0  4.6821  3.2405
 2050.0  3.7188  3.2405
 2100.0  2.8895  3.2405
 2150.0  3.1842  3.2405
 2200.0  2.0039  3.2405
 2250.0  3.0745  3.2405
 2300.0  3.9093  3.2405
 2350.0  4.5629  3.2405
 2400.0  3.9771  3.2405
 2450.0  3.1704  3.2405
 2500.0  2.2694  3.2405
 2550.0  2.7275  3.2405
 2600.0  2.4578  3.2405
 2650.0  2.0047  3.2405
 2700.0  2.5022  3.2405
 2750.0  3.2210  3.2405
 2800.0  3.7935  3.2405
 2850.0  3.8595  3.2405
 2900.0  2.4674  3.2405
 2950.0  3.1712  3.2405
 3000.0  4.6725  3.2405
 3050.0  2.8016  3.2405
 3100.0  3.0168  3.2405
 3150.0  2.7122  3.2405
 3200.0  2.8818  3.2405
 3250.0  2.9168  3.2405
 3300.0  2.2971  3.2405
 3350.0  2.1615  3.2405
 3400.0  2.3926  3.2405
 3450.0  3.3364  3.2405
 3500.0  1.4226  3.2405
 3550.0  1.3223  3.2405
 3600.0  2.5619  3.2405
 3650.0  2.0607  3.2405
 3700.0  2.3812  3.2405
 3750.0  1.6356  3.2405
 3800.0  2.1027  3.2405
 3850.0  3.5579  3.2405
 3900.0  3.0823  3.2405
 3950.0  3.5126  3.2405
 4000.0  2.0976  3.2405
 4050.0  1.7447  3.2405
 4100.0  2.1636  3.2405
 4150.0  2.7721  3.2405
 4200.0  2.4736  3.2405
 4250.0  0.6232  3.2405
 4300.0  1.1032  3.2405
 4350.0  1.0219  3.2405
 4400.0  1.3803  3.2405
 4450.0  1.2681  3.2405
 4500.0  2.5374  3.2405
 4550.0  3.4141  3.2405
 4600.0  3.3957  3.2405
 4650.0  1.8383  3.2405
 4700.0  1.8156  3.2405
 4750.0  1.8388  3.2405
 4800.0  1.6714  3.2405
 4850.0  1.8285  3.2405
 4900.0  1.1128  3.2405
 4950.0  2.9224  3.0603
 5000.0  2.3541  3.0603
 5050.0  2.9656  3.0603
 5100.0  1.5557  3.0603
 5150.0  1.5406  3.0603
 5200.0  2.9562  3.0603
 5250.0  3.0766  3.0603
 5300.0  2.0114  3.0603
 5350.0  2.9027  3.0603
 5400.0  2.3538  3.0603
 5450.0  2.7338  3.0603
 5500.0  2.0148  3.0603
 5550.0  2.2714  3.0603
 5600.0  1.7594  3.0603
 5650.0  1.5928  3.0603
 5700.0  1.9139  3.0603
 5750.0  1.3715  3.0603
 5800.0  2.1395  3.0603
 5850.0  1.4913  3.0603
 5900.0  1.7999  3.0603
 5950.0  1.4360  3.0603
 6000.0  2.2043  3.0603
 6050.0  1.5392  3.0603
 6100.0  2.4689  3.0603
 6150.0  2.3716  3.0603
 6200.0  2.5009  3.0603
 6250.0  1.8845  3.0603
 6300.0  2.6245  3.0603
 6350.0  1.9584  3.0603
 6400.0  2.5179  3.0603
 6450.0  1.7321  3.0603
 6500.0  2.5650  3.0603
 6550.0  1.9693  3.0603
 6600.0  3.6074  3.0603
 6650.0  3.4650  3.0603
 6700.0  1.3687  3.0603
 6750.0  4.5091  3.0603
 6800.0  2.4078  3.0603
 6850.0  3.1231  3.0603
 6900.0  3.9258  3.0603
 6950.0  3.4671  3.0603
 7000.0  1.2875  3.0603
 7050.0  3.7187  3.0603
