1	3.1379022481290697	0.6207556339517136
2	10.419193310404488	0.8495400217963434
3	5.413384470420668	0.7554489739324007
4	0.6279589063232959	0.3403504984324149
5	0.2162703675778776	0.20771100169592766
6	0.21630652995245658	0.19062247045068775
7	0.06445449869313354	0.11423972840658517
8	0.12185915073532665	0.14257975496781344
9	0.036517308678770184	0.08032680100547432
10	0.0712749821945325	0.09612728991740094
11	0.08456706859579795	0.13206633235572685
12	0.05751452690985094	0.11280943946998545
13	0.04700880514375821	0.10413751368320599
14	0.14010390724396063	0.17788558799980206
15	0.022792042692003182	0.06606631412223113
16	0.03548409919863198	0.08231877881693041
17	0.029862330517982757	0.07147432290185135
18	0.24394972687773872	0.23260365067861682
19	0.07414166930952268	0.115664253035301
20	0.17089719411288684	0.19302066100387427
21	0.23318664120415986	0.21783746989046493
22	0.3286823450501877	0.26891498284546933
23	0.48936421497285015	0.31448034829839155
24	0.6049301907126163	0.35358429214175685
25	0.468089177114476	0.3152583426862241
26	0.2025532456272311	0.21063886444552754
27	0.38713752168362053	0.2978504179400857
28	0.3744067400078206	0.2915788434473583
29	0.38172272145023667	0.2964935976384714
30	0.39991499286424403	0.3046329999725979
31	0.35929650709855276	0.2823359564548656
32	0.4594909272091203	0.3142709233769359
33	0.6349007558736552	0.3746870663085909
34	0.3237727405363652	0.2728591406237372
35	0.45786336648622017	0.30823473225567266
36	0.4577195885085318	0.3167793719260268
37	0.32969006786221206	0.27656435523617867
38	0.3023917108030817	0.2600637088926961
39	0.5001142902916258	0.3378041661899765
40	0.413629514310837	0.30784976577132306
