0   0.0
1   0.17973490059375763
2   0.18006201088428497
3   0.17819079756736755
4   0.17455582320690155
5   0.18287746608257294
6   0.17442335188388824
7   0.17361554503440857
8   0.18467280268669128
9   0.2226828783750534
10   0.26328015327453613
11   0.3799839913845062
12   0.516382098197937
13   1.168652892112732
14   1.8205100297927856
15   1.7556089162826538
16   1.5581079721450806
17   1.905859351158142
18   1.4316049814224243
19   2.304478645324707
20   2.3146872520446777
21   2.0692927837371826
22   2.142848014831543
23   1.6050057411193848
24   1.5773229598999023
25   1.8605059385299683
26   1.9315063953399658
27   1.452134132385254
28   1.9216846227645874
29   1.5514899492263794
30   1.865227222442627
31   1.470677375793457
32   1.317275047302246
33   1.3321034908294678
34   2.457345485687256
35   1.5706751346588135
36   1.6656978130340576
37   1.687691330909729
38   1.845146656036377
39   1.6603673696517944
40   1.3450676202774048
41   1.661433219909668
42   1.8978043794631958
43   1.3772308826446533
44   1.6038153171539307
45   1.3776557445526123
46   1.7391232252120972
47   1.673862338066101
48   1.4501564502716064
49   1.6310679912567139
50   1.7512378692626953
51   1.7286291122436523
52   1.4920746088027954
53   2.2516708374023438
54   1.504635214805603
55   2.36745548248291
56   1.7914432287216187
57   2.067169666290283
58   1.5714164972305298
59   1.7547324895858765
60   1.8423173427581787
61   1.6454899311065674
62   1.715883493423462
63   1.372806429862976
64   2.1275577545166016
65   1.3984739780426025
66   1.718235731124878
67   1.8852158784866333
68   1.992817759513855
69   1.7603306770324707
70   1.6660001277923584
71   1.7556915283203125
72   1.6674884557724
73   1.6723170280456543
74   1.8607357740402222
75   2.04032564163208
76   2.257314682006836
77   1.6946858167648315
78   2.0245988368988037
79   1.8376175165176392
80   1.8528965711593628
81   2.0781259536743164
82   1.6015805006027222
83   2.105386972427368
84   1.475352168083191
85   1.8201103210449219
86   1.9860037565231323
87   2.2455477714538574
88   1.4919506311416626
89   1.8343585729599
90   1.9328972101211548
91   1.913603663444519
92   1.683089256286621
93   1.6742607355117798
94   1.9418058395385742
95   1.698169231414795
96   1.4971590042114258
97   1.737290382385254
98   1.7430999279022217
99   1.8616541624069214
100   1.9497244358062744
101   1.912011742591858
102   1.565306544303894
