1	3.967895446401423	0.677241978503535
2	15.238599149855359	0.9357480169012363
3	3.9244655016028345	0.644268320548207
4	2.424619994833898	0.6463633561896367
5	1.5213192872397832	0.49092251359253347
6	0.33030474068291604	0.2651460016088768
7	0.27461299163303887	0.23054541156119976
8	0.19821364779051687	0.1807314508890024
9	0.22599729768625726	0.21384100227557606
10	0.1559410540924659	0.18876964367496696
11	0.6521539910399313	0.3553208734203025
12	0.3680442122922811	0.27794104846872114
13	0.09720097545947524	0.14794544655442388
14	0.15917862340127645	0.17886281252651345
15	0.1498229943662511	0.18714549142771206
16	0.2400634030273644	0.22060095633760496
17	0.20408019232309826	0.21480649640660543
18	0.25484279320751224	0.2438956069599965
19	0.4322434592947635	0.287597228930067
20	0.1894921189445828	0.1965377957338691
21	0.3053081193856961	0.26070579375501773
22	0.17558144604369164	0.19558593909252572
23	0.28721215039012626	0.25457837913337117
24	0.4197729876366937	0.28045411618344485
25	0.41987126258093505	0.2849261892227765
26	0.3243852529658243	0.25368710107596787
27	0.36092481579409075	0.27554523333889575
28	0.3893886517956976	0.2854747817202841
29	0.059919508748574754	0.1129974025919752
30	0.1301236662840635	0.17274571631918242
31	0.14225272393459967	0.16559313415392
32	0.0367007235945142	0.08725968424170796
33	0.07630437119526925	0.12870648101825502
34	0.05726217432216895	0.11680149277630814
35	0.05504499035850854	0.1130496627825069
36	0.08827719544100827	0.1420190743340764
37	0.1257256996286393	0.1689687098498867
38	0.1209131034808488	0.16748530755411764
39	0.04856681794566935	0.08925639341393014
40	0.13760250216258624	0.16585576757160478
